year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2014	11420	2	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	32	29.00	93.00	253	137	1	5	 	 	 	1616:17	8	0.445	57.00	0.877	10	 	 	 	74	1	1	12
2014	11420	2	30178	Northwestern Okla.	-	TEAM	-	-	-	 	 	0.00	 	160	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30178	Northwestern Okla.	-	Totals	-	-	-	9	8.00	26.00	125	160	 	10	 	 	 	1530:00	61	3.588	152.00	0.714	 	 	 	 	17	 	 	1
2014	11420	2	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	61	39.00	161.00	464	152	 	6	 	 	 	1530:00	9	0.529	49.00	0.845	10	 	 	 	90	1	2	16
2014	11420	2	510	Northwood (MI)	-	TEAM	-	-	-	 	 	0.00	 	119	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	510	Northwood (MI)	-	Totals	-	-	-	23	13.00	59.00	177	119	1	7	 	 	 	1568:23	33	1.894	113.00	0.774	4	 	 	 	43	 	 	6
2014	11420	2	510	Northwood (MI)	-	Opponent Totals	-	-	-	33	27.00	93.00	280	114	 	1	 	 	 	1590:04	23	1.302	60.00	0.723	5	 	 	1	76	1	1	10
2014	11420	2	30126	Notre Dame (OH)	-	TEAM	-	-	-	 	 	0.00	 	159	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30126	Notre Dame (OH)	-	Totals	-	-	-	31	10.00	72.00	235	159	 	5	 	 	 	1620:00	4	0.222	64.00	0.941	14	 	 	 	95	4	4	15
2014	11420	2	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	4	3.00	11.00	148	164	 	10	 	 	 	1620:00	31	1.722	80.00	0.721	2	 	 	 	42	 	1	2
2014	11420	2	30056	Notre Dame de Namur	-	TEAM	-	-	-	 	 	0.00	 	141	 	 	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30056	Notre Dame de Namur	-	Totals	-	-	-	17	14.00	48.00	202	166	 	9	 	 	 	1630:31	25	1.380	92.00	0.786	6	 	 	 	66	 	1	6
2014	11420	2	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	25	24.00	74.00	248	184	 	8	 	 	 	1630:31	17	0.938	76.00	0.817	10	 	 	 	77	 	 	11
2014	11420	2	24639	Nova Southeastern	-	TEAM	-	-	-	 	 	0.00	 	179	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	24639	Nova Southeastern	-	Totals	-	-	-	22	20.00	64.00	213	179	2	17	 	 	 	1597:32	31	1.746	78.00	0.716	2	 	 	 	51	 	 	5
2014	11420	2	24639	Nova Southeastern	-	Opponent Totals	-	-	-	31	25.00	87.00	244	179	 	8	 	 	 	1597:32	22	1.239	73.00	0.768	6	 	 	 	86	1	1	10
2014	11420	2	1277	Nyack	-	TEAM	-	-	-	 	 	0.00	 	166	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1277	Nyack	-	Totals	-	-	-	26	19.00	71.00	235	166	2	12	 	 	 	1750:53	37	1.902	80.00	0.684	4	 	 	 	68	3	4	8
2014	11420	2	1277	Nyack	-	Opponent Totals	-	-	-	37	23.00	97.00	249	197	2	15	 	 	 	1750:53	26	1.336	90.00	0.776	8	 	 	 	74	4	4	9
2014	11420	2	1278	Oakland City	-	TEAM	-	-	-	 	 	0.00	 	89	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1278	Oakland City	-	Totals	-	-	-	38	46.00	122.00	186	94	1	7	 	 	 	1358:39	24	1.590	86.00	0.782	5	 	 	 	32	1	1	9
2014	11420	2	1278	Oakland City	-	Opponent Totals	-	-	-	24	21.00	69.00	210	75	 	4	 	 	 	1358:39	38	2.517	81.00	0.681	3	 	 	 	46	1	1	5
2014	11420	2	30119	Ohio Dominican	-	TEAM	-	-	-	 	 	0.00	 	162	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30119	Ohio Dominican	-	Totals	-	-	-	34	18.00	86.00	278	162	 	3	 	 	 	1701:54	20	1.058	86.00	0.811	5	 	 	 	71	 	 	10
2014	11420	2	30119	Ohio Dominican	-	Opponent Totals	-	-	-	20	16.00	56.00	191	149	 	9	 	 	 	1701:54	34	1.798	106.00	0.757	3	 	 	 	72	 	 	5
2014	11420	2	15207	Ohio Valley	-	TEAM	-	-	-	 	 	0.00	 	132	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	15207	Ohio Valley	-	Totals	-	-	-	13	2.00	28.00	200	148	1	7	 	 	 	1680:00	34	1.821	123.00	0.783	1	 	 	 	58	2	2	2
2014	11420	2	15207	Ohio Valley	-	Opponent Totals	-	-	-	34	25.00	93.00	275	132	 	9	 	 	 	1680:00	13	0.696	72.00	0.847	9	 	 	 	94	1	2	13
2014	11420	2	30179	Okla. Christian	-	TEAM	-	-	-	 	 	0.00	 	144	 	1	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30179	Okla. Christian	-	Totals	-	-	-	20	12.00	52.00	233	149	 	11	 	 	 	1676:49	46	2.469	96.00	0.676	3	 	 	 	60	3	4	4
2014	11420	2	30179	Okla. Christian	-	Opponent Totals	-	-	-	46	29.00	121.00	304	183	 	7	 	 	 	1676:49	20	1.073	98.00	0.831	6	 	 	 	70	3	3	12
2014	11420	2	1289	Ouachita Baptist	-	TEAM	-	-	-	 	 	0.00	 	104	 	 	 	5	 	 	0	""	12.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1289	Ouachita Baptist	-	Totals	-	-	-	41	17.00	99.00	292	104	1	4	 	 	 	1675:25	18	0.967	141.00	0.887	5	 	 	1	70	3	3	9
2014	11420	2	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	18	8.00	44.00	313	109	 	1	 	 	 	1675:25	41	2.202	112.00	0.732	4	 	 	1	79	 	1	6
2014	11420	2	533	Pace	-	TEAM	-	-	-	 	 	0.00	 	139	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	533	Pace	-	Totals	-	-	-	19	15.00	53.00	218	139	 	1	 	 	 	1653:58	33	1.796	123.00	0.788	3	 	 	 	84	1	1	5
2014	11420	2	533	Pace	-	Opponent Totals	-	-	-	33	24.00	90.00	305	134	 	 	 	 	 	1653:58	19	1.034	79.00	0.806	7	 	 	 	78	 	 	12
2014	11420	2	30045	Palm Beach Atl.	-	TEAM	-	-	-	 	 	0.00	 	137	 	1	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30045	Palm Beach Atl.	-	Totals	-	-	-	42	36.00	120.00	213	137	 	13	 	 	 	1480:00	23	1.399	84.00	0.785	7	 	 	 	115	2	2	7
2014	11420	2	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	23	22.00	68.00	196	99	 	8	 	 	 	1480:00	42	2.554	83.00	0.664	6	 	 	 	33	 	1	7
2014	11420	2	542	Pfeiffer	-	TEAM	-	-	-	1	 	2.00	 	184	 	 	 	4	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	542	Pfeiffer	-	Totals	-	-	-	51	29.00	131.00	346	197	 	12	 	 	 	1929:27	26	1.213	95.00	0.785	7	 	 	 	107	1	1	13
2014	11420	2	542	Pfeiffer	-	Opponent Totals	-	-	-	26	21.00	73.00	243	185	 	6	 	 	 	1929:27	51	2.379	142.00	0.736	3	 	 	 	61	1	2	7
2014	11420	2	543	Philadelphia U.	-	TEAM	-	-	-	 	 	0.00	 	245	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	543	Philadelphia U.	-	Totals	-	-	-	31	22.00	84.00	273	245	1	9	 	 	 	1788:44	22	1.107	83.00	0.790	6	 	 	 	70	 	 	7
2014	11420	2	543	Philadelphia U.	-	Opponent Totals	-	-	-	22	16.00	60.00	194	157	 	6	 	 	 	1788:44	31	1.560	99.00	0.762	9	 	 	 	60	 	 	10
2014	11420	2	546	Pitt.-Johnstown	-	TEAM	-	-	-	 	 	0.00	 	95	 	 	 	4	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	546	Pitt.-Johnstown	-	Totals	-	-	-	6	3.00	15.00	105	95	 	3	 	 	 	1530:00	64	3.765	139.00	0.685	1	 	 	 	29	1	2	1
2014	11420	2	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	64	48.00	176.00	403	149	1	8	 	 	 	1530:00	6	0.353	47.00	0.887	12	 	 	 	119	1	1	15
2014	11420	2	30149	Point Loma	-	TEAM	-	-	-	 	 	0.00	 	145	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30149	Point Loma	-	Totals	-	-	-	24	20.00	68.00	237	150	 	5	 	 	 	1568:49	18	1.033	61.00	0.772	7	 	 	 	91	 	2	9
2014	11420	2	30149	Point Loma	-	Opponent Totals	-	-	-	18	13.00	49.00	182	140	 	4	 	 	 	1568:49	24	1.377	84.00	0.778	4	 	 	 	53	 	1	7
2014	11420	2	1318	Post	-	TEAM	-	-	-	 	 	0.00	 	119	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1318	Post	-	Totals	-	-	-	27	14.00	68.00	195	119	1	9	 	 	 	1453:39	32	1.981	85.00	0.726	3	 	 	 	55	1	1	7
2014	11420	2	1318	Post	-	Opponent Totals	-	-	-	32	21.00	85.00	247	105	 	8	 	 	 	1453:39	27	1.672	75.00	0.735	5	 	 	 	60	 	 	9
2014	11420	2	11504	Queens (NC)	-	TEAM	-	-	-	 	 	0.00	 	136	 	2	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	11504	Queens (NC)	-	Totals	-	-	-	35	29.00	99.00	273	144	 	4	 	 	 	1798:42	24	1.201	74.00	0.755	6	 	 	 	119	1	2	10
2014	11420	2	11504	Queens (NC)	-	Opponent Totals	-	-	-	24	15.00	63.00	212	122	 	9	 	 	 	1798:42	35	1.751	104.00	0.748	6	 	 	 	47	2	2	6
2014	11420	2	560	Queens (NY)	-	TEAM	-	-	-	 	 	0.00	 	166	1	1	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	560	Queens (NY)	-	Totals	-	-	-	25	21.00	71.00	199	166	3	12	 	 	 	1653:18	15	0.817	52.00	0.776	9	 	 	 	82	1	2	11
2014	11420	2	560	Queens (NY)	-	Opponent Totals	-	-	-	15	11.00	41.00	148	148	1	13	 	 	 	1653:18	25	1.361	67.00	0.728	3	 	 	 	64	2	3	6
2014	11420	2	561	Quincy	-	TEAM	-	-	-	 	 	0.00	 	220	 	2	 	3	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	561	Quincy	-	Totals	-	-	-	32	32.00	96.00	258	220	 	11	 	 	 	2122:21	9	0.382	79.00	0.898	16	 	 	 	112	3	2	18
2014	11420	2	561	Quincy	-	Opponent Totals	-	-	-	9	10.00	28.00	179	212	 	12	 	 	 	2122:21	32	1.357	106.00	0.768	4	 	 	 	67	1	1	1
2014	11420	2	568	Regis (CO)	-	TEAM	-	-	-	1	 	2.00	 	103	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	568	Regis (CO)	-	Totals	-	-	-	29	15.00	73.00	294	129	1	6	 	 	 	1791:55	26	1.306	88.00	0.772	5	 	 	 	103	3	3	9
2014	11420	2	568	Regis (CO)	-	Opponent Totals	-	-	-	26	17.00	69.00	211	167	 	7	 	 	 	1791:55	29	1.457	102.00	0.779	4	 	 	 	50	2	2	8
2014	11420	2	30150	Roberts Wesleyan	-	TEAM	-	-	-	 	 	0.00	 	152	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30150	Roberts Wesleyan	-	Totals	-	-	-	33	23.00	89.00	271	152	 	7	 	 	 	1675:48	29	1.557	138.00	0.826	5	 	 	 	72	4	4	10
2014	11420	2	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	29	22.00	80.00	282	158	1	5	 	 	 	1675:48	33	1.772	108.00	0.766	4	 	 	 	70	2	2	6
2014	11420	2	1328	Rockhurst	-	TEAM	-	-	-	 	 	0.00	 	234	 	1	 	3	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1328	Rockhurst	-	Totals	-	-	-	30	37.00	97.00	281	234	 	10	 	 	 	2046:23	17	0.748	93.00	0.845	11	 	 	 	144	 	 	13
2014	11420	2	1328	Rockhurst	-	Opponent Totals	-	-	-	17	12.00	46.00	239	184	 	5	 	 	 	2046:23	30	1.319	92.00	0.754	6	 	 	 	94	 	1	6
2014	11420	2	30180	Rogers St.	-	TEAM	-	-	-	 	 	0.00	 	74	 	 	 	3	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30180	Rogers St.	-	Totals	-	-	-	17	5.00	39.00	131	95	 	2	 	 	 	1196:13	36	2.709	123.00	0.774	1	 	 	5	45	3	3	2
2014	11420	2	30180	Rogers St.	-	Opponent Totals	-	-	-	36	21.00	93.00	308	79	 	3	 	 	 	1196:13	17	1.279	43.00	0.717	5	 	 	2	82	3	5	8
2014	11420	2	584	Rollins	-	TEAM	-	-	-	 	 	0.00	 	242	 	 	 	6	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	584	Rollins	-	Totals	-	-	-	56	48.00	160.00	431	242	 	15	 	 	 	1828:13	20	0.985	69.00	0.775	7	 	 	 	119	 	 	16
2014	11420	2	584	Rollins	-	Opponent Totals	-	-	-	20	11.00	51.00	189	197	1	10	 	 	 	1828:13	56	2.757	157.00	0.737	2	 	 	 	80	1	2	4
2014	11420	2	11276	S.C. Aiken	-	TEAM	-	-	-	 	 	0.00	 	212	 	1	 	4	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	11276	S.C. Aiken	-	Totals	-	-	-	35	27.00	97.00	273	243	3	22	 	 	 	1665:41	29	1.567	68.00	0.701	5	 	 	 	98	 	 	8
2014	11420	2	11276	S.C. Aiken	-	Opponent Totals	-	-	-	29	22.00	80.00	203	178	 	16	 	 	 	1665:41	35	1.891	93.00	0.727	3	 	 	 	53	1	2	8
2014	11420	2	591	Saginaw Valley	-	TEAM	-	-	-	 	 	0.00	 	121	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	591	Saginaw Valley	-	Totals	-	-	-	29	25.00	83.00	293	131	 	6	 	 	 	1611:50	27	1.508	97.00	0.782	3	 	 	 	90	 	 	6
2014	11420	2	591	Saginaw Valley	-	Opponent Totals	-	-	-	27	16.00	70.00	254	164	1	4	 	 	 	1611:50	29	1.619	115.00	0.799	4	 	 	 	53	 	1	9
2014	11420	2	608	Saint Leo	-	TEAM	-	-	-	 	 	0.00	 	173	 	1	 	6	 	 	0	""	7.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	608	Saint Leo	-	Totals	-	-	-	57	43.00	157.00	272	173	 	25	 	 	 	1530:00	36	2.118	74.00	0.673	4	 	 	 	76	2	2	10
2014	11420	2	608	Saint Leo	-	Opponent Totals	-	-	-	36	31.00	103.00	206	192	3	17	 	 	 	1530:00	57	3.353	89.00	0.610	1	 	 	 	77	1	1	7
2014	11420	2	1343	Saint Martin's	-	TEAM	-	-	-	 	 	0.00	 	164	 	1	 	3	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1343	Saint Martin's	-	Totals	-	-	-	16	16.00	48.00	172	178	 	4	 	 	 	1559:30	27	1.558	73.00	0.730	4	 	 	 	52	 	1	4
2014	11420	2	1343	Saint Martin's	-	Opponent Totals	-	-	-	27	23.00	77.00	186	148	 	6	 	 	 	1559:30	16	0.923	60.00	0.789	8	 	 	 	60	 	1	12
2014	11420	2	613	Saint Michael's	-	TEAM	-	-	-	 	 	0.00	 	114	 	 	 	3	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	613	Saint Michael's	-	Totals	-	-	-	2	1.00	5.00	140	116	 	1	 	 	 	1451:48	35	2.170	94.00	0.729	 	 	 	 	38	 	 	 
2014	11420	2	613	Saint Michael's	-	Opponent Totals	-	-	-	35	27.00	97.00	249	112	 	3	 	 	 	1451:48	2	0.124	63.00	0.969	14	 	 	 	89	 	 	16
2014	11420	2	1347	Saint Rose	-	TEAM	-	-	-	 	 	0.00	 	176	 	1	 	9	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1347	Saint Rose	-	Totals	-	-	-	53	35.00	141.00	385	184	 	4	 	 	 	2110:00	5	0.213	50.00	0.909	19	 	 	1	181	4	4	20
2014	11420	2	1347	Saint Rose	-	Opponent Totals	-	-	-	5	6.00	16.00	143	222	 	6	 	 	 	2110:00	53	2.261	126.00	0.704	3	 	 	5	48	 	 	1
2014	11420	2	19117	Salem Int'l	-	TEAM	-	-	-	 	 	0.00	 	72	 	 	 	4	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	19117	Salem Int'l	-	Totals	-	-	-	12	6.00	30.00	156	165	 	6	 	 	 	1467:00	30	1.840	117.00	0.796	3	 	 	 	34	 	 	5
2014	11420	2	19117	Salem Int'l	-	Opponent Totals	-	-	-	30	17.00	77.00	270	145	 	7	 	 	 	1467:00	12	0.736	64.00	0.842	10	 	 	 	78	2	3	11
2014	11420	2	628	San Fran. St.	-	TEAM	-	-	-	 	 	0.00	 	198	 	 	 	6	 	 	0	""	6.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	628	San Fran. St.	-	Totals	-	-	-	10	9.00	29.00	189	198	1	12	 	 	 	1713:22	16	0.840	99.00	0.861	8	 	 	 	69	 	 	7
2014	11420	2	628	San Fran. St.	-	Opponent Totals	-	-	-	16	13.00	45.00	249	242	1	10	 	 	 	1713:22	10	0.525	64.00	0.865	9	 	 	 	79	 	 	7
2014	11420	2	634	Seattle Pacific	-	TEAM	-	-	-	1	 	2.00	 	124	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	1
2014	11420	2	634	Seattle Pacific	-	Totals	-	-	-	39	33.00	111.00	307	145	 	9	 	 	 	2000:00	16	0.720	68.00	0.810	11	 	 	 	127	2	2	15
2014	11420	2	634	Seattle Pacific	-	Opponent Totals	-	-	-	16	14.00	46.00	172	198	 	12	 	 	 	2000:00	39	1.755	115.00	0.747	3	 	 	 	52	 	 	6
2014	11420	2	30063	Seton Hill	-	TEAM	-	-	-	 	 	0.00	 	43	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30063	Seton Hill	-	Totals	-	-	-	16	9.00	41.00	137	101	 	7	 	 	 	1478:14	30	1.827	113.00	0.790	4	 	 	 	60	1	1	4
2014	11420	2	30063	Seton Hill	-	Opponent Totals	-	-	-	30	26.00	86.00	248	151	 	9	 	 	 	1478:14	16	0.974	66.00	0.805	5	 	 	 	59	1	1	10
2014	11420	2	10870	Shepherd	-	TEAM	-	-	-	 	 	0.00	 	180	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	10870	Shepherd	-	Totals	-	-	-	18	12.00	48.00	274	180	 	5	 	 	 	1758:09	26	1.331	109.00	0.807	6	 	 	 	67	 	 	7
2014	11420	2	10870	Shepherd	-	Opponent Totals	-	-	-	26	17.00	69.00	250	140	 	6	 	 	 	1758:09	18	0.921	113.00	0.863	7	 	 	 	70	1	1	7
2014	11420	2	638	Shippensburg	-	TEAM	-	-	-	1	 	2.00	 	206	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	638	Shippensburg	-	Totals	-	-	-	25	15.00	65.00	270	206	 	5	 	 	 	2014:43	18	0.804	104.00	0.852	11	 	 	 	97	 	 	12
2014	11420	2	638	Shippensburg	-	Opponent Totals	-	-	-	18	11.00	47.00	262	165	1	2	 	 	 	2014:43	25	1.117	101.00	0.802	7	 	 	 	70	1	1	6
2014	11420	2	30151	Shorter	-	TEAM	-	-	-	 	 	0.00	 	134	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30151	Shorter	-	Totals	-	-	-	18	10.00	46.00	216	134	1	8	 	 	 	1483:35	34	2.063	85.00	0.714	2	 	 	 	45	 	1	4
2014	11420	2	30151	Shorter	-	Opponent Totals	-	-	-	34	25.00	93.00	252	127	 	3	 	 	 	1483:35	18	1.092	77.00	0.811	8	 	 	 	94	2	3	11
2014	11420	2	30127	Simon Fraser	-	TEAM	-	-	-	 	 	0.00	 	134	 	 	 	4	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30127	Simon Fraser	-	Totals	-	-	-	7	6.00	20.00	94	146	 	9	 	 	 	1495:00	47	2.829	89.00	0.654	2	 	 	 	32	 	 	1
2014	11420	2	30127	Simon Fraser	-	Opponent Totals	-	-	-	47	44.00	138.00	277	211	1	14	 	 	 	1495:00	7	0.421	34.00	0.829	11	 	 	 	101	 	 	13
2014	11420	2	30128	Sioux Falls	-	TEAM	-	-	-	 	 	0.00	 	72	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30128	Sioux Falls	-	Totals	-	-	-	6	6.00	18.00	98	72	1	9	 	 	 	1106:19	27	2.196	67.00	0.713	2	 	 	 	15	 	 	1
2014	11420	2	30128	Sioux Falls	-	Opponent Totals	-	-	-	27	20.00	74.00	172	74	 	7	 	 	 	1106:19	6	0.488	38.00	0.864	6	 	 	 	104	2	3	10
2014	11420	2	643	Slippery Rock	-	TEAM	-	-	-	1	 	2.00	 	150	 	 	 	4	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	643	Slippery Rock	-	Totals	-	-	-	40	30.00	110.00	263	150	 	4	 	 	 	1956:33	12	0.552	61.00	0.836	10	 	 	 	96	2	3	15
2014	11420	2	643	Slippery Rock	-	Opponent Totals	-	-	-	12	11.00	35.00	168	182	 	6	 	 	 	1956:33	40	1.840	88.00	0.688	3	 	 	 	63	 	 	4
2014	11420	2	645	Sonoma St.	-	TEAM	-	-	-	 	 	0.00	 	191	 	3	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	645	Sonoma St.	-	Totals	-	-	-	42	40.00	124.00	362	201	 	17	 	 	 	1968:37	18	0.823	65.00	0.783	9	 	 	 	113	1	2	12
2014	11420	2	645	Sonoma St.	-	Opponent Totals	-	-	-	18	17.00	53.00	172	176	1	16	 	 	 	1968:37	42	1.920	129.00	0.754	5	 	 	 	74	1	1	5
2014	11420	2	658	Southern Conn. St.	-	TEAM	-	-	-	 	 	0.00	 	74	 	 	 	3	 	 	0	""	9.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	658	Southern Conn. St.	-	Totals	-	-	-	25	9.00	59.00	221	84	 	2	 	 	 	1682:41	25	1.337	104.00	0.806	5	 	 	9	75	 	 	7
2014	11420	2	658	Southern Conn. St.	-	Opponent Totals	-	-	-	25	12.00	62.00	236	120	 	1	 	 	 	1682:41	25	1.337	85.00	0.773	5	 	 	1	51	1	1	9
2014	11420	2	661	Southern Ind.	-	TEAM	-	-	-	 	 	0.00	 	187	 	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	661	Southern Ind.	-	Totals	-	-	-	24	20.00	68.00	222	187	1	10	 	 	 	1482:37	19	1.153	73.00	0.793	8	 	 	 	94	2	2	9
2014	11420	2	661	Southern Ind.	-	Opponent Totals	-	-	-	19	15.00	53.00	184	139	1	9	 	 	 	1482:37	24	1.457	90.00	0.789	4	 	 	 	58	1	1	6
2014	11420	2	468	Southern N.H.	-	TEAM	-	-	-	 	 	0.00	 	161	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	468	Southern N.H.	-	Totals	-	-	-	20	13.00	53.00	226	175	 	4	 	 	 	1681:50	19	1.017	52.00	0.732	5	 	 	 	59	 	 	7
2014	11420	2	468	Southern N.H.	-	Opponent Totals	-	-	-	19	16.00	54.00	159	164	 	4	 	 	 	1681:50	20	1.070	94.00	0.825	7	 	 	 	62	 	 	8
2014	11420	2	30152	Southern Nazarene	-	TEAM	-	-	-	 	 	0.00	 	95	 	 	 	4	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30152	Southern Nazarene	-	Totals	-	-	-	19	11.00	49.00	318	109	 	3	 	 	 	1619:28	24	1.334	59.00	0.711	8	 	 	 	71	 	 	9
2014	11420	2	30152	Southern Nazarene	-	Opponent Totals	-	-	-	24	14.00	62.00	164	127	 	7	 	 	 	1619:28	19	1.056	120.00	0.863	7	 	 	 	55	 	 	8
2014	11420	2	2755	Southwest Baptist	-	TEAM	-	-	-	 	 	0.00	 	289	 	1	 	3	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	2755	Southwest Baptist	-	Totals	-	-	-	39	30.00	108.00	360	289	1	28	 	 	 	1969:11	32	1.463	104.00	0.765	3	 	 	 	75	1	1	14
2014	11420	2	2755	Southwest Baptist	-	Opponent Totals	-	-	-	32	23.00	87.00	278	155	 	11	 	 	 	1969:11	39	1.782	132.00	0.772	2	 	 	 	54	1	1	5
2014	11420	2	8736	Southwest Minn. St.	-	TEAM	-	-	-	 	 	0.00	 	214	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	8736	Southwest Minn. St.	-	Totals	-	-	-	39	28.00	106.00	303	214	 	14	 	 	 	2039:40	15	0.662	107.00	0.877	10	 	 	 	86	3	3	16
2014	11420	2	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	15	14.00	44.00	270	175	2	12	 	 	 	2039:40	39	1.721	120.00	0.755	6	 	 	 	93	2	2	4
2014	11420	2	8744	Southwestern Okla.	-	TEAM	-	-	-	 	 	0.00	 	116	 	 	 	2	 	 	0	""	6.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	8744	Southwestern Okla.	-	Totals	-	-	-	39	18.00	96.00	335	122	 	3	 	 	 	1750:00	19	0.977	68.00	0.782	8	 	 	 	92	 	1	12
2014	11420	2	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	19	10.00	48.00	150	135	 	4	 	 	 	1750:00	39	2.006	121.00	0.756	3	 	 	 	39	 	 	4
2014	11420	2	593	St. Anselm	-	TEAM	-	-	-	 	 	0.00	 	114	 	1	 	4	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	593	St. Anselm	-	Totals	-	-	-	17	11.00	45.00	229	114	1	2	 	 	 	1707:15	18	0.949	97.00	0.843	8	 	 	 	79	 	 	8
2014	11420	2	593	St. Anselm	-	Opponent Totals	-	-	-	18	11.00	47.00	253	120	 	3	 	 	 	1707:15	17	0.896	80.00	0.825	6	 	 	3	60	1	1	7
2014	11420	2	598	St. Cloud St.	-	TEAM	-	-	-	 	 	0.00	 	127	 	 	 	4	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	598	St. Cloud St.	-	Totals	-	-	-	30	28.00	88.00	240	127	 	1	 	 	 	1671:33	33	1.777	122.00	0.787	3	 	 	 	99	 	 	10
