year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2013	11200	2	30045	Palm Beach Atl.	-	Totals	-	-	-	51	30	132	314	109	 	4	 	 	 	104,643	18	0.929	88	0.830	10	 	 	 	102	3	3	12
2013	11200	2	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	17	13	47	190	116	 	8	 	 	 	99,243	49	2.666	101	0.673	3	 	 	 	53	 	1	5
2013	11200	2	542	Pfeiffer	-	TEAM	-	-	-	 	 	""	 	198	 	 	 	2	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2013	11200	2	542	Pfeiffer	-	Totals	-	-	-	31	16	78	266	206	2	17	 	 	 	1882:29	34	1.626	109	0.762	5	 	 	 	101	1	1	10
2013	11200	2	542	Pfeiffer	-	Opponent Totals	-	-	-	34	20	88	270	185	4	9	 	 	 	1882:29	31	1.482	101	0.765	6	 	 	 	70	 	 	7
2013	11200	2	543	Philadelphia U.	-	TEAM	-	-	-	 	 	""	 	216	 	 	 	5	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	543	Philadelphia U.	-	Totals	-	-	-	37	32	106	339	226	 	8	 	 	 	1927:13	20	0.934	74	0.787	7	 	 	 	71	 	1	13
2013	11200	2	543	Philadelphia U.	-	Opponent Totals	-	-	-	20	14	54	174	117	1	6	 	 	 	1927:13	37	1.728	110	0.748	6	 	 	 	64	3	3	8
2013	11200	2	546	Pitt.-Johnstown	-	TEAM	-	-	-	 	 	""	 	100	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	546	Pitt.-Johnstown	-	Totals	-	-	-	35	15	85	283	105	 	3	 	 	 	1621:46	22	1.221	114	0.838	5	 	 	 	58	1	1	10
2013	11200	2	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	22	14	58	241	146	2	7	 	 	 	1621:46	35	1.942	113	0.764	5	 	 	 	72	3	3	7
2013	11200	2	30149	Point Loma	-	TEAM	-	-	-	 	 	""	 	144	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	30149	Point Loma	-	Totals	-	-	-	34	23	91	239	149	 	8	 	 	 	1715:25	13	0.682	69	0.841	10	 	 	 	92	2	2	11
2013	11200	2	30149	Point Loma	-	Opponent Totals	-	-	-	13	9	35	195	118	 	8	 	 	 	1715:25	34	1.784	80	0.702	5	 	 	 	60	1	1	5
2013	11200	2	1318	Post	-	TEAM	-	-	-	 	 	""	 	107	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1318	Post	-	Totals	-	-	-	29	24	82	162	115	 	5	 	 	 	1459:58	36	2.219	110	0.753	2	 	 	 	60	2	2	4
2013	11200	2	1318	Post	-	Opponent Totals	-	-	-	36	27	99	297	110	 	4	 	 	 	1459:58	29	1.788	53	0.646	3	 	 	 	77	3	3	12
2013	11200	2	11504	Queens (NC)	-	TEAM	-	-	-	 	 	""	 	130	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	11504	Queens (NC)	-	Totals	-	-	-	31	20	82	247	130	1	5	 	 	 	1771:59	30	1.524	106	0.779	5	 	 	 	91	2	2	9
2013	11200	2	11504	Queens (NC)	-	Opponent Totals	-	-	-	30	18	78	261	139	1	10	 	 	 	1771:59	31	1.575	86	0.735	3	 	 	 	60	 	 	9
2013	11200	2	560	Queens (NY)	-	TEAM	-	-	-	 	 	""	 	201	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	560	Queens (NY)	-	Totals	-	-	-	25	16	66	206	212	 	7	 	 	 	1722:51	18	0.940	85	0.825	7	 	 	 	81	1	1	10
2013	11200	2	560	Queens (NY)	-	Opponent Totals	-	-	-	18	13	49	168	175	 	7	 	 	 	1722:51	25	1.306	79	0.760	4	 	 	 	60	 	 	4
2013	11200	2	561	Quincy	-	TEAM	-	-	-	 	 	""	 	185	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	561	Quincy	-	Totals	-	-	-	47	41	135	315	196	 	12	 	 	 	1930:00	14	0.653	68	0.829	10	 	 	 	106	2	2	16
2013	11200	2	561	Quincy	-	Opponent Totals	-	-	-	14	13	41	178	186	 	8	 	 	 	1930:00	47	2.192	136	0.743	2	 	 	1	69	 	 	3
2013	11200	2	568	Regis (CO)	-	TEAM	-	-	-	 	 	""	 	55	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	568	Regis (CO)	-	Totals	-	-	-	49	39	137	355	173	 	16	 	 	 	1840:00	26	1.272	79	0.752	5	 	 	1	83	1	1	12
2013	11200	2	568	Regis (CO)	-	Opponent Totals	-	-	-	26	22	74	216	142	1	13	 	 	 	1840:00	49	2.397	112	0.696	4	 	 	 	60	1	1	6
2013	11200	2	30150	Roberts Wesleyan	-	TEAM	-	-	-	 	 	""	 	136	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30150	Roberts Wesleyan	-	Totals	-	-	-	33	25	91	211	138	 	8	 	 	 	1742:08	30	1.550	104	0.776	2	 	 	 	53	3	3	10
2013	11200	2	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	30	14	74	258	158	 	9	 	 	 	1742:08	33	1.705	84	0.718	7	 	 	 	77	2	2	8
2013	11200	2	1328	Rockhurst	-	TEAM	-	-	-	 	 	""	 	196	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1328	Rockhurst	-	Totals	-	-	-	45	48	138	361	204	1	4	 	 	 	1958:23	16	0.735	78	0.830	9	 	 	 	144	3	3	14
2013	11200	2	1328	Rockhurst	-	Opponent Totals	-	-	-	16	16	48	175	163	 	12	 	 	 	1958:23	45	2.068	135	0.750	5	 	 	 	77	1	1	4
2013	11200	2	584	Rollins	-	TEAM	-	-	-	 	 	""	 	141	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	584	Rollins	-	Totals	-	-	-	38	28	104	300	157	 	10	 	 	 	1750:00	21	1.080	52	0.712	8	 	 	 	101	2	2	12
2013	11200	2	584	Rollins	-	Opponent Totals	-	-	-	21	20	62	164	161	2	14	 	 	 	1750:00	38	1.954	118	0.756	3	 	 	 	51	1	1	5
2013	11200	2	11276	S.C. Aiken	-	TEAM	-	-	-	1	 	""	 	212	1	4	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	11276	S.C. Aiken	-	Totals	-	-	-	15	11	41	261	226	1	20	 	 	 	1680:00	33	1.768	99	0.750	3	 	 	 	104	1	1	4
2013	11200	2	11276	S.C. Aiken	-	Opponent Totals	-	-	-	33	20	86	249	170	 	11	 	 	 	1680:00	15	0.804	115	0.885	10	 	 	 	88	4	4	11
2013	11200	2	591	Saginaw Valley	-	TEAM	-	-	-	 	 	""	 	176	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	591	Saginaw Valley	-	Totals	-	-	-	33	26	92	277	176	 	7	 	 	 	1772:53	20	1.015	84	0.808	8	 	 	 	75	 	 	9
2013	11200	2	591	Saginaw Valley	-	Opponent Totals	-	-	-	20	17	57	214	189	 	13	 	 	 	1772:53	33	1.675	96	0.744	3	 	 	 	78	1	1	3
2013	11200	2	608	Saint Leo	-	TEAM	-	-	-	1	 	""	 	112	 	 	 	5	 	 	0	""	6	1.000	 	 	 	 	 	 	 	 
2013	11200	2	608	Saint Leo	-	Totals	-	-	-	9	4	22	139	112	 	6	 	 	 	1489:21	33	1.994	111	0.771	3	 	 	 	52	1	1	2
2013	11200	2	608	Saint Leo	-	Opponent Totals	-	-	-	33	27	93	295	128	 	3	 	 	 	1489:21	9	0.544	57	0.864	10	 	 	 	112	1	1	12
2013	11200	2	1343	Saint Martin's	-	TEAM	-	-	-	1	 	""	 	131	 	 	 	4	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1343	Saint Martin's	-	Totals	-	-	-	19	15	53	157	147	2	3	 	 	 	1690:05	27	1.438	100	0.787	5	 	 	 	48	 	1	7
2013	11200	2	1343	Saint Martin's	-	Opponent Totals	-	-	-	27	22	76	267	200	1	10	 	 	 	1690:05	19	1.012	44	0.698	5	 	 	 	89	1	2	9
2013	11200	2	613	Saint Michael's	-	TEAM	-	-	-	 	 	""	 	170	 	2	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	613	Saint Michael's	-	Totals	-	-	-	14	11	39	192	170	 	6	 	 	 	1614:42	28	1.561	76	0.731	1	 	 	 	50	 	 	4
2013	11200	2	613	Saint Michael's	-	Opponent Totals	-	-	-	28	15	71	231	159	 	5	 	 	 	1614:42	14	0.780	88	0.863	7	 	 	 	77	1	2	11
2013	11200	2	1347	Saint Rose	-	TEAM	-	-	-	 	 	0	 	210	 	 	 	8	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1347	Saint Rose	-	Totals	-	-	-	69	52	190	479	210	 	7	 	 	 	2311:27	14	0.545	84	0.857	13	 	 	 	182	1	1	20
2013	11200	2	1347	Saint Rose	-	Opponent Totals	-	-	-	14	7	35	213	201	 	5	 	 	 	2311:27	69	2.687	172	0.714	2	 	 	2	60	1	1	3
2013	11200	2	19117	Salem Int'l	-	TEAM	-	-	-	 	 	""	 	54	 	1	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	19117	Salem Int'l	-	Totals	-	-	-	24	14	62	172	109	 	11	 	 	 	1417:00	62	3.938	120	0.659	1	 	 	 	46	 	1	1
2013	11200	2	19117	Salem Int'l	-	Opponent Totals	-	-	-	62	34	158	311	138	1	9	 	 	 	1417:00	24	1.524	74	0.755	9	 	 	 	81	 	 	6
2013	11200	2	628	San Fran. St.	-	TEAM	-	-	-	 	 	""	 	191	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	628	San Fran. St.	-	Totals	-	-	-	17	13	47	235	191	 	8	 	 	 	1612:32	25	1.395	76	0.752	4	 	 	 	86	 	 	6
2013	11200	2	628	San Fran. St.	-	Opponent Totals	-	-	-	25	27	77	207	204	 	10	 	 	 	1612:32	17	0.949	76	0.817	7	 	 	 	67	1	2	8
2013	11200	2	634	Seattle Pacific	-	TEAM	-	-	-	1	 	""	 	89	 	1	 	3	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	634	Seattle Pacific	-	Totals	-	-	-	41	36	118	366	163	 	5	 	 	 	1970:29	17	0.776	61	0.782	8	 	 	 	105	1	1	15
2013	11200	2	634	Seattle Pacific	-	Opponent Totals	-	-	-	17	13	47	214	193	1	13	 	 	 	1970:29	41	1.873	130	0.760	1	 	 	 	56	 	 	4
2013	11200	2	30063	Seton Hill	-	TEAM	-	-	-	1	 	""	1	69	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	30063	Seton Hill	-	Totals	-	-	-	29	20	78	244	153	1	7	 	 	 	1665:10	21	1.135	66	0.759	8	 	 	 	129	 	1	10
2013	11200	2	30063	Seton Hill	-	Opponent Totals	-	-	-	21	13	55	157	175	 	9	 	 	 	1665:10	29	1.567	112	0.794	4	 	 	 	40	1	1	7
2013	11200	2	10870	Shepherd	-	TEAM	-	-	-	 	 	""	 	145	 	1	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	10870	Shepherd	-	Totals	-	-	-	25	19	69	226	165	1	7	 	 	 	1687:00	22	1.174	110	0.833	7	 	 	 	59	 	 	7
2013	11200	2	10870	Shepherd	-	Opponent Totals	-	-	-	22	15	59	277	110	 	5	 	 	 	1687:00	25	1.334	79	0.760	8	 	 	 	62	1	1	8
2013	11200	2	638	Shippensburg	-	TEAM	-	-	-	 	 	""	 	201	 	1	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	638	Shippensburg	-	Totals	-	-	-	20	11	51	249	201	 	6	 	 	 	1702:00	27	1.428	119	0.815	3	 	 	 	84	2	2	6
2013	11200	2	638	Shippensburg	-	Opponent Totals	-	-	-	27	17	71	286	193	2	8	 	 	 	1702:00	20	1.058	114	0.851	7	 	 	1	81	 	 	9
2013	11200	2	30151	Shorter	-	TEAM	-	-	-	 	 	""	 	168	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30151	Shorter	-	Totals	-	-	-	21	14	56	191	185	 	14	 	 	 	1670:41	45	2.424	107	0.704	2	 	 	 	50	 	 	5
2013	11200	2	30151	Shorter	-	Opponent Totals	-	-	-	45	32	122	310	144	 	6	 	 	 	1670:41	21	1.131	70	0.769	6	 	 	 	94	1	3	12
2013	11200	2	30127	Simon Fraser	-	TEAM	-	-	-	1	 	""	 	127	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30127	Simon Fraser	-	Totals	-	-	-	3	 	""	82	136	 	4	 	 	 	1530:00	39	2.294	98	0.715	1	 	 	 	28	 	 	1
2013	11200	2	30127	Simon Fraser	-	Opponent Totals	-	-	-	39	27	105	285	157	 	7	 	 	 	1530:00	3	0.176	33	0.917	14	 	 	 	100	1	1	16
2013	11200	2	30128	Sioux Falls	-	TEAM	-	-	-	 	 	""	 	123	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	30128	Sioux Falls	-	Totals	-	-	-	8	4	20	143	123	 	8	 	 	 	1665:06	52	2.811	117	0.692	 	 	 	 	32	2	3	 
2013	11200	2	30128	Sioux Falls	-	Opponent Totals	-	-	-	52	45	149	333	111	 	6	 	 	 	1665:06	8	0.432	58	0.879	12	 	 	 	112	3	4	17
2013	11200	2	643	Slippery Rock	-	TEAM	-	-	-	 	 	""	 	204	 	 	 	4	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	643	Slippery Rock	-	Totals	-	-	-	45	38	128	303	204	 	8	 	 	 	2157:03	19	0.793	86	0.819	11	 	 	 	102	2	3	14
2013	11200	2	643	Slippery Rock	-	Opponent Totals	-	-	-	19	19	57	221	219	 	10	 	 	 	2157:03	45	1.878	96	0.681	2	 	 	 	67	 	 	6
2013	11200	2	645	Sonoma St.	-	TEAM	-	-	-	1	 	""	 	185	 	2	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	1
2013	11200	2	645	Sonoma St.	-	Totals	-	-	-	50	41	141	346	185	 	19	 	 	 	1957:26	15	0.690	66	0.815	11	 	 	 	83	 	 	16
2013	11200	2	645	Sonoma St.	-	Opponent Totals	-	-	-	15	15	45	199	187	 	13	 	 	 	1957:26	50	2.299	113	0.693	2	 	 	 	84	3	3	3
2013	11200	2	658	Southern Conn. St.	-	TEAM	-	-	-	2	 	""	 	119	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	1
2013	11200	2	658	Southern Conn. St.	-	Totals	-	-	-	19	13	51	208	119	 	3	 	 	 	1708:12	17	0.896	66	0.795	8	 	 	 	63	 	1	9
2013	11200	2	658	Southern Conn. St.	-	Opponent Totals	-	-	-	17	13	47	223	162	 	4	 	 	 	1708:12	19	1.001	80	0.808	4	 	 	 	62	1	1	6
2013	11200	2	661	Southern Ind.	-	TEAM	-	-	-	 	 	""	 	144	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	661	Southern Ind.	-	Totals	-	-	-	27	24	78	247	144	 	11	 	 	 	1645:20	26	1.422	95	0.785	6	 	 	 	79	1	1	10
2013	11200	2	661	Southern Ind.	-	Opponent Totals	-	-	-	26	18	70	223	156	 	12	 	 	 	1645:20	27	1.477	96	0.780	5	 	 	 	82	2	2	7
2013	11200	2	468	Southern N.H.	-	TEAM	-	-	-	 	 	0	 	244	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	468	Southern N.H.	-	Totals	-	-	-	32	19	83	319	244	 	3	 	 	 	125,317	16	0.689	61	0.792	8	 	 	 	76	2	2	13
2013	11200	2	468	Southern N.H.	-	Opponent Totals	-	-	-	16	14	46	192	183	 	2	 	 	 	125,317	32	1.379	119	0.788	5	 	 	 	63	 	1	5
2013	11200	2	30152	Southern Nazarene	-	TEAM	-	-	-	 	 	""	 	141	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30152	Southern Nazarene	-	Totals	-	-	-	42	31	115	327	149	 	3	 	 	 	2008:08	25	1.120	75	0.750	9	 	 	 	81	2	3	13
2013	11200	2	30152	Southern Nazarene	-	Opponent Totals	-	-	-	25	17	67	189	187	 	10	 	 	 	2008:08	42	1.882	115	0.732	4	 	 	 	77	 	 	8
2013	11200	2	2755	Southwest Baptist	-	TEAM	-	-	-	1	 	""	 	216	 	2	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	2755	Southwest Baptist	-	Totals	-	-	-	20	15	55	240	226	 	25	 	 	 	1705:00	21	1.109	123	0.854	6	 	 	 	68	 	 	7
2013	11200	2	2755	Southwest Baptist	-	Opponent Totals	-	-	-	21	14	56	283	166	 	7	 	 	 	1705:00	20	1.056	81	0.802	7	 	 	 	122	 	 	9
2013	11200	2	8736	Southwest Minn. St.	-	TEAM	-	-	-	 	 	""	 	150	 	 	 	3	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	8736	Southwest Minn. St.	-	Totals	-	-	-	24	14	62	190	150	 	9	 	 	 	1570:00	19	1.089	104	0.846	6	 	 	 	62	3	3	7
2013	11200	2	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	19	13	51	223	118	 	7	 	 	 	1570:00	24	1.376	94	0.797	7	 	 	 	61	2	3	9
2013	11200	2	8744	Southwestern Okla.	-	TEAM	-	-	-	 	 	""	 	153	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	8744	Southwestern Okla.	-	Totals	-	-	-	60	45	165	363	153	1	5	 	 	 	1998:57	13	0.585	62	0.827	14	 	 	 	111	2	2	20
2013	11200	2	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	13	8	34	140	173	2	4	 	 	 	1998:57	60	2.701	152	0.717	1	 	 	 	46	 	 	1
2013	11200	2	593	St. Anselm	-	TEAM	-	-	-	 	 	0	 	110	 	 	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	593	St. Anselm	-	Totals	-	-	-	21	16	58	242	119	 	4	 	 	 	85,581	26	1.641	110	0.809	4	 	 	 	68	 	 	3
2013	11200	2	593	St. Anselm	-	Opponent Totals	-	-	-	26	24	76	257	116	 	3	 	 	 	85,551	21	1.326	90	0.811	4	 	 	1	56	 	1	7
2013	11200	2	598	St. Cloud St.	-	TEAM	-	-	-	 	 	0	 	140	 	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	598	St. Cloud St.	-	Totals	-	-	-	22	18	62	233	156	 	3	 	 	 	1750:00	23	1.183	90	0.796	4	 	 	 	92	 	 	9
2013	11200	2	598	St. Cloud St.	-	Opponent Totals	-	-	-	23	14	60	246	132	 	3	 	 	 	1750:00	22	1.131	93	0.809	5	 	 	 	78	 	 	8
2013	11200	2	1334	St. Edward's	-	TEAM	-	-	-	 	 	""	 	79	 	 	 	8	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1334	St. Edward's	-	Totals	-	-	-	74	62	210	376	196	 	6	 	 	 	1890:00	12	0.571	47	0.797	12	 	 	 	138	5	8	18
2013	11200	2	1334	St. Edward's	-	Opponent Totals	-	-	-	12	8	32	115	173	 	14	 	 	 	1890:00	74	3.524	110	0.598	1	 	 	 	34	1	1	3
2013	11200	2	604	St. Joseph's (IN)	-	TEAM	-	-	-	1	 	""	 	89	 	 	 	6	 	 	0	""	9	1.000	 	 	 	 	 	 	 	 
2013	11200	2	604	St. Joseph's (IN)	-	Totals	-	-	-	13	10	36	147	89	 	10	 	 	 	1640:00	58	3.183	137	0.703	2	 	 	1	35	 	 	2
2013	11200	2	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	58	54	170	360	75	 	9	 	 	 	1640:00	13	0.713	67	0.838	8	 	 	 	115	1	1	14
2013	11200	2	1346	St. Mary's (TX)	-	TEAM	-	-	-	 	 	""	 	163	 	2	 	4	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1346	St. Mary's (TX)	-	Totals	-	-	-	32	17	81	261	185	1	17	 	 	 	1726:55	33	1.720	82	0.713	4	 	 	 	57	1	2	9
2013	11200	2	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	33	20	86	199	173	 	9	 	 	 	1726:55	32	1.668	110	0.775	5	 	 	 	62	2	2	10
2013	11200	2	1348	St. Thomas Aquinas	-	TEAM	-	-	-	1	 	""	 	140	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	1348	St. Thomas Aquinas	-	Totals	-	-	-	27	16	70	177	148	 	8	 	 	 	1467:14	37	2.270	74	0.667	2	 	 	 	51	2	2	5
2013	11200	2	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	37	32	106	234	116	1	8	 	 	 	1467:14	27	1.656	76	0.738	6	 	 	 	83	3	3	9
2013	11200	2	682	Stonehill	-	TEAM	-	-	-	 	 	""	 	145	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	682	Stonehill	-	Totals	-	-	-	15	10	40	208	154	 	4	 	 	 	1668:26	12	0.647	98	0.891	8	 	 	1	66	 	1	5
2013	11200	2	682	Stonehill	-	Opponent Totals	-	-	-	12	8	32	247	146	 	1	 	 	 	1668:26	15	0.809	70	0.824	8	 	 	 	70	 	1	5
2013	11200	2	689	Tampa	-	TEAM	-	-	-	1	 	""	 	206	 	1	 	3	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	689	Tampa	-	Totals	-	-	-	60	63	183	449	206	 	8	 	 	 	2130:00	13	0.549	50	0.794	11	 	 	 	157	2	4	15
2013	11200	2	689	Tampa	-	Opponent Totals	-	-	-	13	8	34	146	170	 	8	 	 	 	2130:00	60	2.535	136	0.694	6	 	 	 	62	 	1	4
2013	11200	2	30090	Tex. A&M Int'l	-	TEAM	-	-	-	 	 	""	 	148	 	 	 	6	 	 	0	""	6	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30090	Tex. A&M Int'l	-	Totals	-	-	-	37	27	101	256	167	 	16	 	 	 	1760:27	24	1.227	82	0.774	8	 	 	 	60	2	3	11
2013	11200	2	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	24	14	62	230	199	1	12	 	 	 	1760:27	37	1.892	105	0.739	4	 	 	 	78	1	2	7
2013	11200	2	199	Tex. A&M-Commerce	-	TEAM	-	-	-	 	 	""	 	123	 	1	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	199	Tex. A&M-Commerce	-	Totals	-	-	-	17	13	47	206	134	 	8	 	 	 	1552:47	28	1.623	75	0.728	3	 	 	 	99	 	1	5
2013	11200	2	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	28	16	72	218	136	 	3	 	 	 	1552:47	17	0.985	74	0.813	7	 	 	 	92	2	2	12
2013	11200	2	30088	Tex. Permian Basin	-	TEAM	-	-	-	 	 	""	 	124	 	 	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30088	Tex. Permian Basin	-	Totals	-	-	-	14	9	37	130	129	 	5	 	 	 	1632:45	64	3.528	113	0.638	2	 	 	 	53	1	1	3
2013	11200	2	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	64	39	167	353	125	 	4	 	 	 	1632:45	14	0.772	55	0.797	7	 	 	 	93	6	7	15
2013	11200	2	701	Texas Woman's	-	TEAM	-	-	-	 	 	""	 	152	1	 	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	701	Texas Woman's	-	Totals	-	-	-	25	19	69	258	160	1	10	 	 	 	1752:47	28	1.438	76	0.731	4	 	 	 	75	 	 	7
2013	11200	2	701	Texas Woman's	-	Opponent Totals	-	-	-	28	21	77	237	154	1	8	 	 	 	1752:47	25	1.284	96	0.793	7	 	 	 	97	 	 	10
2013	11200	2	1403	Tiffin	-	TEAM	-	-	-	 	 	0	1	157	 	2	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1403	Tiffin	-	Totals	-	-	-	21	15	57	225	166	 	14	 	 	 	1796:56	24	1.202	133	0.847	5	 	 	 	79	1	1	8
2013	11200	2	1403	Tiffin	-	Opponent Totals	-	-	-	24	18	66	334	155	 	11	 	 	 	1796:56	21	1.052	83	0.798	7	 	 	 	100	1	2	5
2013	11200	2	30002	Trevecca Nazarene	-	TEAM	-	-	-	 	 	""	 	125	 	1	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30002	Trevecca Nazarene	-	Totals	-	-	-	43	29	115	326	125	 	6	 	 	 	1951:18	13	0.600	68	0.840	13	 	 	 	108	 	 	10
2013	11200	2	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	13	6	32	177	133	 	8	 	 	 	1950:00	52	2.400	136	0.723	6	 	 	 	66	1	1	4
2013	11200	2	499	Truman	-	TEAM	-	-	-	1	 	""	 	145	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2013	11200	2	499	Truman	-	Totals	-	-	-	32	29	93	323	145	 	3	 	 	 	1731:37	13	0.676	72	0.847	10	 	 	 	100	 	 	12
2013	11200	2	499	Truman	-	Opponent Totals	-	-	-	13	9	35	186	170	 	5	 	 	 	1731:37	32	1.663	102	0.761	3	 	 	 	61	 	 	6
2013	11200	2	12830	Tusculum	-	TEAM	-	-	-	3	 	""	 	142	 	1	 	3	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	12830	Tusculum	-	Totals	-	-	-	42	31	115	280	158	 	8	 	 	 	1709:37	15	0.790	70	0.824	9	 	 	 	104	 	1	12
2013	11200	2	12830	Tusculum	-	Opponent Totals	-	-	-	15	9	39	156	186	 	8	 	 	 	1709:37	42	2.211	106	0.716	2	 	 	 	65	2	2	3
2013	11200	2	112	UC San Diego	-	TEAM	-	-	-	1	 	""	 	147	 	 	 	3	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2013	11200	2	112	UC San Diego	-	Totals	-	-	-	45	38	128	350	156	 	6	 	 	 	2304:27	16	0.625	120	0.882	9	 	 	 	140	1	1	17
2013	11200	2	112	UC San Diego	-	Opponent Totals	-	-	-	16	13	45	330	190	 	10	 	 	 	2304:27	45	1.757	115	0.719	5	 	 	 	86	 	1	3
2013	11200	2	9754	UC-Colo. Springs	-	TEAM	-	-	-	2	 	""	 	185	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2013	11200	2	9754	UC-Colo. Springs	-	Totals	-	-	-	35	37	107	279	209	 	14	 	 	 	1770:58	16	0.813	108	0.871	9	 	 	 	96	1	1	13
2013	11200	2	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	16	13	45	256	162	 	8	 	 	 	1770:58	35	1.779	99	0.739	3	 	 	 	96	 	 	3
2013	11200	2	309	UIndy	-	TEAM	-	-	-	 	 	""	 	187	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	309	UIndy	-	Totals	-	-	-	27	17	71	200	187	 	8	 	 	 	1552:55	26	1.507	79	0.752	4	 	 	 	44	1	1	8
