year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2015	11720	2	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	35	34.00	104.00	320	128	 	2	 	 	 	1514:13	22	1.308	72.00	0.766	7	 	 	 	107	1	2	11
2015	11720	2	30178	Northwestern Okla.	-	TEAM	-	-	-	 	 	0.00	 	233	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	30178	Northwestern Okla.	-	Totals	-	-	-	35	28.00	98.00	294	233	 	18	 	 	 	1700:00	27	1.429	121.00	0.818	1	 	 	 	67	 	1	8
2015	11720	2	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	27	15.00	69.00	326	162	 	13	 	 	 	1700:00	35	1.853	108.00	0.755	2	 	 	 	103	2	2	7
2015	11720	2	510	Northwood (MI)	-	TEAM	-	-	-	 	 	0.00	 	151	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	510	Northwood (MI)	-	Totals	-	-	-	20	7.00	47.00	145	152	 	5	 	 	 	1480:00	32	1.946	119.00	0.788	3	 	 	 	59	1	1	4
2015	11720	2	510	Northwood (MI)	-	Opponent Totals	-	-	-	32	22.00	86.00	263	134	 	6	 	 	 	1480:00	20	1.216	50.00	0.714	5	 	 	 	70	2	3	10
2015	11720	2	30126	Notre Dame (OH)	-	TEAM	-	-	-	1	 	2.00	 	160	 	1	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	30126	Notre Dame (OH)	-	Totals	-	-	-	38	23.00	99.00	272	168	 	9	 	 	 	1782:36	8	0.404	72.00	0.900	11	 	 	 	81	1	1	14
2015	11720	2	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	8	6.00	22.00	160	193	1	9	 	 	 	1782:36	38	1.919	109.00	0.741	3	 	 	 	45	1	1	3
2015	11720	2	30056	Notre Dame de Namur	-	TEAM	-	-	-	 	 	0.00	 	144	 	1	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30056	Notre Dame de Namur	-	Totals	-	-	-	19	19.00	57.00	204	149	 	7	 	 	 	1644:09	47	2.573	99.00	0.678	3	 	 	 	54	2	2	5
2015	11720	2	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	47	40.00	134.00	271	147	 	8	 	 	 	1644:09	19	1.040	75.00	0.798	9	 	 	 	71	1	1	12
2015	11720	2	24639	Nova Southeastern	-	TEAM	-	-	-	 	 	0.00	 	110	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	24639	Nova Southeastern	-	Totals	-	-	-	38	26.00	102.00	225	110	 	8	 	 	 	1268:35	22	1.561	52.00	0.703	5	 	 	 	64	 	1	8
2015	11720	2	24639	Nova Southeastern	-	Opponent Totals	-	-	-	22	19.00	63.00	143	107	1	6	 	 	 	1268:35	38	2.696	82.00	0.683	2	 	 	 	43	3	3	6
2015	11720	2	1277	Nyack	-	TEAM	-	-	-	 	 	0.00	 	135	 	 	 	1	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1277	Nyack	-	Totals	-	-	-	16	10.00	42.00	142	135	1	10	 	 	 	98,704	48	2.626	118.00	0.711	1	 	 	2	31	2	2	3
2015	11720	2	1277	Nyack	-	Opponent Totals	-	-	-	48	32.00	128.00	307	155	 	5	 	 	 	98,704	16	15.893	44.00	11.817	7	 	 	 	90	2	3	14
2015	11720	2	1278	Oakland City	-	TEAM	-	-	-	 	 	0.00	 	104	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1278	Oakland City	-	Totals	-	-	-	33	30.00	96.00	218	104	 	7	 	 	 	1280:00	18	1.266	72.00	0.800	6	 	 	 	53	 	 	9
2015	11720	2	1278	Oakland City	-	Opponent Totals	-	-	-	18	10.00	46.00	141	109	 	9	 	 	 	1280:00	33	2.320	105.00	0.761	3	 	 	 	36	2	2	4
2015	11720	2	30119	Ohio Dominican	-	TEAM	-	-	-	 	 	0.00	 	184	 	 	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30119	Ohio Dominican	-	Totals	-	-	-	41	28.00	110.00	362	191	 	3	 	 	 	1940:30	18	0.835	62.00	0.775	9	 	 	 	121	1	1	15
2015	11720	2	30119	Ohio Dominican	-	Opponent Totals	-	-	-	18	7.00	43.00	176	164	 	6	 	 	 	1940:30	41	1.902	133.00	0.764	3	 	 	 	54	2	2	5
2015	11720	2	15207	Ohio Valley	-	TEAM	-	-	-	1	 	2.00	 	110	 	 	 	9	 	 	0	""	10.00	1.000	 	 	 	1	 	 	 	 
2015	11720	2	15207	Ohio Valley	-	Totals	-	-	-	15	6.00	36.00	149	110	 	6	 	 	 	1485:20	65	3.939	185.00	0.740	2	 	 	8	32	1	1	2
2015	11720	2	15207	Ohio Valley	-	Opponent Totals	-	-	-	65	49.00	179.00	418	129	1	14	 	 	 	1485:20	15	0.909	72.00	0.828	11	 	 	5	103	1	1	12
2015	11720	2	30179	Okla. Christian	-	TEAM	-	-	-	 	 	0.00	 	144	 	2	 	2	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30179	Okla. Christian	-	Totals	-	-	-	11	7.00	29.00	184	148	1	7	 	 	 	1658:39	59	3.201	163.00	0.734	1	 	 	 	54	2	3	1
2015	11720	2	30179	Okla. Christian	-	Opponent Totals	-	-	-	59	50.00	168.00	428	189	2	5	 	 	 	1658:39	11	0.597	79.00	0.878	10	 	 	 	106	2	3	15
2015	11720	2	1289	Ouachita Baptist	-	TEAM	-	-	-	1	 	2.00	 	155	 	 	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1289	Ouachita Baptist	-	Totals	-	-	-	32	15.00	79.00	250	155	 	1	 	 	 	1824:18	55	2.713	165.00	0.750	2	 	 	 	59	2	2	8
2015	11720	2	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	55	43.00	153.00	467	166	 	5	 	 	 	1824:18	32	1.579	88.00	0.733	4	 	 	 	108	1	1	11
2015	11720	2	533	Pace	-	TEAM	-	-	-	 	 	0.00	 	175	 	 	 	8	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	533	Pace	-	Totals	-	-	-	46	32.00	124.00	252	182	 	4	 	 	 	1901:49	26	1.230	88.00	0.772	7	 	 	 	99	4	5	11
2015	11720	2	533	Pace	-	Opponent Totals	-	-	-	26	20.00	72.00	246	195	 	3	 	 	 	1901:49	46	2.177	80.00	0.635	5	 	 	 	101	 	 	10
2015	11720	2	30045	Palm Beach Atl.	-	TEAM	-	-	-	 	 	0.00	 	140	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	30045	Palm Beach Atl.	-	Totals	-	-	-	18	15.00	51.00	169	147	 	9	 	 	 	1403:43	31	1.988	105.00	0.772	2	 	 	 	67	1	2	3
2015	11720	2	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	31	21.00	83.00	290	158	 	11	 	 	 	1403:43	18	1.154	62.00	0.775	3	 	 	 	94	2	2	11
2015	11720	2	542	Pfeiffer	-	TEAM	-	-	-	 	 	0.00	 	181	 	2	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	542	Pfeiffer	-	Totals	-	-	-	45	27.00	117.00	310	208	 	15	 	 	 	1949:29	28	1.293	82.00	0.745	8	 	 	 	93	1	2	12
2015	11720	2	542	Pfeiffer	-	Opponent Totals	-	-	-	28	16.00	72.00	208	225	 	16	 	 	 	1949:29	45	2.077	117.00	0.722	5	 	 	 	80	3	3	7
2015	11720	2	543	Philadelphia U.	-	TEAM	-	-	-	 	 	0.00	 	259	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	543	Philadelphia U.	-	Totals	-	-	-	31	21.00	83.00	338	259	 	11	 	 	 	2000:00	12	0.540	85.00	0.876	14	 	 	 	97	 	 	14
2015	11720	2	543	Philadelphia U.	-	Opponent Totals	-	-	-	12	9.00	33.00	202	168	 	3	 	 	 	2000:00	31	1.395	125.00	0.801	7	 	 	 	66	 	 	7
2015	11720	2	546	Pitt.-Johnstown	-	TEAM	-	-	-	 	 	0.00	 	112	 	 	 	4	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	546	Pitt.-Johnstown	-	Totals	-	-	-	4	4.00	12.00	91	112	 	 	 	 	 	1530:00	67	3.941	169.00	0.716	 	 	 	 	17	 	 	 
2015	11720	2	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	67	56.00	190.00	433	114	 	 	 	 	 	1530:00	4	0.235	45.00	0.918	13	 	 	 	128	1	1	17
2015	11720	2	30149	Point Loma	-	TEAM	-	-	-	 	 	0.00	 	130	 	1	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30149	Point Loma	-	Totals	-	-	-	24	19.00	67.00	216	130	2	8	 	 	 	1492:25	6	0.362	43.00	0.878	11	 	 	 	80	1	1	12
2015	11720	2	30149	Point Loma	-	Opponent Totals	-	-	-	6	6.00	18.00	111	143	 	11	 	 	 	1492:25	24	1.447	73.00	0.753	4	 	 	 	46	 	 	3
2015	11720	2	1318	Post	-	TEAM	-	-	-	 	 	0.00	 	160	 	 	 	5	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1318	Post	-	Totals	-	-	-	44	33.00	121.00	285	160	1	5	 	 	 	1737:22	23	1.191	70.00	0.753	6	 	 	 	63	1	2	12
2015	11720	2	1318	Post	-	Opponent Totals	-	-	-	23	14.00	60.00	179	163	 	9	 	 	 	1737:22	44	2.279	104.00	0.703	4	 	 	1	71	4	5	6
2015	11720	2	11504	Queens (NC)	-	TEAM	-	-	-	 	 	0.00	 	189	 	 	 	5	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	11504	Queens (NC)	-	Totals	-	-	-	22	17.00	61.00	207	197	 	6	 	 	 	1751:40	19	0.976	109.00	0.852	8	 	 	2	66	1	2	8
2015	11720	2	11504	Queens (NC)	-	Opponent Totals	-	-	-	19	18.00	56.00	272	158	 	9	 	 	 	1751:40	22	1.130	89.00	0.802	7	 	 	 	71	1	1	9
2015	11720	2	560	Queens (NY)	-	TEAM	-	-	-	 	 	0.00	 	177	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	560	Queens (NY)	-	Totals	-	-	-	8	8.00	24.00	129	177	1	2	 	 	 	1520:00	16	0.947	73.00	0.820	6	 	 	 	62	 	 	4
2015	11720	2	560	Queens (NY)	-	Opponent Totals	-	-	-	16	13.00	45.00	200	157	2	8	 	 	 	1520:00	8	0.474	48.00	0.857	10	 	 	 	68	 	1	8
2015	11720	2	561	Quincy	-	TEAM	-	-	-	 	 	0.00	 	177	 	 	 	3	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	561	Quincy	-	Totals	-	-	-	19	18.00	56.00	242	177	1	6	 	 	 	1888:53	16	0.762	93.00	0.853	11	 	 	2	85	1	1	8
2015	11720	2	561	Quincy	-	Opponent Totals	-	-	-	16	13.00	45.00	248	177	 	9	 	 	 	1888:53	19	0.905	88.00	0.822	7	 	 	 	83	2	3	8
2015	11720	2	568	Regis (CO)	-	TEAM	-	-	-	1	 	2.00	 	141	 	1	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	568	Regis (CO)	-	Totals	-	-	-	29	25.00	83.00	259	147	 	6	 	 	 	111,464	20	0.969	71.00	0.780	8	 	 	 	94	 	 	14
2015	11720	2	568	Regis (CO)	-	Opponent Totals	-	-	-	20	17.00	57.00	191	136	 	7	 	 	 	111,464	29	1.405	68.00	0.701	5	 	 	 	62	 	1	5
2015	11720	2	30150	Roberts Wesleyan	-	TEAM	-	-	-	 	 	0.00	 	161	 	1	 	5	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30150	Roberts Wesleyan	-	Totals	-	-	-	40	25.00	105.00	268	185	 	4	 	 	 	2038:09	33	1.457	120.00	0.784	8	 	 	 	82	3	5	12
2015	11720	2	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	33	21.00	87.00	261	233	 	9	 	 	 	2038:09	40	1.766	101.00	0.716	7	 	 	 	81	1	1	10
2015	11720	2	1328	Rockhurst	-	TEAM	-	-	-	 	 	0.00	 	233	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	1328	Rockhurst	-	Totals	-	-	-	39	40.00	118.00	336	233	 	9	 	 	 	1778:12	12	0.607	57.00	0.826	11	 	 	 	97	 	 	14
2015	11720	2	1328	Rockhurst	-	Opponent Totals	-	-	-	12	10.00	34.00	165	172	 	10	 	 	 	1778:12	39	1.974	114.00	0.745	2	 	 	 	57	1	1	2
2015	11720	2	30180	Rogers St.	-	TEAM	-	-	-	 	 	0.00	 	182	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	30180	Rogers St.	-	Totals	-	-	-	17	15.00	49.00	170	194	 	6	 	 	 	1535:26	63	3.693	89.00	0.586	1	 	 	 	41	1	1	3
2015	11720	2	30180	Rogers St.	-	Opponent Totals	-	-	-	63	59.00	185.00	273	170	 	9	 	 	 	1535:26	17	0.996	61.00	0.782	9	 	 	 	74	2	2	14
2015	11720	2	584	Rollins	-	TEAM	-	-	-	1	 	2.00	 	191	 	 	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	584	Rollins	-	Totals	-	-	-	69	70.00	208.00	505	191	 	14	 	 	 	124,200	16	0.696	83.00	0.838	11	 	 	 	138	3	4	20
2015	11720	2	584	Rollins	-	Opponent Totals	-	-	-	16	13.00	45.00	198	186	1	14	 	 	 	124,200	69	3.000	167.00	0.708	2	 	 	 	50	1	1	3
2015	11720	2	11276	S.C. Aiken	-	TEAM	-	-	-	 	 	0.00	 	172	 	 	 	3	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	11276	S.C. Aiken	-	Totals	-	-	-	27	22.00	76.00	213	174	3	13	 	 	 	1691:05	50	2.661	107.00	0.682	2	 	 	 	96	 	 	6
2015	11720	2	11276	S.C. Aiken	-	Opponent Totals	-	-	-	50	33.00	133.00	317	155	 	7	 	 	 	1690:48	27	1.437	86.00	0.761	5	 	 	 	80	1	1	9
2015	11720	2	591	Saginaw Valley	-	TEAM	-	-	-	 	 	0.00	 	149	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	591	Saginaw Valley	-	Totals	-	-	-	27	21.00	75.00	220	149	 	6	 	 	 	1680:00	16	0.857	95.00	0.856	9	 	 	 	82	3	3	11
2015	11720	2	591	Saginaw Valley	-	Opponent Totals	-	-	-	16	13.00	45.00	244	163	 	7	 	 	 	1680:00	27	1.446	83.00	0.755	5	 	 	 	83	2	2	4
2015	11720	2	608	Saint Leo	-	TEAM	-	-	-	 	 	0.00	 	206	 	 	 	2	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	608	Saint Leo	-	Totals	-	-	-	47	34.00	128.00	284	206	 	30	 	 	 	1808:01	27	1.344	96.00	0.780	6	 	 	 	77	1	2	14
2015	11720	2	608	Saint Leo	-	Opponent Totals	-	-	-	27	22.00	76.00	271	179	 	14	 	 	 	1808:01	47	2.340	93.00	0.664	2	 	 	 	81	 	 	6
2015	11720	2	1343	Saint Martin's	-	TEAM	-	-	-	1	 	2.00	 	138	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1343	Saint Martin's	-	Totals	-	-	-	14	11.00	39.00	165	150	 	5	 	 	 	1676:06	32	1.718	109.00	0.773	2	 	 	 	61	 	1	3
2015	11720	2	1343	Saint Martin's	-	Opponent Totals	-	-	-	32	23.00	87.00	269	166	 	12	 	 	 	1676:06	14	0.752	65.00	0.823	7	 	 	 	111	2	2	13
2015	11720	2	613	Saint Michael's	-	TEAM	-	-	-	 	 	0.00	 	139	 	 	 	4	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	613	Saint Michael's	-	Totals	-	-	-	15	13.00	43.00	205	146	 	2	 	 	 	1557:10	30	1.734	60.00	0.667	5	 	 	 	43	 	 	5
2015	11720	2	613	Saint Michael's	-	Opponent Totals	-	-	-	30	23.00	83.00	227	123	 	3	 	 	 	1557:10	15	0.867	87.00	0.853	10	 	 	 	74	2	2	11
2015	11720	2	1347	Saint Rose	-	TEAM	-	-	-	1	 	2.00	 	152	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1347	Saint Rose	-	Totals	-	-	-	62	48.00	172.00	456	165	 	1	 	 	 	2354:11	10	0.382	62.00	0.861	16	 	 	1	212	 	1	21
2015	11720	2	1347	Saint Rose	-	Opponent Totals	-	-	-	10	4.00	24.00	180	224	 	3	 	 	 	2354:11	62	2.370	151.00	0.709	2	 	 	 	70	 	1	1
2015	11720	2	19117	Salem Int'l	-	TEAM	-	-	-	 	 	0.00	 	30	 	 	 	6	 	 	0	""	8.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	19117	Salem Int'l	-	Totals	-	-	-	6	2.00	14.00	52	31	1	3	 	 	 	1040:38	90	7.784	189.00	0.677	 	 	 	1	11	 	 	 
2015	11720	2	19117	Salem Int'l	-	Opponent Totals	-	-	-	90	63.00	243.00	433	69	 	5	 	 	 	1040:38	6	0.519	27.00	0.818	9	 	 	 	84	 	 	12
2015	11720	2	628	San Fran. St.	-	TEAM	-	-	-	 	 	0.00	 	220	 	 	 	3	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	628	San Fran. St.	-	Totals	-	-	-	18	19.00	55.00	214	220	 	13	 	 	 	1714:11	18	0.945	80.00	0.816	6	 	 	 	80	 	 	7
2015	11720	2	628	San Fran. St.	-	Opponent Totals	-	-	-	18	17.00	53.00	222	164	 	10	 	 	 	1714:11	18	0.945	72.00	0.800	8	 	 	 	67	 	1	9
2015	11720	2	634	Seattle Pacific	-	TEAM	-	-	-	 	 	0.00	 	117	 	 	 	3	 	 	0	""	1.00	1.000	 	 	 	1	 	 	 	 
2015	11720	2	634	Seattle Pacific	-	Totals	-	-	-	38	28.00	104.00	321	143	 	5	 	 	 	1871:45	16	0.769	72.00	0.818	6	 	 	1	97	2	2	12
2015	11720	2	634	Seattle Pacific	-	Opponent Totals	-	-	-	16	16.00	48.00	204	213	 	12	 	 	 	1871:45	38	1.827	116.00	0.753	4	 	 	 	52	 	 	5
2015	11720	2	30063	Seton Hill	-	TEAM	-	-	-	 	 	0.00	 	180	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	30063	Seton Hill	-	Totals	-	-	-	20	9.00	49.00	196	180	 	9	 	 	 	1513:57	23	1.367	74.00	0.763	4	 	 	 	59	2	3	5
2015	11720	2	30063	Seton Hill	-	Opponent Totals	-	-	-	23	13.00	59.00	172	158	1	7	 	 	 	1513:57	20	1.189	89.00	0.817	5	 	 	 	71	1	3	9
2015	11720	2	10870	Shepherd	-	TEAM	-	-	-	 	 	0.00	 	195	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	10870	Shepherd	-	Totals	-	-	-	24	5.00	53.00	297	214	 	10	 	 	 	1777:53	23	1.164	56.00	0.709	6	 	 	 	65	 	 	9
2015	11720	2	10870	Shepherd	-	Opponent Totals	-	-	-	23	17.00	63.00	159	144	 	4	 	 	 	1777:53	24	1.215	108.00	0.818	8	 	 	 	44	 	 	9
2015	11720	2	638	Shippensburg	-	TEAM	-	-	-	 	 	0.00	 	148	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	638	Shippensburg	-	Totals	-	-	-	17	10.00	44.00	270	148	 	3	 	 	 	1603:43	14	0.786	73.00	0.839	8	 	 	 	87	 	 	7
2015	11720	2	638	Shippensburg	-	Opponent Totals	-	-	-	14	6.00	34.00	179	107	 	2	 	 	 	1603:43	17	0.954	113.00	0.869	7	 	 	 	66	2	2	7
2015	11720	2	30151	Shorter	-	TEAM	-	-	-	 	 	0.00	 	141	 	 	 	5	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30151	Shorter	-	Totals	-	-	-	28	17.00	73.00	298	156	 	7	 	 	 	2067:44	20	0.871	115.00	0.852	11	 	 	 	67	2	2	14
2015	11720	2	30151	Shorter	-	Opponent Totals	-	-	-	20	14.00	54.00	281	149	1	6	 	 	 	2067:44	28	1.219	130.00	0.823	7	 	 	4	88	1	3	9
2015	11720	2	30127	Simon Fraser	-	TEAM	-	-	-	 	 	0.00	 	125	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30127	Simon Fraser	-	Totals	-	-	-	9	6.00	24.00	111	128	 	11	 	 	 	1625:50	45	2.491	77.00	0.631	2	 	 	 	26	 	 	2
2015	11720	2	30127	Simon Fraser	-	Opponent Totals	-	-	-	45	36.00	126.00	279	183	 	9	 	 	 	1625:50	9	0.498	47.00	0.839	10	 	 	 	118	2	3	16
2015	11720	2	30128	Sioux Falls	-	TEAM	-	-	-	 	 	0.00	 	118	 	 	 	7	 	 	0	""	8.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30128	Sioux Falls	-	Totals	-	-	-	11	7.00	29.00	171	118	3	10	 	 	 	1556:53	59	3.411	129.00	0.686	1	 	 	 	34	2	2	2
2015	11720	2	30128	Sioux Falls	-	Opponent Totals	-	-	-	59	48.00	166.00	353	133	 	6	 	 	 	1556:53	11	0.636	63.00	0.851	8	 	 	 	105	5	6	14
2015	11720	2	643	Slippery Rock	-	TEAM	-	-	-	 	 	0.00	 	143	1	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	643	Slippery Rock	-	Totals	-	-	-	38	34.00	110.00	288	143	1	2	 	 	 	1698:11	13	0.689	73.00	0.849	10	 	 	 	86	 	 	11
2015	11720	2	643	Slippery Rock	-	Opponent Totals	-	-	-	13	9.00	35.00	173	173	 	5	 	 	 	1698:11	38	2.014	131.00	0.775	4	 	 	 	67	 	1	6
2015	11720	2	645	Sonoma St.	-	TEAM	-	-	-	1	 	2.00	 	176	 	1	 	5	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	645	Sonoma St.	-	Totals	-	-	-	40	29.00	109.00	288	180	 	11	 	 	 	1869:42	20	0.963	64.00	0.762	9	 	 	 	86	3	4	14
2015	11720	2	645	Sonoma St.	-	Opponent Totals	-	-	-	20	18.00	58.00	172	177	 	13	 	 	 	1869:42	40	1.925	89.00	0.690	4	 	 	1	73	1	2	5
2015	11720	2	658	Southern Conn. St.	-	TEAM	-	-	-	1	 	2.00	 	168	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	658	Southern Conn. St.	-	Totals	-	-	-	23	15.00	61.00	193	168	 	4	 	 	 	1803:56	18	0.898	101.00	0.849	7	 	 	 	55	1	2	11
2015	11720	2	658	Southern Conn. St.	-	Opponent Totals	-	-	-	18	11.00	47.00	237	206	1	3	 	 	 	1803:56	23	1.147	75.00	0.765	6	 	 	 	63	1	2	6
2015	11720	2	661	Southern Ind.	-	TEAM	-	-	-	 	 	0.00	 	233	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	661	Southern Ind.	-	Totals	-	-	-	15	11.00	41.00	186	233	 	18	 	 	 	1632:52	32	1.764	99.00	0.756	3	 	 	 	77	1	1	3
2015	11720	2	661	Southern Ind.	-	Opponent Totals	-	-	-	32	30.00	94.00	279	160	 	10	 	 	 	1632:52	15	0.827	86.00	0.851	7	 	 	 	101	1	1	10
2015	11720	2	468	Southern N.H.	-	TEAM	-	-	-	 	 	0.00	 	181	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	468	Southern N.H.	-	Totals	-	-	-	14	11.00	39.00	189	181	 	2	 	 	 	1695:41	24	1.274	78.00	0.765	5	 	 	1	48	 	 	6
2015	11720	2	468	Southern N.H.	-	Opponent Totals	-	-	-	24	20.00	68.00	247	143	 	2	 	 	 	1695:41	14	0.743	76.00	0.844	8	 	 	 	76	 	 	10
2015	11720	2	30152	Southern Nazarene	-	TEAM	-	-	-	 	 	0.00	 	132	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30152	Southern Nazarene	-	Totals	-	-	-	34	24.00	92.00	396	140	 	5	 	 	 	1833:05	33	1.620	82.00	0.713	6	 	 	 	104	1	1	10
2015	11720	2	30152	Southern Nazarene	-	Opponent Totals	-	-	-	33	27.00	93.00	203	190	 	8	 	 	 	1833:05	34	1.669	121.00	0.781	4	 	 	 	82	2	2	9
2015	11720	2	30192	Southern Wesleyan	-	TEAM	-	-	-	 	 	0.00	 	92	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30192	Southern Wesleyan	-	Totals	-	-	-	7	4.00	18.00	114	110	 	7	 	 	 	1445:33	42	2.615	126.00	0.750	2	 	 	 	22	 	1	2
2015	11720	2	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	42	29.00	113.00	361	136	1	8	 	 	 	1445:33	7	0.436	55.00	0.887	12	 	 	 	133	2	3	14
2015	11720	2	2755	Southwest Baptist	-	TEAM	-	-	-	 	 	0.00	 	322	 	3	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	2755	Southwest Baptist	-	Totals	-	-	-	49	40.00	138.00	431	322	 	22	 	 	 	1915:18	23	1.081	77.00	0.770	8	 	 	 	92	 	 	16
2015	11720	2	2755	Southwest Baptist	-	Opponent Totals	-	-	-	23	16.00	62.00	183	211	 	13	 	 	 	1915:18	49	2.303	162.00	0.768	2	 	 	 	71	3	4	5
2015	11720	2	8736	Southwest Minn. St.	-	TEAM	-	-	-	 	 	0.00	 	177	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	8736	Southwest Minn. St.	-	Totals	-	-	-	34	27.00	95.00	242	177	 	11	 	 	 	1738:46	24	1.242	90.00	0.789	4	 	 	 	90	2	2	10
2015	11720	2	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	24	25.00	73.00	212	119	1	5	 	 	 	1738:46	34	1.760	106.00	0.757	5	 	 	 	62	 	 	8
2015	11720	2	8744	Southwestern Okla.	-	TEAM	-	-	-	 	 	0.00	 	91	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	8744	Southwestern Okla.	-	Totals	-	-	-	14	9.00	37.00	211	91	 	3	 	 	 	1716:52	37	1.940	97.00	0.724	3	 	 	 	55	 	2	2
2015	11720	2	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	37	21.00	95.00	310	137	 	6	 	 	 	1716:52	14	0.734	76.00	0.844	7	 	 	 	87	2	2	13
2015	11720	2	30191	Spring Hill	-	TEAM	-	-	-	1	 	2.00	 	82	 	2	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30191	Spring Hill	-	Totals	-	-	-	22	17.00	61.00	227	140	 	9	 	 	 	1519:06	41	2.429	92.00	0.692	1	 	 	 	74	2	2	4
