BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  44 | Washington          |   1 |  0.439 |  0.207 | -0.232 |  0.151
  45 | Arizona             |   1 |  0.435 |  0.304 | -0.131 |  0.143
  46 | Loyola Marymount    |   1 |  0.435 |  0.231 | -0.203 |  0.115
  47 | Baylor              |   1 |  0.434 |  0.183 | -0.251 |  0.066
  48 | Princeton           |   1 |  0.427 |  0.334 | -0.093 |  0.054
  49 | Kentucky            |   1 |  0.407 |  0.230 | -0.178 |  0.127
  50 | UCF                 |   1 |  0.402 |  0.255 | -0.147 |  0.153
  51 | Ohio St.            |   1 |  0.401 |  0.215 | -0.186 |  0.164
  52 | TCU                 |   1 |  0.400 |  0.227 | -0.173 |  0.128
  53 | Samford             |   1 |  0.393 |  0.190 | -0.203 | -0.004
  54 | Dartmouth           |   1 |  0.393 |  0.189 | -0.204 | -0.003
  55 | Georgetown          |   1 |  0.388 |  0.300 | -0.088 |  0.091
  56 | UC Riverside        |   1 |  0.382 |  0.119 | -0.263 |  0.081
  57 | Missouri            |   1 |  0.379 |  0.127 | -0.252 |  0.136
  58 | Temple              |   1 |  0.378 |  0.240 | -0.138 |  0.045
  59 | San Francisco       |   1 |  0.378 |  0.129 | -0.249 |  0.074
  60 | Tennessee           |   1 |  0.371 |  0.160 | -0.211 |  0.101
  61 | Wisconsin           |   1 |  0.370 |  0.135 | -0.235 |  0.120
  62 | Illinois            |   1 |  0.362 |  0.246 | -0.115 |  0.138
  63 | Cincinnati          |   1 |  0.361 |  0.156 | -0.205 |  0.102
  64 | Boston U.           |   1 |  0.359 |  0.179 | -0.180 |  0.032
  65 | Western Mich.       |   1 |  0.352 |  0.132 | -0.220 | -0.005
  66 | Ball St.            |   1 |  0.351 |  0.105 | -0.247 | -0.025
  67 | Purdue              |   1 |  0.332 |  0.229 | -0.103 |  0.132
  68 | Troy                |   1 |  0.328 |  0.076 | -0.253 | -0.029
  69 | Michigan St.        |   1 |  0.326 |  0.067 | -0.259 |  0.144
  70 | Texas               |   1 |  0.323 |  0.088 | -0.235 |  0.153
  71 | Cal Poly            |   1 |  0.317 |  0.172 | -0.145 |  0.130
  72 | Wake Forest         |   1 |  0.316 |  0.073 | -0.243 |  0.185
  73 | Seattle             |   1 |  0.311 |  0.077 | -0.234 | -0.032
  74 | Kansas              |   1 |  0.310 |  0.114 | -0.196 |  0.159
  75 | Nebraska            |   1 |  0.303 |  0.232 | -0.070 |  0.183
  76 | Maryland            |   1 |  0.298 |  0.011 | -0.286 |  0.151
  77 | Marshall            |   1 |  0.292 |  0.033 | -0.258 |  0.005
  78 | UC Santa Barbara    |   1 |  0.286 |  0.176 | -0.110 |  0.051
  79 | High Point          |   1 |  0.285 |  0.021 | -0.263 | -0.062
  80 | Syracuse            |   1 |  0.284 |  0.096 | -0.188 |  0.151
  81 | Tulsa               |   1 |  0.275 |  0.062 | -0.213 |  0.015
  82 | Dayton              |   1 |  0.271 |  0.301 |  0.030 |  0.069
  83 | Vanderbilt          |   1 |  0.271 |  0.067 | -0.204 |  0.140
  84 | James Madison       |   1 |  0.270 |  0.111 | -0.160 |  0.110
  85 | Harvard             |   1 |  0.266 |  0.042 | -0.224 |  0.095
  86 | UCLA                |   1 |  0.264 |  0.207 | -0.057 |  0.196
  87 | Arkansas            |   1 |  0.263 |  0.163 | -0.099 |  0.136
  88 | Louisville          |   1 |  0.248 | -0.013 | -0.261 |  0.142
  89 | Miami (FL)          |   1 |  0.246 |  0.211 | -0.035 |  0.177
  90 | UC Davis            |   1 |  0.245 | -0.015 | -0.259 |  0.046
  91 | Lipscomb            |   1 |  0.243 |  0.050 | -0.193 | -0.033
  92 | Marquette           |   1 |  0.241 |  0.129 | -0.112 |  0.088
  93 | Fla. Atlantic       |   1 |  0.241 |  0.073 | -0.168 |  0.010
  94 | Idaho               |   1 |  0.239 |  0.135 | -0.104 | -0.049
  95 | George Washington   |   1 |  0.233 |  0.027 | -0.206 |  0.033
  96 | Butler              |   1 |  0.230 |  0.096 | -0.134 |  0.021
  97 | CSUN                |   1 |  0.229 |  0.154 | -0.075 |  0.057
  98 | Pepperdine          |   1 |  0.226 | -0.074 | -0.300 |  0.121
  99 | Northeastern        |   1 |  0.224 |  0.124 | -0.100 |  0.080
 100 | Saint Joseph's      |   1 |  0.209 |  0.153 | -0.056 | -0.005
 101 | San Diego           |   1 |  0.202 |  0.120 | -0.081 |  0.133
 102 | Buffalo             |   1 |  0.198 |  0.002 | -0.196 |  0.000
 103 | Portland            |   1 |  0.198 |  0.086 | -0.112 |  0.119
 104 | Fordham             |   1 |  0.198 |  0.010 | -0.188 | -0.011
 105 | Oregon St.          |   1 |  0.192 |  0.001 | -0.190 |  0.162
 106 | Penn                |   1 |  0.186 | -0.044 | -0.230 |  0.004
 107 | Cornell             |   1 |  0.183 | -0.137 | -0.320 | -0.028
 108 | Kent St.            |   1 |  0.181 |  0.158 | -0.022 | -0.023
 109 | Providence          |   1 |  0.181 |  0.010 | -0.171 |  0.050
 110 | Miami (OH)          |   1 |  0.180 | -0.098 | -0.277 |  0.011
 111 | Utah                |   1 |  0.176 |  0.027 | -0.149 |  0.160
 112 | Pittsburgh          |   1 |  0.169 |  0.105 | -0.064 |  0.095
 113 | Colorado            |   1 |  0.162 |  0.094 | -0.069 |  0.115
 114 | New Mexico          |   1 |  0.161 |  0.040 | -0.121 |  0.028
 115 | San Jose St.        |   1 |  0.157 |  0.038 | -0.119 |  0.037
 116 | Rice                |   1 |  0.155 |  0.147 | -0.008 |  0.032
 117 | Bucknell            |   1 |  0.150 |  0.001 | -0.149 | -0.025
 118 | Louisiana Tech      |   1 |  0.150 | -0.012 | -0.162 | -0.071
 119 | Northern Ky.        |   1 |  0.143 |  0.023 | -0.120 | -0.105
 120 | Hartford            |   1 |  0.142 | -0.054 | -0.196 | -0.105
 121 | VCU                 |   1 |  0.139 |  0.137 | -0.002 |  0.046
 122 | La Salle            |   1 |  0.137 |  0.069 | -0.069 |  0.059
 123 | Southeastern La.    |   1 |  0.131 |  0.046 | -0.085 | -0.108
 124 | Milwaukee           |   1 |  0.130 | -0.003 | -0.132 | -0.073
 125 | Monmouth            |   1 |  0.130 |  0.115 | -0.015 | -0.105
 126 | Duquesne            |   1 |  0.129 |  0.093 | -0.036 |  0.056
 127 | Georgia             |   1 |  0.127 |  0.074 | -0.053 |  0.172
 128 | Wright St.          |   1 |  0.126 | -0.006 | -0.132 | -0.027
 129 | Drexel              |   1 |  0.126 |  0.075 | -0.051 |  0.068
 130 | Coastal Caro.       |   1 |  0.123 |  0.111 | -0.012 | -0.036
 131 | Delaware            |   1 |  0.122 |  0.101 | -0.020 |  0.101
 132 | Saint Louis         |   1 |  0.120 |  0.062 | -0.057 |  0.004
 133 | Elon                |   1 |  0.120 | -0.027 | -0.147 | -0.008
 134 | Utah Valley         |   1 |  0.116 |  0.110 | -0.006 | -0.046
 135 | Furman              |   1 |  0.112 | -0.011 | -0.123 | -0.046
 136 | Mercer              |   1 |  0.105 | -0.044 | -0.150 | -0.024
 137 | St. Mary's (CA)     |   1 |  0.105 | -0.049 | -0.154 |  0.074
 138 | George Mason        |   1 |  0.101 |  0.040 | -0.062 |  0.037
 139 | Appalachian St.     |   1 |  0.098 |  0.044 | -0.054 |  0.050
 140 | Mississippi St.     |   1 |  0.094 | -0.004 | -0.097 |  0.128
 141 | East Carolina       |   1 |  0.093 | -0.019 | -0.111 |  0.102
 142 | Liberty             |   1 |  0.087 | -0.032 | -0.119 |  0.021
 143 | UMKC                |   1 |  0.085 | -0.013 | -0.099 | -0.143
 144 | Manhattan           |   1 |  0.074 | -0.029 | -0.102 | -0.100
 145 | Middle Tenn.        |   1 |  0.074 | -0.087 | -0.161 |  0.031
 146 | Wyoming             |   1 |  0.074 | -0.066 | -0.140 | -0.043
 147 | UALR                |   1 |  0.070 | -0.029 | -0.099 | -0.009
 148 | SMU                 |   1 |  0.069 |  0.126 |  0.057 |  0.082
 149 | Albany (NY)         |   1 |  0.068 |  0.061 | -0.007 | -0.056
 150 | Memphis             |   1 |  0.066 |  0.012 | -0.053 |  0.089
 151 | Murray St.          |   1 |  0.063 |  0.059 | -0.003 | -0.053
 152 | Oregon              |   1 |  0.046 | -0.106 | -0.152 |  0.124
 153 | Central Conn. St.   |   1 |  0.041 | -0.116 | -0.157 | -0.083
 154 | UTEP                |   1 |  0.039 |  0.058 |  0.019 | -0.035
 155 | Campbell            |   1 |  0.038 | -0.009 | -0.047 | -0.037
 156 | Fairleigh Dickinson |   1 |  0.036 |  0.140 |  0.104 | -0.057
 157 | Utah St.            |   1 |  0.033 |  0.031 | -0.002 | -0.004
 158 | Western Caro.       |   1 |  0.031 | -0.029 | -0.060 | -0.064
 159 | Xavier              |   1 |  0.030 |  0.002 | -0.027 |  0.008
 160 | Massachusetts       |   1 |  0.010 | -0.002 | -0.011 |  0.030
 161 | Iowa St.            |   1 |  0.007 |  0.000 | -0.006 |  0.101
 162 | Boise St.           |   1 |  0.003 |  0.000 | -0.003 |  0.033
 163 | UNCG                |   1 |  0.002 |  0.025 |  0.023 |  0.009
 164 | Rider               |   1 | -0.003 | -0.058 | -0.055 | -0.104
 165 | Texas St.           |   1 | -0.003 |  0.098 |  0.101 | -0.053
 166 | Oakland             |   1 | -0.014 | -0.031 | -0.017 |  0.007
 167 | Lehigh              |   1 | -0.017 | -0.021 | -0.004 | -0.023
 168 | South Dakota St.    |   1 | -0.018 | -0.067 | -0.049 | -0.065
 169 | Central Mich.       |   1 | -0.019 | -0.033 | -0.013 |  0.013
 170 | Charlotte           |   1 | -0.021 |  0.137 |  0.158 |  0.015
 171 | Old Dominion        |   1 | -0.022 | -0.042 | -0.020 |  0.068
 172 | Northern Ariz.      |   1 | -0.026 |  0.066 |  0.091 | -0.051
 173 | Towson              |   1 | -0.027 | -0.041 | -0.014 |  0.024
 174 | Eastern Wash.       |   1 | -0.027 |  0.037 |  0.064 | -0.062
 175 | Iowa                |   1 | -0.029 |  0.014 |  0.043 |  0.082
 176 | FIU                 |   1 | -0.033 | -0.019 |  0.014 |  0.061
 177 | Gonzaga             |   1 | -0.036 |  0.035 |  0.071 |  0.111
 178 | Col. of Charleston  |   1 | -0.036 | -0.101 | -0.064 |  0.012
 179 | Valparaiso          |   1 | -0.037 |  0.058 |  0.095 | -0.013
 180 | Alabama             |   1 | -0.040 | -0.086 | -0.045 |  0.094
 181 | UNLV                |   1 | -0.042 |  0.030 |  0.072 |  0.017
 182 | Indiana             |   1 | -0.044 | -0.106 | -0.062 |  0.178
 183 | Stephen F. Austin   |   1 | -0.047 | -0.098 | -0.050 | -0.029
 184 | Ga. Southern        |   1 | -0.048 |  0.080 |  0.128 | -0.015
 185 | Navy                |   1 | -0.050 |  0.024 |  0.075 | -0.063
 186 | Siena               |   1 | -0.053 | -0.030 |  0.023 | -0.092
 187 | Columbia            |   1 | -0.054 | -0.121 | -0.066 |  0.026
 188 | Georgia St.         |   1 | -0.057 |  0.006 |  0.062 | -0.046
 189 | Abilene Christian   |   1 | -0.057 |  0.076 |  0.134 | -0.020
 190 | Colgate             |   1 | -0.059 | -0.057 |  0.002 |  0.038
 191 | Illinois St.        |   1 | -0.061 |  0.050 |  0.111 |  0.031
 192 | Longwood            |   1 | -0.063 | -0.085 | -0.022 | -0.035
 193 | Creighton           |   1 | -0.065 |  0.097 |  0.161 | -0.005
 194 | New Hampshire       |   1 | -0.065 | -0.030 |  0.035 | -0.035
 195 | Houston             |   1 | -0.070 | -0.032 |  0.038 |  0.049
 196 | North Dakota St.    |   1 | -0.073 | -0.008 |  0.065 | -0.073
 197 | Northern Colo.      |   1 | -0.073 | -0.124 | -0.051 | -0.041
 198 | Sam Houston St.     |   1 | -0.073 | -0.168 | -0.095 | -0.069
 199 | Davidson            |   1 | -0.074 | -0.011 |  0.063 |  0.009
 200 | Weber St.           |   1 | -0.075 |  0.018 |  0.094 | -0.006
 201 | Western Ky.         |   1 | -0.081 | -0.085 | -0.004 |  0.025
 202 | Brown               |   1 | -0.091 | -0.057 |  0.033 |  0.036
 203 | Austin Peay         |   1 | -0.092 |  0.093 |  0.185 | -0.091
 204 | Jacksonville        |   1 | -0.100 | -0.085 |  0.015 |  0.006
 205 | Drake               |   1 | -0.102 |  0.070 |  0.172 | -0.038
 206 | Richmond            |   1 | -0.102 | -0.014 |  0.089 |  0.046
 207 | Loyola Chicago      |   1 | -0.107 | -0.114 | -0.007 | -0.035
 208 | UC Irvine           |   1 | -0.108 | -0.157 | -0.049 |  0.083
 209 | Oral Roberts        |   1 | -0.111 |  0.047 |  0.158 | -0.064
 210 | Toledo              |   1 | -0.112 | -0.016 |  0.096 |  0.048
 211 | North Carolina St.  |   1 | -0.117 | -0.068 |  0.050 |  0.151
 212 | Colorado Col.       |   1 | -0.118 | -0.080 |  0.039 |  0.029
 213 | East Tenn. St.      |   1 | -0.121 |  0.087 |  0.208 | -0.072
 214 | Yale                |   1 | -0.132 |  0.038 |  0.170 |  0.040
 215 | Southeast Mo. St.   |   1 | -0.133 | -0.097 |  0.035 | -0.099
 216 | Maine               |   1 | -0.133 | -0.122 |  0.010 | -0.046
 217 | Southern Utah       |   1 | -0.137 |  0.031 |  0.168 | -0.027
 218 | Lafayette           |   1 | -0.137 | -0.136 |  0.001 | -0.069
 219 | Montana             |   1 | -0.142 | -0.096 |  0.046 |  0.001
 220 | Central Ark.        |   1 | -0.158 | -0.057 |  0.101 | -0.074
 221 | Gardner-Webb        |   1 | -0.162 | -0.116 |  0.046 | -0.065
 222 | Sacramento St.      |   1 | -0.168 | -0.028 |  0.140 | -0.055
 223 | La.-Lafayette       |   1 | -0.171 | -0.073 |  0.098 | -0.043
 224 | UMBC                |   1 | -0.176 | -0.128 |  0.048 | -0.049
 225 | UNI                 |   1 | -0.185 | -0.184 |  0.002 | -0.107
 226 | Nevada              |   1 | -0.189 | -0.155 |  0.033 | -0.011
 227 | Detroit             |   1 | -0.193 | -0.112 |  0.081 | -0.039
 228 | Evansville          |   1 | -0.195 | -0.197 | -0.001 |  0.004
 229 | Cleveland St.       |   1 | -0.196 | -0.139 |  0.057 | -0.083
 230 | Northwestern St.    |   1 | -0.197 | -0.126 |  0.072 | -0.104
 231 | Stony Brook         |   1 | -0.198 | -0.147 |  0.052 | -0.046
 232 | Missouri St.        |   1 | -0.201 | -0.096 |  0.105 | -0.066
 233 | Kennesaw St.        |   1 | -0.202 |  0.006 |  0.209 | -0.087
 234 | Tennessee Tech      |   1 | -0.205 | -0.239 | -0.035 | -0.072
 235 | Wofford             |   1 | -0.206 | -0.095 |  0.111 | -0.092
 236 | Houston Baptist     |   1 | -0.207 | -0.105 |  0.102 | -0.095
 237 | Indiana St.         |   1 | -0.211 | -0.028 |  0.183 | -0.085
 238 | Niagara             |   1 | -0.213 | -0.133 |  0.080 | -0.087
 239 | Loyola Maryland     |   1 | -0.214 | -0.098 |  0.116 | -0.005
 240 | CSU Bakersfield     |   1 | -0.218 | -0.019 |  0.199 | -0.067
 241 | SIUE                |   1 | -0.219 | -0.379 | -0.160 | -0.092
 242 | Vermont             |   1 | -0.222 | -0.080 |  0.143 | -0.053
 243 | Bowling Green       |   1 | -0.223 | -0.078 |  0.144 | -0.085
 244 | Grand Canyon        |   1 | -0.228 | -0.092 |  0.136 | -0.059
 245 | Stetson             |   1 | -0.236 |  0.021 |  0.257 | -0.061
 246 | Arkansas St.        |   1 | -0.238 | -0.078 |  0.160 | -0.017
 247 | St. Bonaventure     |   1 | -0.241 | -0.008 |  0.232 | -0.025
 248 | IUPUI               |   1 | -0.241 | -0.049 |  0.192 | -0.096
 249 | North Florida       |   1 | -0.243 | -0.208 |  0.035 | -0.033
 250 | McNeese St.         |   1 | -0.251 | -0.146 |  0.105 | -0.090
 251 | Fresno St.          |   1 | -0.259 | -0.046 |  0.212 |  0.054
 252 | Rhode Island        |   1 | -0.262 | -0.071 |  0.191 | -0.018
 253 | Akron               |   1 | -0.262 | -0.087 |  0.175 | -0.010
 254 | Air Force           |   1 | -0.265 | -0.108 |  0.156 | -0.021
 255 | Army West Point     |   1 | -0.270 | -0.169 |  0.101 | -0.003
 256 | Morehead St.        |   1 | -0.273 | -0.050 |  0.223 | -0.083
 257 | Jacksonville St.    |   1 | -0.276 | -0.128 |  0.148 | -0.081
 258 | Ohio                |   1 | -0.280 | -0.119 |  0.161 |  0.009
 259 | Pacific             |   1 | -0.291 | -0.223 |  0.068 |  0.106
 260 | Eastern Mich.       |   1 | -0.296 | -0.109 |  0.187 |  0.002
 261 | La.-Monroe          |   1 | -0.298 | -0.214 |  0.084 | -0.084
 262 | Holy Cross          |   1 | -0.299 | -0.182 |  0.116 | -0.087
 263 | Southern Miss.      |   1 | -0.301 | -0.202 |  0.099 | -0.048
 264 | North Dakota        |   1 | -0.309 | -0.164 |  0.145 | -0.062
 265 | UT Martin           |   1 | -0.312 | -0.029 |  0.282 | -0.055
 266 | Quinnipiac          |   1 | -0.313 | -0.056 |  0.257 | -0.109
 267 | Northern Ill.       |   1 | -0.313 | -0.060 |  0.253 | -0.012
 268 | Fairfield           |   1 | -0.317 | -0.040 |  0.277 | -0.109
 269 | Marist              |   1 | -0.320 | -0.159 |  0.161 | -0.071
 270 | Charleston So.      |   1 | -0.321 | -0.194 |  0.127 | -0.088
 271 | Hawaii              |   1 | -0.325 | -0.065 |  0.260 |  0.050
 272 | Colorado St.        |   1 | -0.331 | -0.209 |  0.121 | -0.015
 273 | Robert Morris       |   1 | -0.335 | -0.049 |  0.285 | -0.126
 274 | Howard              |   1 | -0.337 | -0.151 |  0.186 | -0.289
 275 | Radford             |   1 | -0.338 | -0.120 |  0.218 | -0.112
 276 | Lamar               |   1 | -0.342 | -0.006 |  0.336 | -0.104
 277 | UAB                 |   1 | -0.344 | -0.080 |  0.265 |  0.039
 278 | South Dakota        |   1 | -0.350 | -0.098 |  0.252 | -0.116
 279 | UNC Asheville       |   1 | -0.354 | -0.106 |  0.247 | -0.153
 280 | Saint Francis (PA)  |   1 | -0.354 | -0.089 |  0.265 | -0.044
 281 | Seton Hall          |   1 | -0.358 | -0.253 |  0.106 |  0.084
 282 | Portland St.        |   1 | -0.362 | -0.271 |  0.090 | -0.001
 283 | UTSA                |   1 | -0.367 | -0.083 |  0.284 |  0.073
 284 | UMass Lowell        |   1 | -0.378 | -0.054 |  0.324 | -0.073
 285 | Villanova           |   1 | -0.380 | -0.252 |  0.128 |  0.088
 286 | Idaho St.           |   1 | -0.387 | -0.003 |  0.384 | -0.013
 287 | Mississippi Val.    |   1 | -0.394 | -0.015 |  0.379 | -0.316
 288 | Delaware St.        |   1 | -0.405 | -0.310 |  0.095 | -0.207
 289 | Ill.-Chicago        |   1 | -0.414 | -0.232 |  0.181 | -0.044
 290 | Green Bay           |   1 | -0.430 | -0.121 |  0.308 | -0.087
 291 | Eastern Ky.         |   1 | -0.432 | -0.174 |  0.258 | -0.064
 292 | American            |   1 | -0.432 | -0.215 |  0.217 | -0.059
 293 | Belmont             |   1 | -0.441 | -0.308 |  0.133 | -0.051
 294 | Winthrop            |   1 | -0.445 | -0.310 |  0.135 | -0.094
 295 | Chattanooga         |   1 | -0.451 | -0.235 |  0.216 | -0.092
 296 | A&M-Corpus Christi  |   1 | -0.456 | -0.231 |  0.225 | -0.074
 297 | Presbyterian        |   1 | -0.457 | -0.188 |  0.269 | -0.140
 298 | Nicholls St.        |   1 | -0.462 | -0.112 |  0.350 | -0.145
 299 | USC Upstate         |   1 | -0.475 | -0.325 |  0.150 | -0.095
 300 | Denver              |   1 | -0.478 | -0.314 |  0.163 | -0.070
 301 | Sacred Heart        |   1 | -0.491 | -0.163 |  0.327 | -0.103
 302 | Binghamton          |   1 | -0.495 | -0.285 |  0.211 | -0.032
 303 | Wagner              |   1 | -0.511 | -0.254 |  0.257 | -0.129
 304 | VMI                 |   1 | -0.513 | -0.269 |  0.244 | -0.128
 305 | Jackson St.         |   1 | -0.527 | -0.289 |  0.238 | -0.269
 306 | Youngstown St.      |   1 | -0.536 | -0.255 |  0.281 | -0.089
 307 | New Mexico St.      |   1 | -0.536 | -0.194 |  0.342 | -0.101
 308 | Omaha               |   1 | -0.544 | -0.316 |  0.228 | -0.085
 309 | Iona                |   1 | -0.554 | -0.153 |  0.401 | -0.109
 310 | LIU Brooklyn        |   1 | -0.556 | -0.218 |  0.338 | -0.092
 311 | Canisius            |   1 | -0.562 | -0.295 |  0.267 | -0.149
 312 | IPFW                |   1 | -0.570 | -0.281 |  0.289 | -0.075
 313 | Western Ill.        |   1 | -0.599 | -0.239 |  0.361 | -0.085
 314 | Eastern Ill.        |   1 | -0.617 | -0.330 |  0.287 | -0.125
 315 | Texas Southern      |   1 | -0.618 | -0.238 |  0.381 | -0.290
 316 | NJIT                |   1 | -0.630 | -0.279 |  0.351 | -0.085
 317 | Mt. St. Mary's      |   1 | -0.637 | -0.245 |  0.392 | -0.079
 318 | Alabama St.         |   1 | -0.648 | -0.084 |  0.564 | -0.237
 319 | Bryant              |   1 | -0.666 | -0.424 |  0.243 | -0.089
 320 | Prairie View        |   1 | -0.679 | -0.242 |  0.437 | -0.299
 321 | Tex.-Pan American   |   1 | -0.703 | -0.470 |  0.232 | -0.180
 322 | Incarnate Word      |   1 | -0.716 | -0.352 |  0.364 | -0.073
 323 | Ark.-Pine Bluff     |   1 | -0.739 | -0.287 |  0.452 | -0.276
 324 | South Carolina St.  |   1 | -0.794 | -0.345 |  0.448 | -0.211
 325 | Francis Marion      |   1 | -0.889 | -0.338 |  0.551 | -0.229
 326 | Citadel             |   1 | -0.988 | -0.443 |  0.545 | -0.075
 327 | Saint Peter's       |   1 | -1.004 | -0.283 |  0.722 | -0.164
 328 | Southern U.         |   1 | -1.279 | -0.678 |  0.602 | -0.271
 329 | Grambling           |   1 | -1.285 | -0.528 |  0.757 | -0.289
 330 | Alabama A&M         |   1 | -1.316 | -0.577 |  0.739 | -0.258
 331 | Chicago St.         |   1 | -1.351 | -0.564 |  0.787 | -0.124
 332 | Hampton             |   1 | -1.734 | -0.520 |  1.214 | -0.239
 333 | Alcorn              |   1 | -1.793 | -0.802 |  0.991 | -0.326
(333 rows)

 rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
-----+----------------------+-----+--------+--------+--------+--------
   1 | Grand Valley St.     |   2 |  0.328 |  0.191 | -0.136 | -0.256
   2 | Central Mo.          |   2 |  0.061 |  0.021 | -0.040 | -0.270
   3 | Belmont Abbey        |   2 |  0.016 | -0.087 | -0.103 | -0.338
   4 | Adelphi              |   2 |  0.016 | -0.016 | -0.032 | -0.186
   5 | Columbus St.         |   2 |  0.005 |  0.070 |  0.064 | -0.263
   6 | Bridgeport           |   2 | -0.015 | -0.110 | -0.094 | -0.297
   7 | Minn. St. Mankato    |   2 | -0.025 |  0.045 |  0.069 | -0.300
   8 | Western Wash.        |   2 | -0.034 | -0.067 | -0.033 | -0.265
   9 | North Georgia        |   2 | -0.036 | -0.026 |  0.010 | -0.244
  10 | West Chester         |   2 | -0.059 | -0.134 | -0.075 | -0.262
  11 | Azusa Pacific        |   2 | -0.070 | -0.157 | -0.087 | -0.320
  12 | West Florida         |   2 | -0.072 | -0.032 |  0.041 | -0.255
  13 | Angelo St.           |   2 | -0.076 | -0.092 | -0.017 | -0.266
  14 | Quincy               |   2 | -0.076 | -0.047 |  0.029 | -0.211
  15 | Barry                |   2 | -0.081 | -0.062 |  0.019 | -0.196
  16 | West Va. Wesleyan    |   2 | -0.095 | -0.357 | -0.262 | -0.331
  17 | Armstrong            |   2 | -0.115 | -0.052 |  0.062 | -0.208
  18 | Saint Rose           |   2 | -0.122 | -0.051 |  0.072 | -0.235
  19 | North Ala.           |   2 | -0.128 | -0.020 |  0.108 | -0.234
  20 | Sonoma St.           |   2 | -0.131 | -0.212 | -0.082 | -0.223
  21 | Lenoir-Rhyne         |   2 | -0.136 | -0.016 |  0.120 | -0.267
  22 | Truman               |   2 | -0.141 | -0.179 | -0.038 | -0.203
  23 | Slippery Rock        |   2 | -0.159 | -0.082 |  0.077 | -0.255
  24 | Mo.-St. Louis        |   2 | -0.177 | -0.027 |  0.150 | -0.235
  25 | Bellarmine           |   2 | -0.183 | -0.235 | -0.052 | -0.234
  26 | Northeastern St.     |   2 | -0.203 | -0.052 |  0.151 | -0.295
  27 | Gannon               |   2 | -0.204 | -0.056 |  0.148 | -0.244
  28 | Carson-Newman        |   2 | -0.216 | -0.068 |  0.148 | -0.280
  29 | Dallas Baptist       |   2 | -0.219 | -0.166 |  0.053 | -0.271
  30 | Tex. A&M-Commerce    |   2 | -0.240 | -0.144 |  0.096 | -0.224
  31 | American Int'l       |   2 | -0.250 | -0.233 |  0.017 | -0.200
  32 | St. Edward's         |   2 | -0.256 | -0.213 |  0.043 | -0.286
  33 | UC San Diego         |   2 | -0.264 | -0.067 |  0.198 | -0.218
  34 | LIU Post             |   2 | -0.269 | -0.087 |  0.182 | -0.297
  35 | Augustana (SD)       |   2 | -0.271 | -0.210 |  0.061 | -0.296
  36 | Anderson (SC)        |   2 | -0.272 | -0.083 |  0.190 | -0.318
  37 | Wingate              |   2 | -0.273 | -0.271 |  0.002 | -0.267
  38 | Lee                  |   2 | -0.276 | -0.132 |  0.144 | -0.220
  39 | Mississippi Col.     |   2 | -0.284 | -0.199 |  0.085 | -0.286
  40 | Florida Tech         |   2 | -0.307 | -0.219 |  0.088 | -0.219
  41 | Colorado Mines       |   2 | -0.310 | -0.181 |  0.129 | -0.248
  42 | Minot St.            |   2 | -0.333 | -0.211 |  0.122 | -0.288
  43 | Kutztown             |   2 | -0.334 | -0.139 |  0.195 | -0.242
  44 | Drury                |   2 | -0.335 | -0.188 |  0.147 | -0.248
  45 | Merrimack            |   2 | -0.340 | -0.106 |  0.234 | -0.221
  46 | Southern N.H.        |   2 | -0.347 | -0.308 |  0.039 | -0.212
  47 | Edinboro             |   2 | -0.350 | -0.132 |  0.217 | -0.226
  48 | Cedarville           |   2 | -0.353 | -0.227 |  0.126 | -0.364
  49 | Tampa                |   2 | -0.360 | -0.185 |  0.175 | -0.201
  50 | West Ala.            |   2 | -0.366 | -0.276 |  0.090 | -0.257
  51 | Point Loma           |   2 | -0.366 | -0.332 |  0.035 | -0.293
  52 | Davis & Elkins       |   2 | -0.373 | -0.166 |  0.207 | -0.424
  53 | Limestone            |   2 | -0.374 | -0.226 |  0.147 | -0.366
  54 | Rollins              |   2 | -0.385 | -0.184 |  0.201 | -0.180
  55 | Georgian Court       |   2 | -0.393 | -0.213 |  0.180 | -0.445
  56 | Ferris St.           |   2 | -0.394 | -0.192 |  0.201 | -0.254
  57 | Cal St. Stanislaus   |   2 | -0.394 | -0.193 |  0.202 | -0.259
  58 | East Stroudsburg     |   2 | -0.394 | -0.192 |  0.202 | -0.222
  59 | Roberts Wesleyan     |   2 | -0.399 | -0.092 |  0.307 | -0.239
  60 | Queens (NC)          |   2 | -0.401 | -0.309 |  0.092 | -0.241
  61 | Assumption           |   2 | -0.401 | -0.067 |  0.334 | -0.213
  62 | California Baptist   |   2 | -0.405 | -0.293 |  0.112 | -0.294
  63 | Harding              |   2 | -0.415 | -0.064 |  0.351 | -0.352
  64 | Fort Lewis           |   2 | -0.420 | -0.347 |  0.073 | -0.248
  65 | Seattle Pacific      |   2 | -0.430 | -0.278 |  0.153 | -0.252
  66 | Notre Dame (OH)      |   2 | -0.436 | -0.236 |  0.200 | -0.309
  67 | Metro St.            |   2 | -0.438 | -0.209 |  0.229 | -0.257
  68 | California (PA)      |   2 | -0.443 | -0.375 |  0.068 | -0.233
  69 | Fort Hays St.        |   2 | -0.450 | -0.312 |  0.138 | -0.249
