BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  44 | Washington          |   1 |  0.444 |  0.205 | -0.238 |  0.146
  45 | Loyola Marymount    |   1 |  0.435 |  0.231 | -0.204 |  0.115
  46 | Baylor              |   1 |  0.434 |  0.182 | -0.251 |  0.066
  47 | Arizona             |   1 |  0.429 |  0.308 | -0.121 |  0.153
  48 | Kentucky            |   1 |  0.414 |  0.233 | -0.181 |  0.130
  49 | Princeton           |   1 |  0.413 |  0.313 | -0.100 |  0.045
  50 | Ohio St.            |   1 |  0.412 |  0.223 | -0.189 |  0.165
  51 | Cincinnati          |   1 |  0.408 |  0.167 | -0.241 |  0.095
  52 | TCU                 |   1 |  0.400 |  0.227 | -0.173 |  0.128
  53 | UCF                 |   1 |  0.396 |  0.272 | -0.124 |  0.148
  54 | Georgetown          |   1 |  0.392 |  0.296 | -0.096 |  0.085
  55 | Dartmouth           |   1 |  0.392 |  0.189 | -0.202 | -0.004
  56 | Samford             |   1 |  0.390 |  0.191 | -0.200 | -0.005
  57 | Missouri            |   1 |  0.387 |  0.129 | -0.258 |  0.140
  58 | UC Riverside        |   1 |  0.383 |  0.121 | -0.263 |  0.083
  59 | San Francisco       |   1 |  0.380 |  0.130 | -0.250 |  0.075
  60 | Tennessee           |   1 |  0.372 |  0.158 | -0.214 |  0.102
  61 | Wisconsin           |   1 |  0.368 |  0.133 | -0.234 |  0.119
  62 | Illinois            |   1 |  0.362 |  0.248 | -0.114 |  0.138
  63 | Temple              |   1 |  0.359 |  0.238 | -0.120 |  0.048
  64 | Ball St.            |   1 |  0.354 |  0.106 | -0.249 | -0.023
  65 | Boston U.           |   1 |  0.351 |  0.175 | -0.176 |  0.024
  66 | Western Mich.       |   1 |  0.350 |  0.132 | -0.218 | -0.005
  67 | Purdue              |   1 |  0.330 |  0.227 | -0.103 |  0.130
  68 | James Madison       |   1 |  0.325 |  0.115 | -0.210 |  0.098
  69 | Michigan St.        |   1 |  0.324 |  0.067 | -0.257 |  0.143
  70 | Troy                |   1 |  0.323 |  0.073 | -0.250 | -0.032
  71 | Texas               |   1 |  0.321 |  0.087 | -0.234 |  0.152
  72 | Cal Poly            |   1 |  0.317 |  0.171 | -0.145 |  0.130
  73 | Seattle             |   1 |  0.311 |  0.075 | -0.236 | -0.033
  74 | Kansas              |   1 |  0.310 |  0.117 | -0.193 |  0.159
  75 | Wake Forest         |   1 |  0.305 |  0.067 | -0.237 |  0.179
  76 | Nebraska            |   1 |  0.299 |  0.230 | -0.069 |  0.181
  77 | Maryland            |   1 |  0.299 |  0.011 | -0.288 |  0.151
  78 | Marshall            |   1 |  0.293 |  0.035 | -0.258 |  0.006
  79 | High Point          |   1 |  0.287 |  0.022 | -0.264 | -0.061
  80 | UC Santa Barbara    |   1 |  0.286 |  0.178 | -0.108 |  0.052
  81 | Vanderbilt          |   1 |  0.280 |  0.071 | -0.209 |  0.144
  82 | Tulsa               |   1 |  0.279 |  0.063 | -0.216 |  0.017
  83 | Dayton              |   1 |  0.274 |  0.302 |  0.028 |  0.070
  84 | Syracuse            |   1 |  0.273 |  0.092 | -0.181 |  0.146
  85 | Arkansas            |   1 |  0.269 |  0.166 | -0.103 |  0.139
  86 | Harvard             |   1 |  0.264 |  0.042 | -0.223 |  0.094
  87 | UCLA                |   1 |  0.263 |  0.206 | -0.056 |  0.195
  88 | Lipscomb            |   1 |  0.246 |  0.052 | -0.194 | -0.031
  89 | Louisville          |   1 |  0.243 | -0.015 | -0.258 |  0.139
  90 | UC Davis            |   1 |  0.243 | -0.014 | -0.258 |  0.046
  91 | Marquette           |   1 |  0.242 |  0.133 | -0.109 |  0.088
  92 | Idaho               |   1 |  0.241 |  0.135 | -0.106 | -0.048
  93 | Fla. Atlantic       |   1 |  0.241 |  0.073 | -0.168 |  0.010
  94 | Miami (FL)          |   1 |  0.233 |  0.206 | -0.026 |  0.171
  95 | George Washington   |   1 |  0.233 |  0.029 | -0.204 |  0.033
  96 | Northeastern        |   1 |  0.230 |  0.127 | -0.103 |  0.083
  97 | CSUN                |   1 |  0.228 |  0.154 | -0.074 |  0.057
  98 | Pepperdine          |   1 |  0.224 | -0.076 | -0.300 |  0.120
  99 | Butler              |   1 |  0.218 |  0.094 | -0.124 |  0.015
 100 | Saint Joseph's      |   1 |  0.210 |  0.153 | -0.057 | -0.005
 101 | San Diego           |   1 |  0.200 |  0.122 | -0.079 |  0.133
 102 | Fordham             |   1 |  0.198 |  0.011 | -0.187 | -0.011
 103 | Buffalo             |   1 |  0.197 |  0.001 | -0.196 | -0.001
 104 | Portland            |   1 |  0.195 |  0.084 | -0.111 |  0.117
 105 | Oregon St.          |   1 |  0.192 |  0.001 | -0.191 |  0.163
 106 | Providence          |   1 |  0.182 |  0.011 | -0.170 |  0.051
 107 | Kent St.            |   1 |  0.181 |  0.158 | -0.023 | -0.023
 108 | Penn                |   1 |  0.181 | -0.045 | -0.225 |  0.002
 109 | Miami (OH)          |   1 |  0.180 | -0.098 | -0.278 |  0.011
 110 | Cornell             |   1 |  0.180 | -0.138 | -0.318 | -0.029
 111 | Utah                |   1 |  0.176 |  0.028 | -0.149 |  0.161
 112 | Colorado            |   1 |  0.164 |  0.094 | -0.070 |  0.116
 113 | San Jose St.        |   1 |  0.163 |  0.044 | -0.119 |  0.024
 114 | Pittsburgh          |   1 |  0.161 |  0.104 | -0.057 |  0.091
 115 | New Mexico          |   1 |  0.158 |  0.039 | -0.119 |  0.027
 116 | Rice                |   1 |  0.156 |  0.148 | -0.009 |  0.032
 117 | Bucknell            |   1 |  0.151 |  0.001 | -0.150 | -0.024
 118 | Northern Ky.        |   1 |  0.149 |  0.026 | -0.122 | -0.102
 119 | Louisiana Tech      |   1 |  0.147 | -0.013 | -0.160 | -0.073
 120 | Furman              |   1 |  0.144 | -0.005 | -0.148 | -0.059
 121 | Duquesne            |   1 |  0.143 |  0.100 | -0.043 |  0.040
 122 | Hartford            |   1 |  0.142 | -0.055 | -0.197 | -0.105
 123 | VCU                 |   1 |  0.140 |  0.139 | -0.002 |  0.047
 124 | La Salle            |   1 |  0.138 |  0.070 | -0.068 |  0.060
 125 | Milwaukee           |   1 |  0.133 | -0.001 | -0.134 | -0.071
 126 | Georgia             |   1 |  0.132 |  0.077 | -0.055 |  0.174
 127 | Wright St.          |   1 |  0.131 | -0.003 | -0.134 | -0.025
 128 | Monmouth            |   1 |  0.130 |  0.114 | -0.016 | -0.105
 129 | Drexel              |   1 |  0.127 |  0.075 | -0.053 |  0.068
 130 | Coastal Caro.       |   1 |  0.127 |  0.112 | -0.015 | -0.035
 131 | Southeastern La.    |   1 |  0.125 |  0.053 | -0.072 | -0.123
 132 | Elon                |   1 |  0.121 | -0.027 | -0.148 | -0.008
 133 | Saint Louis         |   1 |  0.120 |  0.061 | -0.060 |  0.003
 134 | Delaware            |   1 |  0.118 |  0.100 | -0.018 |  0.100
 135 | Mercer              |   1 |  0.108 | -0.043 | -0.150 | -0.023
 136 | Liberty             |   1 |  0.106 | -0.024 | -0.130 |  0.006
 137 | St. Mary's (CA)     |   1 |  0.106 | -0.048 | -0.154 |  0.075
 138 | George Mason        |   1 |  0.100 |  0.038 | -0.061 |  0.036
 139 | Utah Valley         |   1 |  0.099 |  0.114 |  0.015 | -0.063
 140 | Mississippi St.     |   1 |  0.095 | -0.004 | -0.099 |  0.129
 141 | East Carolina       |   1 |  0.095 | -0.019 | -0.114 |  0.103
 142 | UMKC                |   1 |  0.087 | -0.013 | -0.100 | -0.141
 143 | Appalachian St.     |   1 |  0.086 |  0.040 | -0.046 |  0.045
 144 | Wyoming             |   1 |  0.074 | -0.066 | -0.141 | -0.042
 145 | Middle Tenn.        |   1 |  0.074 | -0.088 | -0.162 |  0.031
 146 | Manhattan           |   1 |  0.073 | -0.029 | -0.102 | -0.100
 147 | SMU                 |   1 |  0.072 |  0.127 |  0.055 |  0.083
 148 | Memphis             |   1 |  0.069 |  0.012 | -0.056 |  0.090
 149 | Albany (NY)         |   1 |  0.068 |  0.061 | -0.007 | -0.056
 150 | UALR                |   1 |  0.065 | -0.033 | -0.098 | -0.012
 151 | South Dakota St.    |   1 |  0.052 | -0.061 | -0.112 | -0.079
 152 | Oregon              |   1 |  0.048 | -0.105 | -0.152 |  0.125
 153 | Murray St.          |   1 |  0.044 |  0.069 |  0.025 | -0.066
 154 | Central Conn. St.   |   1 |  0.041 | -0.116 | -0.157 | -0.084
 155 | Campbell            |   1 |  0.039 | -0.008 | -0.047 | -0.037
 156 | UTEP                |   1 |  0.038 |  0.057 |  0.019 | -0.036
 157 | Utah St.            |   1 |  0.034 |  0.030 | -0.004 | -0.004
 158 | Oakland             |   1 |  0.032 | -0.026 | -0.059 | -0.011
 159 | Xavier              |   1 |  0.032 |  0.003 | -0.028 |  0.010
 160 | Western Caro.       |   1 |  0.032 | -0.029 | -0.061 | -0.064
 161 | Fairleigh Dickinson |   1 |  0.024 |  0.154 |  0.129 | -0.088
 162 | Massachusetts       |   1 |  0.012 | -0.002 | -0.014 |  0.030
 163 | Iowa St.            |   1 |  0.010 |  0.003 | -0.007 |  0.103
 164 | Boise St.           |   1 |  0.004 | -0.002 | -0.006 |  0.033
 165 | UNCG                |   1 |  0.002 |  0.026 |  0.024 |  0.009
 166 | Rider               |   1 | -0.003 | -0.059 | -0.056 | -0.105
 167 | Texas St.           |   1 | -0.009 |  0.096 |  0.105 | -0.055
 168 | Central Mich.       |   1 | -0.017 | -0.031 | -0.014 |  0.015
 169 | Charlotte           |   1 | -0.018 |  0.138 |  0.156 |  0.016
 170 | Lehigh              |   1 | -0.020 | -0.022 | -0.001 | -0.024
 171 | Old Dominion        |   1 | -0.022 | -0.044 | -0.022 |  0.068
 172 | Northern Ariz.      |   1 | -0.023 |  0.067 |  0.090 | -0.049
 173 | Eastern Wash.       |   1 | -0.026 |  0.037 |  0.063 | -0.062
 174 | Towson              |   1 | -0.027 | -0.041 | -0.014 |  0.024
 175 | Iowa                |   1 | -0.031 |  0.013 |  0.044 |  0.081
 176 | FIU                 |   1 | -0.031 | -0.019 |  0.012 |  0.061
 177 | Alabama             |   1 | -0.033 | -0.084 | -0.051 |  0.097
 178 | Gonzaga             |   1 | -0.035 |  0.036 |  0.071 |  0.110
 179 | Col. of Charleston  |   1 | -0.036 | -0.100 | -0.064 |  0.011
 180 | Valparaiso          |   1 | -0.037 |  0.060 |  0.097 | -0.013
 181 | UNLV                |   1 | -0.043 |  0.030 |  0.073 |  0.017
 182 | Indiana             |   1 | -0.049 | -0.107 | -0.059 |  0.176
 183 | Navy                |   1 | -0.051 |  0.024 |  0.075 | -0.063
 184 | Stephen F. Austin   |   1 | -0.051 | -0.099 | -0.048 | -0.030
 185 | Ga. Southern        |   1 | -0.053 |  0.078 |  0.131 | -0.017
 186 | Siena               |   1 | -0.053 | -0.030 |  0.024 | -0.093
 187 | Abilene Christian   |   1 | -0.057 |  0.076 |  0.133 | -0.021
 188 | Colgate             |   1 | -0.057 | -0.057 |  0.000 |  0.039
 189 | Columbia            |   1 | -0.058 | -0.122 | -0.064 |  0.026
 190 | Illinois St.        |   1 | -0.060 |  0.050 |  0.109 |  0.032
 191 | Creighton           |   1 | -0.061 |  0.099 |  0.161 | -0.003
 192 | Georgia St.         |   1 | -0.063 |  0.003 |  0.066 | -0.049
 193 | New Hampshire       |   1 | -0.065 | -0.030 |  0.035 | -0.035
 194 | Longwood            |   1 | -0.065 | -0.085 | -0.019 | -0.035
 195 | Houston             |   1 | -0.068 | -0.032 |  0.036 |  0.050
 196 | Northern Colo.      |   1 | -0.070 | -0.116 | -0.046 | -0.051
 197 | North Dakota St.    |   1 | -0.071 | -0.004 |  0.067 | -0.070
 198 | Sam Houston St.     |   1 | -0.073 | -0.169 | -0.095 | -0.069
 199 | Davidson            |   1 | -0.075 | -0.011 |  0.064 |  0.009
 200 | Western Ky.         |   1 | -0.079 | -0.085 | -0.005 |  0.026
 201 | Weber St.           |   1 | -0.080 |  0.018 |  0.098 | -0.008
 202 | Brown               |   1 | -0.092 | -0.057 |  0.035 |  0.035
 203 | Austin Peay         |   1 | -0.093 |  0.092 |  0.185 | -0.093
 204 | Jacksonville        |   1 | -0.098 | -0.085 |  0.013 |  0.006
 205 | Drake               |   1 | -0.099 |  0.073 |  0.171 | -0.036
 206 | Richmond            |   1 | -0.101 | -0.013 |  0.088 |  0.047
 207 | Loyola Chicago      |   1 | -0.104 | -0.112 | -0.008 | -0.033
 208 | Oral Roberts        |   1 | -0.106 |  0.051 |  0.157 | -0.060
 209 | UC Irvine           |   1 | -0.108 | -0.156 | -0.048 |  0.083
 210 | Toledo              |   1 | -0.112 | -0.013 |  0.098 |  0.048
 211 | Colorado Col.       |   1 | -0.118 | -0.080 |  0.038 |  0.029
 212 | East Tenn. St.      |   1 | -0.119 |  0.088 |  0.207 | -0.071
 213 | North Carolina St.  |   1 | -0.126 | -0.071 |  0.055 |  0.146
 214 | Maine               |   1 | -0.133 | -0.122 |  0.010 | -0.046
 215 | Southeast Mo. St.   |   1 | -0.134 | -0.100 |  0.035 | -0.100
 216 | Yale                |   1 | -0.135 |  0.039 |  0.174 |  0.039
 217 | Southern Utah       |   1 | -0.137 |  0.030 |  0.167 | -0.027
 218 | Lafayette           |   1 | -0.138 | -0.137 |  0.002 | -0.069
 219 | Montana             |   1 | -0.142 | -0.097 |  0.045 |  0.000
 220 | Central Ark.        |   1 | -0.158 | -0.058 |  0.100 | -0.074
 221 | Gardner-Webb        |   1 | -0.160 | -0.115 |  0.045 | -0.064
 222 | Sacramento St.      |   1 | -0.168 | -0.029 |  0.139 | -0.055
 223 | La.-Lafayette       |   1 | -0.176 | -0.076 |  0.100 | -0.045
 224 | UMBC                |   1 | -0.178 | -0.129 |  0.049 | -0.050
 225 | UNI                 |   1 | -0.182 | -0.182 |  0.000 | -0.105
 226 | Detroit             |   1 | -0.189 | -0.110 |  0.080 | -0.037
 227 | Nevada              |   1 | -0.189 | -0.155 |  0.033 | -0.011
 228 | Cleveland St.       |   1 | -0.193 | -0.138 |  0.055 | -0.081
 229 | Northwestern St.    |   1 | -0.195 | -0.125 |  0.070 | -0.103
 230 | Stony Brook         |   1 | -0.199 | -0.148 |  0.051 | -0.046
 231 | Kennesaw St.        |   1 | -0.199 |  0.006 |  0.205 | -0.086
 232 | Missouri St.        |   1 | -0.200 | -0.096 |  0.104 | -0.066
 233 | Evansville          |   1 | -0.202 | -0.191 |  0.012 | -0.016
 234 | Wofford             |   1 | -0.205 | -0.094 |  0.112 | -0.091
 235 | Tennessee Tech      |   1 | -0.206 | -0.240 | -0.035 | -0.072
 236 | Houston Baptist     |   1 | -0.207 | -0.105 |  0.102 | -0.096
 237 | Indiana St.         |   1 | -0.210 | -0.027 |  0.182 | -0.084
 238 | Niagara             |   1 | -0.213 | -0.132 |  0.080 | -0.087
 239 | Loyola Maryland     |   1 | -0.216 | -0.099 |  0.116 | -0.006
 240 | CSU Bakersfield     |   1 | -0.218 | -0.020 |  0.198 | -0.068
 241 | SIUE                |   1 | -0.220 | -0.379 | -0.160 | -0.093
 242 | Bowling Green       |   1 | -0.222 | -0.079 |  0.144 | -0.085
 243 | Vermont             |   1 | -0.223 | -0.080 |  0.143 | -0.053
 244 | Grand Canyon        |   1 | -0.226 | -0.092 |  0.135 | -0.059
 245 | Stetson             |   1 | -0.235 |  0.022 |  0.257 | -0.060
 246 | IUPUI               |   1 | -0.237 | -0.048 |  0.189 | -0.094
 247 | St. Bonaventure     |   1 | -0.237 | -0.005 |  0.231 | -0.023
 248 | North Florida       |   1 | -0.242 | -0.207 |  0.035 | -0.033
 249 | Arkansas St.        |   1 | -0.244 | -0.081 |  0.163 | -0.020
 250 | McNeese St.         |   1 | -0.251 | -0.146 |  0.105 | -0.091
 251 | Rhode Island        |   1 | -0.260 | -0.071 |  0.190 | -0.017
 252 | Akron               |   1 | -0.262 | -0.087 |  0.174 | -0.010
 253 | Fresno St.          |   1 | -0.264 | -0.046 |  0.217 |  0.052
 254 | Air Force           |   1 | -0.265 | -0.110 |  0.155 | -0.021
 255 | Army West Point     |   1 | -0.273 | -0.169 |  0.104 | -0.003
 256 | Morehead St.        |   1 | -0.274 | -0.051 |  0.222 | -0.084
 257 | Jacksonville St.    |   1 | -0.277 | -0.129 |  0.148 | -0.082
 258 | Ohio                |   1 | -0.279 | -0.119 |  0.161 |  0.009
 259 | Pacific             |   1 | -0.290 | -0.222 |  0.069 |  0.106
 260 | Eastern Mich.       |   1 | -0.295 | -0.108 |  0.187 |  0.002
 261 | Holy Cross          |   1 | -0.299 | -0.183 |  0.117 | -0.087
 262 | La.-Monroe          |   1 | -0.302 | -0.216 |  0.087 | -0.086
 263 | Southern Miss.      |   1 | -0.304 | -0.203 |  0.101 | -0.049
 264 | North Dakota        |   1 | -0.306 | -0.163 |  0.143 | -0.061
 265 | Quinnipiac          |   1 | -0.313 | -0.056 |  0.257 | -0.109
 266 | Northern Ill.       |   1 | -0.313 | -0.060 |  0.253 | -0.011
 267 | UT Martin           |   1 | -0.315 | -0.031 |  0.284 | -0.056
 268 | Fairfield           |   1 | -0.317 | -0.040 |  0.278 | -0.109
 269 | Charleston So.      |   1 | -0.319 | -0.193 |  0.126 | -0.087
 270 | Marist              |   1 | -0.320 | -0.159 |  0.161 | -0.072
 271 | Hawaii              |   1 | -0.325 | -0.064 |  0.262 |  0.051
 272 | Colorado St.        |   1 | -0.330 | -0.210 |  0.120 | -0.015
 273 | Robert Morris       |   1 | -0.333 | -0.051 |  0.282 | -0.126
 274 | Radford             |   1 | -0.337 | -0.119 |  0.217 | -0.111
 275 | Howard              |   1 | -0.340 | -0.151 |  0.189 | -0.289
 276 | Lamar               |   1 | -0.342 | -0.006 |  0.335 | -0.104
 277 | UAB                 |   1 | -0.343 | -0.079 |  0.264 |  0.039
 278 | South Dakota        |   1 | -0.346 | -0.096 |  0.249 | -0.114
 279 | UNC Asheville       |   1 | -0.352 | -0.105 |  0.246 | -0.152
 280 | Saint Francis (PA)  |   1 | -0.352 | -0.090 |  0.262 | -0.043
 281 | Seton Hall          |   1 | -0.355 | -0.252 |  0.103 |  0.085
 282 | Portland St.        |   1 | -0.361 | -0.272 |  0.089 | -0.001
 283 | UTSA                |   1 | -0.368 | -0.083 |  0.285 |  0.072
 284 | UMass Lowell        |   1 | -0.378 | -0.054 |  0.324 | -0.073
 285 | Villanova           |   1 | -0.380 | -0.252 |  0.128 |  0.088
 286 | Idaho St.           |   1 | -0.388 | -0.003 |  0.386 | -0.013
 287 | Mississippi Val.    |   1 | -0.394 | -0.015 |  0.379 | -0.317
 288 | Delaware St.        |   1 | -0.405 | -0.310 |  0.095 | -0.207
 289 | Ill.-Chicago        |   1 | -0.410 | -0.230 |  0.180 | -0.042
 290 | Green Bay           |   1 | -0.424 | -0.117 |  0.306 | -0.083
 291 | Eastern Ky.         |   1 | -0.432 | -0.175 |  0.257 | -0.064
 292 | American            |   1 | -0.433 | -0.215 |  0.218 | -0.060
 293 | Belmont             |   1 | -0.442 | -0.310 |  0.133 | -0.052
 294 | Winthrop            |   1 | -0.443 | -0.309 |  0.134 | -0.093
 295 | Chattanooga         |   1 | -0.449 | -0.234 |  0.215 | -0.091
 296 | Presbyterian        |   1 | -0.455 | -0.187 |  0.268 | -0.138
 297 | A&M-Corpus Christi  |   1 | -0.456 | -0.232 |  0.224 | -0.074
 298 | Nicholls St.        |   1 | -0.463 | -0.112 |  0.350 | -0.145
 299 | USC Upstate         |   1 | -0.473 | -0.324 |  0.149 | -0.094
 300 | Denver              |   1 | -0.474 | -0.312 |  0.162 | -0.068
 301 | Sacred Heart        |   1 | -0.491 | -0.164 |  0.326 | -0.104
 302 | Binghamton          |   1 | -0.496 | -0.286 |  0.210 | -0.033
 303 | Wagner              |   1 | -0.510 | -0.254 |  0.256 | -0.129
 304 | VMI                 |   1 | -0.512 | -0.269 |  0.243 | -0.127
 305 | Jackson St.         |   1 | -0.527 | -0.289 |  0.238 | -0.270
 306 | Youngstown St.      |   1 | -0.533 | -0.253 |  0.279 | -0.087
 307 | New Mexico St.      |   1 | -0.537 | -0.195 |  0.342 | -0.101
 308 | Omaha               |   1 | -0.544 | -0.314 |  0.230 | -0.083
 309 | Iona                |   1 | -0.555 | -0.153 |  0.402 | -0.109
 310 | LIU Brooklyn        |   1 | -0.556 | -0.218 |  0.337 | -0.092
 311 | Canisius            |   1 | -0.562 | -0.294 |  0.267 | -0.149
 312 | IPFW                |   1 | -0.566 | -0.278 |  0.287 | -0.073
 313 | Western Ill.        |   1 | -0.595 | -0.236 |  0.359 | -0.083
 314 | Eastern Ill.        |   1 | -0.616 | -0.330 |  0.286 | -0.125
 315 | Texas Southern      |   1 | -0.618 | -0.238 |  0.380 | -0.291
 316 | NJIT                |   1 | -0.630 | -0.279 |  0.351 | -0.085
 317 | Mt. St. Mary's      |   1 | -0.636 | -0.245 |  0.391 | -0.080
 318 | Alabama St.         |   1 | -0.649 | -0.085 |  0.565 | -0.238
 319 | Bryant              |   1 | -0.666 | -0.424 |  0.242 | -0.089
 320 | Prairie View        |   1 | -0.680 | -0.242 |  0.438 | -0.299
 321 | Tex.-Pan American   |   1 | -0.703 | -0.470 |  0.232 | -0.180
 322 | Incarnate Word      |   1 | -0.715 | -0.352 |  0.363 | -0.073
 323 | Ark.-Pine Bluff     |   1 | -0.740 | -0.288 |  0.453 | -0.277
 324 | South Carolina St.  |   1 | -0.794 | -0.346 |  0.448 | -0.211
 325 | Francis Marion      |   1 | -0.889 | -0.338 |  0.551 | -0.229
 326 | Citadel             |   1 | -0.985 | -0.442 |  0.543 | -0.074
 327 | Saint Peter's       |   1 | -1.005 | -0.283 |  0.722 | -0.164
 328 | Southern U.         |   1 | -1.279 | -0.678 |  0.601 | -0.272
 329 | Grambling           |   1 | -1.286 | -0.528 |  0.758 | -0.290
 330 | Alabama A&M         |   1 | -1.316 | -0.577 |  0.739 | -0.258
 331 | Chicago St.         |   1 | -1.350 | -0.564 |  0.786 | -0.124
 332 | Hampton             |   1 | -1.734 | -0.520 |  1.214 | -0.239
 333 | Alcorn              |   1 | -1.792 | -0.801 |  0.991 | -0.326
(333 rows)

 rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
-----+----------------------+-----+--------+--------+--------+--------
   1 | Grand Valley St.     |   2 |  0.328 |  0.191 | -0.137 | -0.257
   2 | Central Mo.          |   2 |  0.061 |  0.020 | -0.040 | -0.270
   3 | Adelphi              |   2 |  0.024 | -0.008 | -0.032 | -0.182
   4 | Belmont Abbey        |   2 |  0.022 | -0.081 | -0.103 | -0.334
   5 | Columbus St.         |   2 | -0.011 |  0.063 |  0.073 | -0.270
   6 | Bridgeport           |   2 | -0.016 | -0.114 | -0.097 | -0.299
   7 | Minn. St. Mankato    |   2 | -0.026 |  0.043 |  0.069 | -0.301
   8 | Western Wash.        |   2 | -0.057 | -0.066 | -0.009 | -0.275
   9 | West Chester         |   2 | -0.058 | -0.134 | -0.076 | -0.262
  10 | Angelo St.           |   2 | -0.074 | -0.091 | -0.017 | -0.264
  11 | West Florida         |   2 | -0.084 | -0.022 |  0.062 | -0.258
  12 | Azusa Pacific        |   2 | -0.091 | -0.155 | -0.064 | -0.331
  13 | North Georgia        |   2 | -0.092 | -0.055 |  0.037 | -0.255
  14 | Barry                |   2 | -0.094 | -0.070 |  0.024 | -0.203
  15 | West Va. Wesleyan    |   2 | -0.095 | -0.359 | -0.264 | -0.332
  16 | Quincy               |   2 | -0.100 | -0.043 |  0.057 | -0.219
  17 | Saint Rose           |   2 | -0.108 | -0.034 |  0.074 | -0.227
  18 | North Ala.           |   2 | -0.125 | -0.020 |  0.105 | -0.234
  19 | Wingate              |   2 | -0.125 | -0.259 | -0.133 | -0.275
  20 | Lenoir-Rhyne         |   2 | -0.130 | -0.011 |  0.119 | -0.262
  21 | Truman               |   2 | -0.143 | -0.173 | -0.030 | -0.213
  22 | Slippery Rock        |   2 | -0.158 | -0.081 |  0.076 | -0.254
  23 | Mo.-St. Louis        |   2 | -0.177 | -0.017 |  0.160 | -0.246
  24 | Sonoma St.           |   2 | -0.181 | -0.243 | -0.061 | -0.239
  25 | Armstrong            |   2 | -0.187 | -0.101 |  0.086 | -0.220
  26 | Northeastern St.     |   2 | -0.202 | -0.051 |  0.151 | -0.295
  27 | Carson-Newman        |   2 | -0.202 | -0.059 |  0.143 | -0.270
  28 | Gannon               |   2 | -0.203 | -0.057 |  0.146 | -0.243
  29 | Bellarmine           |   2 | -0.204 | -0.240 | -0.036 | -0.243
  30 | Tex. A&M-Commerce    |   2 | -0.212 | -0.143 |  0.069 | -0.229
  31 | UC San Diego         |   2 | -0.237 | -0.060 |  0.177 | -0.220
  32 | American Int'l       |   2 | -0.242 | -0.229 |  0.012 | -0.196
  33 | Point Loma           |   2 | -0.248 | -0.315 | -0.067 | -0.322
  34 | Dallas Baptist       |   2 | -0.249 | -0.174 |  0.075 | -0.278
  35 | Anderson (SC)        |   2 | -0.259 | -0.075 |  0.184 | -0.309
  36 | St. Edward's         |   2 | -0.260 | -0.214 |  0.046 | -0.288
  37 | Lee                  |   2 | -0.261 | -0.117 |  0.144 | -0.224
  38 | LIU Post             |   2 | -0.272 | -0.080 |  0.192 | -0.303
  39 | Mississippi Col.     |   2 | -0.280 | -0.197 |  0.083 | -0.285
  40 | Augustana (SD)       |   2 | -0.280 | -0.216 |  0.064 | -0.303
  41 | Merrimack            |   2 | -0.285 | -0.129 |  0.156 | -0.214
  42 | Limestone            |   2 | -0.288 | -0.217 |  0.071 | -0.380
  43 | Colorado Mines       |   2 | -0.296 | -0.186 |  0.110 | -0.264
  44 | Florida Tech         |   2 | -0.314 | -0.223 |  0.091 | -0.223
  45 | Kutztown             |   2 | -0.332 | -0.141 |  0.192 | -0.242
  46 | Drury                |   2 | -0.335 | -0.189 |  0.146 | -0.249
  47 | Southern N.H.        |   2 | -0.336 | -0.298 |  0.038 | -0.206
  48 | Minot St.            |   2 | -0.338 | -0.202 |  0.137 | -0.292
  49 | Cedarville           |   2 | -0.344 | -0.220 |  0.124 | -0.377
  50 | Edinboro             |   2 | -0.350 | -0.117 |  0.233 | -0.226
  51 | Davis & Elkins       |   2 | -0.366 | -0.163 |  0.204 | -0.421
  52 | West Ala.            |   2 | -0.366 | -0.277 |  0.089 | -0.257
  53 | Tampa                |   2 | -0.388 | -0.188 |  0.199 | -0.208
  54 | Assumption           |   2 | -0.390 | -0.062 |  0.328 | -0.208
  55 | Rollins              |   2 | -0.391 | -0.190 |  0.201 | -0.184
  56 | Queens (NC)          |   2 | -0.391 | -0.302 |  0.090 | -0.233
  57 | East Stroudsburg     |   2 | -0.392 | -0.192 |  0.200 | -0.221
  58 | Ferris St.           |   2 | -0.394 | -0.193 |  0.200 | -0.255
  59 | Georgian Court       |   2 | -0.397 | -0.215 |  0.182 | -0.447
  60 | Cal St. Stanislaus   |   2 | -0.399 | -0.195 |  0.203 | -0.260
  61 | California Baptist   |   2 | -0.401 | -0.290 |  0.111 | -0.291
  62 | Harding              |   2 | -0.402 | -0.061 |  0.342 | -0.364
  63 | Roberts Wesleyan     |   2 | -0.405 | -0.088 |  0.317 | -0.245
  64 | Fort Lewis           |   2 | -0.420 | -0.347 |  0.073 | -0.248
  65 | Notre Dame (OH)      |   2 | -0.435 | -0.239 |  0.197 | -0.310
  66 | Metro St.            |   2 | -0.438 | -0.209 |  0.230 | -0.257
  67 | California (PA)      |   2 | -0.441 | -0.375 |  0.067 | -0.233
  68 | Pace                 |   2 | -0.446 | -0.305 |  0.141 | -0.240
  69 | Fort Hays St.        |   2 | -0.450 | -0.313 |  0.137 | -0.249
  70 | Emporia St.          |   2 | -0.450 | -0.170 |  0.279 | -0.263
