BEGIN
CREATE TABLE
INSERT 0 1027
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  41 | Wake Forest         |   1 |  0.428 |  0.253 | -0.175 |  0.119
  42 | Texas               |   1 |  0.427 |  0.194 | -0.233 |  0.109
  43 | Ohio St.            |   1 |  0.426 |  0.288 | -0.138 |  0.171
  44 | Missouri            |   1 |  0.420 |  0.235 | -0.185 |  0.119
  45 | South Ala.          |   1 |  0.418 |  0.153 | -0.265 |  0.019
  46 | UC Santa Barbara    |   1 |  0.388 |  0.166 | -0.222 |  0.042
  47 | Santa Clara         |   1 |  0.387 |  0.089 | -0.298 |  0.208
  48 | Arizona             |   1 |  0.387 |  0.266 | -0.121 |  0.156
  49 | Virginia Tech       |   1 |  0.383 |  0.240 | -0.143 |  0.130
  50 | Louisville          |   1 |  0.383 |  0.155 | -0.228 |  0.111
  51 | Kent St.            |   1 |  0.381 |  0.173 | -0.207 | -0.024
  52 | UCF                 |   1 |  0.380 |  0.345 | -0.035 |  0.135
  53 | Arizona St.         |   1 |  0.380 |  0.221 | -0.159 |  0.121
  54 | Portland            |   1 |  0.377 |  0.179 | -0.198 |  0.124
  55 | Alabama             |   1 |  0.371 |  0.165 | -0.206 |  0.065
  56 | Michigan            |   1 |  0.370 |  0.234 | -0.136 |  0.107
  57 | Marquette           |   1 |  0.367 |  0.227 | -0.140 |  0.139
  58 | Wisconsin           |   1 |  0.365 |  0.084 | -0.281 |  0.140
  59 | Washington St.      |   1 |  0.364 |  0.127 | -0.237 |  0.187
  60 | TCU                 |   1 |  0.361 |  0.137 | -0.223 |  0.060
  61 | St. John's (NY)     |   1 |  0.359 | -0.003 | -0.362 |  0.046
  62 | Providence          |   1 |  0.354 |  0.132 | -0.222 |  0.075
  63 | DePaul              |   1 |  0.349 |  0.331 | -0.017 |  0.055
  64 | Western Ky.         |   1 |  0.344 |  0.123 | -0.221 | -0.016
  65 | South Fla.          |   1 |  0.342 |  0.180 | -0.162 |  0.010
  66 | Samford             |   1 |  0.336 |  0.234 | -0.102 |  0.016
  67 | Saint Louis         |   1 |  0.333 |  0.104 | -0.229 |  0.013
  68 | Texas A&M           |   1 |  0.331 |  0.087 | -0.243 |  0.136
  69 | Oregon              |   1 |  0.321 |  0.187 | -0.134 |  0.190
  70 | Milwaukee           |   1 |  0.319 |  0.120 | -0.199 | -0.066
  71 | Kentucky            |   1 |  0.312 |  0.261 | -0.051 |  0.155
  72 | Monmouth            |   1 |  0.312 |  0.183 | -0.128 | -0.077
  73 | Cincinnati          |   1 |  0.306 |  0.111 | -0.195 |  0.047
  74 | FGCU                |   1 |  0.302 |  0.110 | -0.192 | -0.012
  75 | Texas Tech          |   1 |  0.302 |  0.124 | -0.178 |  0.129
  76 | San Jose St.        |   1 |  0.301 |  0.129 | -0.172 |  0.024
  77 | Central Ark.        |   1 |  0.296 |  0.129 | -0.167 | -0.081
  78 | Princeton           |   1 |  0.289 |  0.180 | -0.110 |  0.044
  79 | Washington          |   1 |  0.288 |  0.151 | -0.138 |  0.167
  80 | San Diego           |   1 |  0.285 |  0.097 | -0.188 |  0.157
  81 | Butler              |   1 |  0.284 |  0.051 | -0.233 |  0.021
  82 | Penn                |   1 |  0.277 |  0.123 | -0.155 | -0.070
  83 | Duquesne            |   1 |  0.274 |  0.098 | -0.176 | -0.017
  84 | South Dakota St.    |   1 |  0.273 |  0.087 | -0.186 | -0.029
  85 | North Texas         |   1 |  0.268 |  0.101 | -0.167 | -0.002
  86 | Tennessee           |   1 |  0.267 |  0.180 | -0.088 |  0.079
  87 | Illinois St.        |   1 |  0.266 |  0.151 | -0.116 | -0.035
  88 | Rice                |   1 |  0.256 |  0.218 | -0.038 |  0.041
  89 | Northeastern        |   1 |  0.254 |  0.135 | -0.119 |  0.048
  90 | Brown               |   1 |  0.251 | -0.036 | -0.287 | -0.002
  91 | Iowa St.            |   1 |  0.250 |  0.029 | -0.222 |  0.155
  92 | Vanderbilt          |   1 |  0.250 |  0.190 | -0.060 |  0.077
  93 | George Washington   |   1 |  0.244 |  0.014 | -0.230 |  0.012
  94 | Ball St.            |   1 |  0.241 |  0.083 | -0.159 | -0.008
  95 | Utah St.            |   1 |  0.239 |  0.146 | -0.093 |  0.054
  96 | Drake               |   1 |  0.229 |  0.050 | -0.180 | -0.008
  97 | UNCW                |   1 |  0.226 |  0.133 | -0.093 | -0.008
  98 | UTEP                |   1 |  0.225 |  0.064 | -0.161 | -0.025
  99 | Georgia             |   1 |  0.222 |  0.168 | -0.054 |  0.185
 100 | Hawaii              |   1 |  0.217 |  0.071 | -0.146 |  0.033
 101 | UNLV                |   1 |  0.215 |  0.174 | -0.041 | -0.026
 102 | Idaho               |   1 |  0.215 |  0.200 | -0.015 | -0.029
 103 | Saint Joseph's      |   1 |  0.209 |  0.232 |  0.023 |  0.022
 104 | Syracuse            |   1 |  0.204 |  0.088 | -0.115 |  0.093
 105 | Central Mich.       |   1 |  0.203 |  0.089 | -0.114 | -0.029
 106 | Cal St. Fullerton   |   1 |  0.202 |  0.055 | -0.147 |  0.069
 107 | Tulsa               |   1 |  0.199 |  0.236 |  0.037 |  0.110
 108 | George Mason        |   1 |  0.195 |  0.177 | -0.018 |  0.045
 109 | Lehigh              |   1 |  0.193 | -0.060 | -0.252 | -0.067
 110 | Harvard             |   1 |  0.192 |  0.150 | -0.042 |  0.046
 111 | Columbia            |   1 |  0.191 | -0.065 | -0.257 | -0.007
 112 | Indiana             |   1 |  0.177 |  0.122 | -0.055 |  0.141
 113 | Creighton           |   1 |  0.174 |  0.256 |  0.082 |  0.045
 114 | William & Mary      |   1 |  0.173 |  0.110 | -0.062 |  0.025
 115 | Liberty             |   1 |  0.166 |  0.083 | -0.082 | -0.007
 116 | Seattle             |   1 |  0.158 | -0.042 | -0.199 |  0.044
 117 | Charlotte           |   1 |  0.156 |  0.244 |  0.088 |  0.017
 118 | Oregon St.          |   1 |  0.142 |  0.076 | -0.066 |  0.180
 119 | Drexel              |   1 |  0.141 |  0.023 | -0.118 |  0.037
 120 | Ole Miss            |   1 |  0.141 |  0.101 | -0.040 |  0.108
 121 | Illinois            |   1 |  0.137 | -0.013 | -0.150 |  0.085
 122 | Fordham             |   1 |  0.136 | -0.008 | -0.144 |  0.013
 123 | UALR                |   1 |  0.135 |  0.045 | -0.090 | -0.025
 124 | Coastal Caro.       |   1 |  0.124 |  0.066 | -0.058 | -0.054
 125 | Fla. Atlantic       |   1 |  0.124 | -0.108 | -0.232 |  0.006
 126 | Iowa                |   1 |  0.123 |  0.122 | -0.001 |  0.105
 127 | Furman              |   1 |  0.118 |  0.085 | -0.033 | -0.177
 128 | Dayton              |   1 |  0.117 |  0.125 |  0.008 |  0.038
 129 | New Mexico          |   1 |  0.113 |  0.042 | -0.071 |  0.003
 130 | James Madison       |   1 |  0.112 |  0.215 |  0.103 |  0.061
 131 | LSU                 |   1 |  0.108 |  0.092 | -0.016 |  0.111
 132 | VCU                 |   1 |  0.106 |  0.038 | -0.067 |  0.035
 133 | Eastern Wash.       |   1 |  0.102 |  0.090 | -0.012 | -0.042
 134 | Grand Canyon        |   1 |  0.100 |  0.077 | -0.023 | -0.019
 135 | Tennessee Tech      |   1 |  0.100 | -0.079 | -0.179 | -0.071
 136 | Stephen F. Austin   |   1 |  0.096 |  0.115 |  0.019 | -0.061
 137 | Troy                |   1 |  0.086 | -0.073 | -0.159 | -0.026
 138 | Hartford            |   1 |  0.079 |  0.127 |  0.049 | -0.108
 139 | Utah Valley         |   1 |  0.076 | -0.065 | -0.141 | -0.015
 140 | Richmond            |   1 |  0.075 |  0.231 |  0.156 |  0.038
 141 | Lipscomb            |   1 |  0.075 |  0.102 |  0.028 | -0.037
 142 | UC Davis            |   1 |  0.073 |  0.028 | -0.045 |  0.041
 143 | Col. of Charleston  |   1 |  0.072 |  0.042 | -0.031 | -0.022
 144 | Northern Ky.        |   1 |  0.072 | -0.018 | -0.091 | -0.076
 145 | Gonzaga             |   1 |  0.070 |  0.149 |  0.079 |  0.090
 146 | High Point          |   1 |  0.067 |  0.026 | -0.041 |  0.007
 147 | Navy                |   1 |  0.058 |  0.112 |  0.054 | -0.001
 148 | San Francisco       |   1 |  0.053 |  0.042 | -0.011 |  0.118
 149 | Colgate             |   1 |  0.053 |  0.072 |  0.019 |  0.004
 150 | Southern Miss.      |   1 |  0.053 | -0.072 | -0.125 | -0.065
 151 | Eastern Ky.         |   1 |  0.053 |  0.052 | -0.001 | -0.071
 152 | Montana             |   1 |  0.047 | -0.069 | -0.115 | -0.035
 153 | Air Force           |   1 |  0.046 |  0.045 | -0.001 | -0.024
 154 | Dartmouth           |   1 |  0.040 | -0.170 | -0.210 | -0.006
 155 | Cal Poly            |   1 |  0.037 |  0.011 | -0.026 |  0.101
 156 | Houston             |   1 |  0.035 | -0.031 | -0.066 | -0.045
 157 | Kansas St.          |   1 |  0.034 | -0.028 | -0.061 |  0.025
 158 | Wyoming             |   1 |  0.033 |  0.067 |  0.034 | -0.005
 159 | Buffalo             |   1 |  0.027 | -0.092 | -0.119 |  0.012
 160 | Hofstra             |   1 |  0.026 |  0.082 |  0.056 |  0.032
 161 | New Hampshire       |   1 |  0.025 | -0.007 | -0.032 | -0.036
 162 | Xavier              |   1 |  0.015 |  0.024 |  0.008 |  0.038
 163 | Mississippi St.     |   1 |  0.011 | -0.036 | -0.047 |  0.109
 164 | Old Dominion        |   1 |  0.006 |  0.001 | -0.005 |  0.082
 165 | Louisiana Tech      |   1 |  0.004 |  0.003 | -0.001 | -0.129
 166 | Murray St.          |   1 |  0.002 |  0.086 |  0.084 | -0.012
 167 | Albany (NY)         |   1 |  0.002 |  0.053 |  0.051 | -0.036
 168 | Miami (OH)          |   1 | -0.002 | -0.135 | -0.133 |  0.028
 169 | Southeast Mo. St.   |   1 | -0.003 | -0.101 | -0.098 | -0.059
 170 | Yale                |   1 | -0.005 |  0.064 |  0.069 | -0.013
 171 | Rhode Island        |   1 | -0.007 | -0.034 | -0.027 | -0.009
 172 | Western Mich.       |   1 | -0.008 |  0.028 |  0.036 | -0.004
 173 | Boise St.           |   1 | -0.010 | -0.083 | -0.072 |  0.038
 174 | Michigan St.        |   1 | -0.012 | -0.107 | -0.095 |  0.135
 175 | Oral Roberts        |   1 | -0.012 |  0.070 |  0.081 | -0.028
 176 | San Diego St.       |   1 | -0.013 | -0.011 |  0.002 |  0.067
 177 | North Dakota St.    |   1 | -0.016 |  0.033 |  0.049 | -0.009
 178 | Kennesaw St.        |   1 | -0.018 |  0.047 |  0.065 | -0.086
 179 | UMKC                |   1 | -0.018 | -0.041 | -0.024 |  0.026
 180 | Ohio                |   1 | -0.020 |  0.058 |  0.078 | -0.028
 181 | UTSA                |   1 | -0.021 |  0.179 |  0.200 | -0.012
 182 | Maryland            |   1 | -0.035 |  0.113 |  0.148 |  0.104
 183 | La Salle            |   1 | -0.038 |  0.017 |  0.055 |  0.064
 184 | Tex.-Pan American   |   1 | -0.039 | -0.084 | -0.045 | -0.248
 185 | St. Mary's (CA)     |   1 | -0.050 | -0.094 | -0.044 |  0.088
 186 | Purdue              |   1 | -0.051 | -0.028 |  0.023 |  0.156
 187 | Fresno St.          |   1 | -0.051 |  0.087 |  0.138 |  0.014
 188 | Towson              |   1 | -0.054 | -0.016 |  0.038 |  0.061
 189 | Stetson             |   1 | -0.054 | -0.038 |  0.016 | -0.048
 190 | Mercer              |   1 | -0.059 | -0.043 |  0.016 | -0.067
 191 | Arkansas St.        |   1 | -0.063 | -0.099 | -0.036 | -0.025
 192 | Austin Peay         |   1 | -0.067 | -0.033 |  0.034 | -0.066
 193 | Boston U.           |   1 | -0.067 | -0.089 | -0.021 |  0.071
 194 | Loyola Maryland     |   1 | -0.070 | -0.060 |  0.010 | -0.027
 195 | Wright St.          |   1 | -0.073 | -0.044 |  0.029 | -0.017
 196 | Rider               |   1 | -0.074 | -0.086 | -0.012 | -0.086
 197 | Marshall            |   1 | -0.075 | -0.011 |  0.064 |  0.008
 198 | Colorado Col.       |   1 | -0.077 | -0.066 |  0.012 |  0.001
 199 | UNCG                |   1 | -0.077 | -0.110 | -0.033 | -0.021
 200 | Siena               |   1 | -0.078 | -0.067 |  0.011 | -0.114
 201 | Abilene Christian   |   1 | -0.078 | -0.036 |  0.042 | -0.044
 202 | Missouri St.        |   1 | -0.081 | -0.077 |  0.004 | -0.007
 203 | East Tenn. St.      |   1 | -0.087 |  0.079 |  0.166 | -0.128
 204 | Radford             |   1 | -0.089 | -0.081 |  0.008 | -0.109
 205 | CSU Bakersfield     |   1 | -0.090 |  0.065 |  0.155 | -0.017
 206 | Elon                |   1 | -0.095 | -0.084 |  0.012 | -0.004
 207 | East Carolina       |   1 | -0.095 |  0.025 |  0.120 |  0.082
 208 | Appalachian St.     |   1 | -0.104 |  0.058 |  0.162 | -0.017
 209 | Stony Brook         |   1 | -0.105 | -0.022 |  0.083 | -0.048
 210 | Quinnipiac          |   1 | -0.106 |  0.042 |  0.148 | -0.117
 211 | Delaware            |   1 | -0.110 | -0.041 |  0.069 |  0.060
 212 | La.-Lafayette       |   1 | -0.117 |  0.015 |  0.133 | -0.077
 213 | Toledo              |   1 | -0.117 | -0.049 |  0.069 | -0.025
 214 | UC Riverside        |   1 | -0.121 | -0.086 |  0.035 |  0.043
 215 | Northern Colo.      |   1 | -0.125 | -0.070 |  0.055 | -0.048
 216 | Campbell            |   1 | -0.128 |  0.060 |  0.188 | -0.104
 217 | Northern Ill.       |   1 | -0.132 | -0.223 | -0.092 |  0.034
 218 | Longwood            |   1 | -0.136 | -0.169 | -0.033 | -0.065
 219 | Eastern Mich.       |   1 | -0.142 | -0.048 |  0.094 |  0.019
 220 | Texas St.           |   1 | -0.144 | -0.221 | -0.077 | -0.058
 221 | Lafayette           |   1 | -0.148 | -0.109 |  0.040 | -0.052
 222 | Belmont             |   1 | -0.150 | -0.205 | -0.055 | -0.019
 223 | Bowling Green       |   1 | -0.150 | -0.101 |  0.049 | -0.044
 224 | Detroit             |   1 | -0.152 | -0.121 |  0.032 | -0.070
 225 | Seton Hall          |   1 | -0.157 | -0.133 |  0.024 |  0.077
 226 | UNI                 |   1 | -0.160 | -0.049 |  0.111 | -0.051
 227 | Indiana St.         |   1 | -0.162 | -0.023 |  0.139 | -0.037
 228 | SIUE                |   1 | -0.162 | -0.050 |  0.112 | -0.082
 229 | Central Conn. St.   |   1 | -0.165 | -0.170 | -0.005 | -0.042
 230 | Valparaiso          |   1 | -0.165 | -0.149 |  0.016 | -0.080
 231 | Sacramento St.      |   1 | -0.166 | -0.191 | -0.025 | -0.056
 232 | Omaha               |   1 | -0.171 | -0.121 |  0.050 | -0.027
 233 | Marist              |   1 | -0.178 |  0.067 |  0.244 | -0.090
 234 | Nevada              |   1 | -0.178 | -0.229 | -0.052 |  0.004
 235 | Cornell             |   1 | -0.187 | -0.255 | -0.068 |  0.020
 236 | Middle Tenn.        |   1 | -0.190 |  0.024 |  0.214 |  0.006
 237 | Sacred Heart        |   1 | -0.190 | -0.231 | -0.041 | -0.125
 238 | Maine               |   1 | -0.193 | -0.161 |  0.032 | -0.071
 239 | Vermont             |   1 | -0.197 | -0.142 |  0.055 | -0.068
 240 | Georgia St.         |   1 | -0.197 | -0.223 | -0.026 | -0.068
 241 | Temple              |   1 | -0.201 | -0.201 |  0.000 |  0.014
 242 | Loyola Chicago      |   1 | -0.203 | -0.070 |  0.133 | -0.016
 243 | Villanova           |   1 | -0.207 | -0.087 |  0.120 |  0.126
 244 | Nicholls St.        |   1 | -0.208 | -0.081 |  0.127 | -0.187
 245 | Massachusetts       |   1 | -0.211 | -0.271 | -0.060 |  0.047
 246 | Evansville          |   1 | -0.217 | -0.121 |  0.096 | -0.008
 247 | Denver              |   1 | -0.218 | -0.205 |  0.013 |  0.021
 248 | UMBC                |   1 | -0.219 | -0.059 |  0.159 | -0.081
 249 | Davidson            |   1 | -0.221 | -0.135 |  0.087 | -0.024
 250 | Chattanooga         |   1 | -0.227 | -0.094 |  0.133 | -0.076
 251 | NJIT                |   1 | -0.228 | -0.128 |  0.100 | -0.143
 252 | Pittsburgh          |   1 | -0.228 | -0.154 |  0.074 |  0.179
 253 | La.-Monroe          |   1 | -0.231 | -0.235 | -0.004 | -0.030
 254 | Houston Baptist     |   1 | -0.233 | -0.070 |  0.164 | -0.071
 255 | Portland St.        |   1 | -0.235 | -0.049 |  0.185 | -0.014
 256 | Oakland             |   1 | -0.238 | -0.185 |  0.053 | -0.079
 257 | St. Bonaventure     |   1 | -0.245 | -0.066 |  0.179 | -0.028
 258 | McNeese St.         |   1 | -0.256 | -0.036 |  0.220 | -0.129
 259 | Akron               |   1 | -0.259 | -0.110 |  0.148 | -0.027
 260 | IUPUI               |   1 | -0.259 | -0.018 |  0.241 | -0.063
 261 | Pacific             |   1 | -0.259 | -0.096 |  0.163 |  0.084
 262 | UAB                 |   1 | -0.260 | -0.120 |  0.140 |  0.007
 263 | Army West Point     |   1 | -0.267 | -0.143 |  0.124 | -0.016
 264 | Weber St.           |   1 | -0.272 | -0.156 |  0.116 | -0.013
 265 | FIU                 |   1 | -0.278 | -0.218 |  0.060 |  0.064
 266 | Northwestern St.    |   1 | -0.279 | -0.159 |  0.120 | -0.092
 267 | Gardner-Webb        |   1 | -0.281 | -0.179 |  0.102 | -0.099
 268 | Western Caro.       |   1 | -0.283 | -0.127 |  0.157 | -0.065
 269 | South Dakota        |   1 | -0.285 | -0.176 |  0.109 | -0.003
 270 | Northern Ariz.      |   1 | -0.297 | -0.056 |  0.241 | -0.038
 271 | Bryant              |   1 | -0.299 | -0.250 |  0.049 | -0.139
 272 | Colorado St.        |   1 | -0.301 | -0.163 |  0.139 |  0.026
 273 | Saint Francis (PA)  |   1 | -0.307 | -0.167 |  0.140 | -0.011
 274 | Charleston So.      |   1 | -0.322 | -0.081 |  0.241 | -0.118
 275 | Idaho St.           |   1 | -0.323 | -0.049 |  0.274 | -0.060
 276 | Ga. Southern        |   1 | -0.329 | -0.058 |  0.271 | -0.018
 277 | Morehead St.        |   1 | -0.330 | -0.158 |  0.172 | -0.043
 278 | Holy Cross          |   1 | -0.332 | -0.069 |  0.263 |  0.003
 279 | Jacksonville St.    |   1 | -0.338 | -0.218 |  0.120 | -0.089
 280 | Canisius            |   1 | -0.358 | -0.154 |  0.205 | -0.143
 281 | Fairleigh Dickinson |   1 | -0.359 | -0.051 |  0.308 | -0.027
 282 | Ill.-Chicago        |   1 | -0.376 | -0.155 |  0.221 | -0.079
 283 | UMass Lowell        |   1 | -0.376 | -0.342 |  0.034 | -0.068
 284 | Manhattan           |   1 | -0.378 | -0.288 |  0.090 | -0.111
 285 | Binghamton          |   1 | -0.383 | -0.239 |  0.144 | -0.069
 286 | UT Martin           |   1 | -0.384 | -0.017 |  0.367 | -0.032
 287 | North Florida       |   1 | -0.384 | -0.140 |  0.245 | -0.117
 288 | Cleveland St.       |   1 | -0.395 | -0.177 |  0.219 | -0.091
 289 | Southeastern La.    |   1 | -0.403 | -0.204 |  0.198 | -0.151
 290 | Incarnate Word      |   1 | -0.409 | -0.241 |  0.168 | -0.071
 291 | Youngstown St.      |   1 | -0.417 | -0.063 |  0.355 | -0.063
 292 | Southern Utah       |   1 | -0.421 | -0.067 |  0.354 | -0.019
 293 | Winthrop            |   1 | -0.436 | -0.176 |  0.260 | -0.105
 294 | Howard              |   1 | -0.441 | -0.228 |  0.213 | -0.249
 295 | Jacksonville        |   1 | -0.447 | -0.225 |  0.222 | -0.034
 296 | North Dakota        |   1 | -0.451 | -0.307 |  0.144 | -0.041
 297 | Fairfield           |   1 | -0.465 | -0.303 |  0.162 | -0.045
 298 | New Mexico St.      |   1 | -0.466 | -0.174 |  0.292 | -0.064
 299 | UNC Asheville       |   1 | -0.480 | -0.182 |  0.298 | -0.161
 300 | American            |   1 | -0.499 | -0.213 |  0.286 |  0.008
 301 | VMI                 |   1 | -0.519 | -0.301 |  0.218 | -0.187
 302 | IPFW                |   1 | -0.561 | -0.214 |  0.348 | -0.059
 303 | Mt. St. Mary's      |   1 | -0.572 | -0.304 |  0.268 | -0.143
 304 | Western Ill.        |   1 | -0.573 | -0.386 |  0.187 | -0.060
 305 | Lamar               |   1 | -0.574 | -0.288 |  0.286 | -0.068
 306 | Iona                |   1 | -0.594 | -0.167 |  0.427 | -0.071
 307 | Eastern Ill.        |   1 | -0.594 | -0.454 |  0.140 | -0.105
 308 | Alabama St.         |   1 | -0.595 | -0.122 |  0.473 | -0.229
 309 | Niagara             |   1 | -0.597 | -0.278 |  0.319 | -0.121
 310 | Sam Houston St.     |   1 | -0.609 | -0.202 |  0.408 | -0.040
 311 | LIU Brooklyn        |   1 | -0.612 | -0.207 |  0.405 | -0.107
 312 | Citadel             |   1 | -0.621 | -0.353 |  0.268 | -0.126
 313 | Ark.-Pine Bluff     |   1 | -0.655 | -0.199 |  0.456 | -0.239
 314 | Wagner              |   1 | -0.680 | -0.256 |  0.424 | -0.117
 315 | A&M-Corpus Christi  |   1 | -0.681 | -0.240 |  0.441 | -0.020
 316 | Green Bay           |   1 | -0.684 | -0.373 |  0.312 | -0.020
 317 | Robert Morris       |   1 | -0.718 | -0.367 |  0.351 | -0.108
 318 | Delaware St.        |   1 | -0.741 | -0.277 |  0.465 | -0.165
 319 | Wofford             |   1 | -0.741 | -0.388 |  0.353 | -0.105
 320 | Presbyterian        |   1 | -0.757 | -0.322 |  0.435 | -0.113
 321 | Texas Southern      |   1 | -0.768 | -0.334 |  0.433 | -0.217
 322 | Mississippi Val.    |   1 | -0.788 | -0.399 |  0.390 | -0.244
 323 | Jackson St.         |   1 | -0.822 | -0.377 |  0.446 | -0.202
 324 | USC Upstate         |   1 | -0.909 | -0.550 |  0.359 | -0.123
 325 | South Carolina St.  |   1 | -0.923 | -0.360 |  0.563 | -0.135
 326 | Alabama A&M         |   1 | -0.991 | -0.426 |  0.566 | -0.223
 327 | Prairie View        |   1 | -0.996 | -0.432 |  0.564 | -0.228
 328 | Saint Peter's       |   1 | -1.069 | -0.558 |  0.511 | -0.188
 329 | Chicago St.         |   1 | -1.074 | -0.352 |  0.722 | -0.066
 330 | Southern U.         |   1 | -1.118 | -0.382 |  0.736 | -0.251
 331 | Alcorn              |   1 | -1.285 | -0.346 |  0.939 | -0.352
 332 | Grambling           |   1 | -1.383 | -0.535 |  0.848 | -0.329
 333 | Hampton             |   1 | -1.480 | -0.542 |  0.938 | -0.458
(333 rows)

 rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
-----+----------------------+-----+--------+--------+--------+--------
   1 | Grand Valley St.     |   2 |  0.375 |  0.223 | -0.152 | -0.245
   2 | Central Mo.          |   2 |  0.190 | -0.063 | -0.253 | -0.237
   3 | UC San Diego         |   2 |  0.166 |  0.128 | -0.039 | -0.169
   4 | Columbus St.         |   2 |  0.067 |  0.081 |  0.014 | -0.271
   5 | Lee                  |   2 |  0.061 | -0.025 | -0.086 | -0.256
   6 | West Chester         |   2 |  0.027 | -0.024 | -0.051 | -0.286
   7 | Western Wash.        |   2 |  0.026 | -0.118 | -0.144 | -0.280
   8 | Carson-Newman        |   2 | -0.005 |  0.074 |  0.079 | -0.314
   9 | Bridgeport           |   2 | -0.020 |  0.057 |  0.077 | -0.227
  10 | Adelphi              |   2 | -0.022 |  0.130 |  0.152 | -0.226
  11 | West Florida         |   2 | -0.045 |  0.026 |  0.071 | -0.235
  12 | Rockhurst            |   2 | -0.048 | -0.076 | -0.028 | -0.238
  13 | Armstrong            |   2 | -0.085 | -0.052 |  0.032 | -0.354
  14 | Rollins              |   2 | -0.085 | -0.002 |  0.083 | -0.199
  15 | Minn. St. Mankato    |   2 | -0.090 | -0.031 |  0.059 | -0.280
  16 | Nova Southeastern    |   2 | -0.093 | -0.092 |  0.001 | -0.190
  17 | St. Edward's         |   2 | -0.107 | -0.073 |  0.033 | -0.345
  18 | Minot St.            |   2 | -0.109 | -0.149 | -0.040 | -0.306
  19 | Colorado Mines       |   2 | -0.119 | -0.118 |  0.001 | -0.255
  20 | Sonoma St.           |   2 | -0.141 | -0.166 | -0.024 | -0.205
  21 | Fort Hays St.        |   2 | -0.153 | -0.206 | -0.054 | -0.280
  22 | Truman               |   2 | -0.158 | -0.253 | -0.094 | -0.244
  23 | Stonehill            |   2 | -0.163 | -0.126 |  0.037 | -0.207
  24 | Florida Tech         |   2 | -0.188 | -0.145 |  0.043 | -0.146
  25 | Bellarmine           |   2 | -0.199 | -0.161 |  0.038 | -0.239
  26 | Bemidji St.          |   2 | -0.208 | -0.034 |  0.174 | -0.280
  27 | LIU Post             |   2 | -0.209 | -0.208 |  0.001 | -0.214
  28 | East Stroudsburg     |   2 | -0.211 | -0.191 |  0.021 | -0.286
  29 | Charleston (WV)      |   2 | -0.216 | -0.175 |  0.041 | -0.319
  30 | Point Loma           |   2 | -0.220 | -0.156 |  0.064 | -0.283
  31 | Tex. A&M-Commerce    |   2 | -0.231 | -0.101 |  0.129 | -0.249
  32 | Wingate              |   2 | -0.234 | -0.222 |  0.012 | -0.252
  33 | UNC Pembroke         |   2 | -0.237 | -0.270 | -0.033 | -0.338
  34 | North Georgia        |   2 | -0.241 | -0.049 |  0.192 | -0.292
  35 | Mercy                |   2 | -0.253 | -0.052 |  0.202 | -0.286
  36 | Michigan Tech        |   2 | -0.254 | -0.266 | -0.012 | -0.251
  37 | Saint Leo            |   2 | -0.255 |  0.027 |  0.282 | -0.213
  38 | McKendree            |   2 | -0.269 | -0.153 |  0.116 | -0.270
  39 | Northeastern St.     |   2 | -0.269 | -0.142 |  0.127 | -0.327
  40 | Barry                |   2 | -0.272 | -0.169 |  0.103 | -0.183
  41 | American Int'l       |   2 | -0.272 | -0.299 | -0.027 | -0.186
  42 | Edinboro             |   2 | -0.287 | -0.139 |  0.148 | -0.303
  43 | Limestone            |   2 | -0.293 | -0.174 |  0.119 | -0.382
  44 | Kutztown             |   2 | -0.294 | -0.154 |  0.140 | -0.266
  45 | Ashland              |   2 | -0.295 | -0.118 |  0.177 | -0.232
  46 | Seattle Pacific      |   2 | -0.301 | -0.230 |  0.070 | -0.266
  47 | Lenoir-Rhyne         |   2 | -0.305 | -0.133 |  0.172 | -0.291
  48 | Mo.-St. Louis        |   2 | -0.312 | -0.189 |  0.124 | -0.254
  49 | Young Harris         |   2 | -0.328 | -0.210 |  0.118 | -0.269
  50 | Central Wash.        |   2 | -0.329 | -0.163 |  0.166 | -0.274
  51 | Quincy               |   2 | -0.331 | -0.234 |  0.097 | -0.244
  52 | Saint Rose           |   2 | -0.337 | -0.090 |  0.246 | -0.222
  53 | Mississippi Col.     |   2 | -0.343 | -0.223 |  0.120 | -0.308
  54 | Saginaw Valley       |   2 | -0.346 | -0.185 |  0.161 | -0.266
  55 | Azusa Pacific        |   2 | -0.347 | -0.237 |  0.111 | -0.278
  56 | Simon Fraser         |   2 | -0.351 | -0.224 |  0.127 | -0.281
  57 | Queens (NC)          |   2 | -0.356 | -0.157 |  0.199 | -0.229
  58 | West Va. Wesleyan    |   2 | -0.362 | -0.326 |  0.036 | -0.335
  59 | Southern Conn. St.   |   2 | -0.365 | -0.168 |  0.196 | -0.169
  60 | Pace                 |   2 | -0.368 | -0.182 |  0.186 | -0.208
  61 | Notre Dame (OH)      |   2 | -0.372 | -0.184 |  0.188 | -0.319
  62 | San Fran. St.        |   2 | -0.377 | -0.290 |  0.087 | -0.250
  63 | Southern N.H.        |   2 | -0.384 | -0.157 |  0.227 | -0.194
  64 | Roberts Wesleyan     |   2 | -0.385 | -0.379 |  0.006 | -0.334
  65 | Regis (CO)           |   2 | -0.395 | -0.072 |  0.323 | -0.233
  66 | Lubbock Christian    |   2 | -0.418 | -0.160 |  0.258 | -0.351
