BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  46 | Baylor              |   1 |  0.395 |  0.177 | -0.218 | -0.002
  47 | Northwestern        |   1 |  0.392 |  0.039 | -0.353 |  0.104
  48 | Washington St.      |   1 |  0.390 |  0.242 | -0.148 |  0.077
  49 | Arizona St.         |   1 |  0.384 |  0.270 | -0.115 |  0.109
  50 | LSU                 |   1 |  0.383 |  0.285 | -0.098 |  0.085
  51 | UC Davis            |   1 |  0.383 | -0.061 | -0.444 |  0.031
  52 | Illinois            |   1 |  0.377 |  0.213 | -0.164 |  0.100
  53 | South Ala.          |   1 |  0.374 |  0.255 | -0.120 |  0.040
  54 | Nebraska            |   1 |  0.369 |  0.210 | -0.159 |  0.197
  55 | Ohio St.            |   1 |  0.364 |  0.158 | -0.206 |  0.118
  56 | Oklahoma St.        |   1 |  0.364 |  0.200 | -0.163 |  0.120
  57 | Cal St. Fullerton   |   1 |  0.351 |  0.282 | -0.069 |  0.063
  58 | Michigan St.        |   1 |  0.350 |  0.083 | -0.267 |  0.126
  59 | Kansas              |   1 |  0.348 |  0.148 | -0.200 |  0.104
  60 | Ole Miss            |   1 |  0.323 |  0.268 | -0.055 |  0.088
  61 | Georgetown          |   1 |  0.318 |  0.252 | -0.067 |  0.079
  62 | Missouri            |   1 |  0.316 |  0.054 | -0.262 |  0.133
  63 | Cincinnati          |   1 |  0.315 |  0.083 | -0.232 |  0.065
  64 | Samford             |   1 |  0.313 |  0.199 | -0.114 |  0.020
  65 | James Madison       |   1 |  0.310 |  0.187 | -0.123 |  0.051
  66 | Marshall            |   1 |  0.297 |  0.007 | -0.290 | -0.005
  67 | Maryland            |   1 |  0.285 |  0.020 | -0.265 |  0.133
  68 | Arkansas            |   1 |  0.282 |  0.208 | -0.074 |  0.112
  69 | Oregon St.          |   1 |  0.282 | -0.033 | -0.315 |  0.118
  70 | UC Riverside        |   1 |  0.279 |  0.048 | -0.230 |  0.040
  71 | Ball St.            |   1 |  0.277 |  0.141 | -0.136 | -0.031
  72 | Western Mich.       |   1 |  0.271 |  0.093 | -0.178 | -0.009
  73 | Colorado            |   1 |  0.256 |  0.074 | -0.182 |  0.038
  74 | Loyola Marymount    |   1 |  0.255 |  0.175 | -0.080 |  0.075
  75 | Northeastern        |   1 |  0.251 |  0.160 | -0.091 |  0.070
  76 | Wake Forest         |   1 |  0.250 |  0.052 | -0.198 |  0.123
  77 | Lipscomb            |   1 |  0.243 |  0.033 | -0.210 | -0.044
  78 | UCF                 |   1 |  0.242 |  0.158 | -0.083 |  0.135
  79 | Pittsburgh          |   1 |  0.241 |  0.108 | -0.133 | -0.015
  80 | Southeastern La.    |   1 |  0.240 |  0.142 | -0.099 | -0.127
  81 | Fordham             |   1 |  0.237 | -0.002 | -0.239 | -0.048
  82 | Princeton           |   1 |  0.237 |  0.233 | -0.004 |  0.032
  83 | Troy                |   1 |  0.235 |  0.048 | -0.187 | -0.031
  84 | Elon                |   1 |  0.233 |  0.027 | -0.206 | -0.060
  85 | UCLA                |   1 |  0.232 |  0.153 | -0.079 |  0.159
  86 | High Point          |   1 |  0.225 | -0.037 | -0.261 | -0.050
  87 | UNCW                |   1 |  0.223 |  0.208 | -0.015 |  0.074
  88 | Miami (OH)          |   1 |  0.221 |  0.033 | -0.188 | -0.004
  89 | Vanderbilt          |   1 |  0.216 |  0.086 | -0.129 |  0.120
  90 | CSUN                |   1 |  0.210 |  0.159 | -0.051 |  0.034
  91 | Purdue              |   1 |  0.204 |  0.215 |  0.011 |  0.075
  92 | Wisconsin           |   1 |  0.203 |  0.003 | -0.200 |  0.102
  93 | Syracuse            |   1 |  0.202 |  0.122 | -0.081 |  0.132
  94 | Texas               |   1 |  0.199 | -0.056 | -0.255 |  0.145
  95 | San Diego           |   1 |  0.199 |  0.133 | -0.066 |  0.124
  96 | Saint Louis         |   1 |  0.192 |  0.179 | -0.013 | -0.015
  97 | Hartford            |   1 |  0.190 | -0.044 | -0.234 | -0.130
  98 | Boston U.           |   1 |  0.188 |  0.095 | -0.093 |  0.051
  99 | Louisiana Tech      |   1 |  0.185 |  0.012 | -0.173 | -0.125
 100 | Monmouth            |   1 |  0.184 |  0.132 | -0.053 | -0.088
 101 | Harvard             |   1 |  0.177 |  0.004 | -0.172 |  0.084
 102 | St. Mary's (CA)     |   1 |  0.177 | -0.049 | -0.226 |  0.045
 103 | Utah                |   1 |  0.176 |  0.103 | -0.074 |  0.114
 104 | UALR                |   1 |  0.176 |  0.003 | -0.173 | -0.020
 105 | UC Santa Barbara    |   1 |  0.174 |  0.060 | -0.114 | -0.021
 106 | Miami (FL)          |   1 |  0.170 |  0.177 |  0.007 |  0.111
 107 | Marquette           |   1 |  0.165 |  0.146 | -0.019 |  0.086
 108 | Seattle             |   1 |  0.163 | -0.012 | -0.174 |  0.010
 109 | Utah St.            |   1 |  0.161 |  0.027 | -0.134 |  0.026
 110 | Kent St.            |   1 |  0.160 |  0.172 |  0.012 | -0.038
 111 | Louisville          |   1 |  0.155 | -0.060 | -0.215 |  0.066
 112 | Butler              |   1 |  0.152 |  0.084 | -0.068 | -0.015
 113 | Pepperdine          |   1 |  0.149 | -0.050 | -0.199 |  0.097
 114 | Saint Joseph's      |   1 |  0.145 |  0.138 | -0.007 |  0.007
 115 | Northern Ky.        |   1 |  0.142 |  0.079 | -0.063 | -0.143
 116 | Dayton              |   1 |  0.141 |  0.183 |  0.041 |  0.106
 117 | Manhattan           |   1 |  0.134 | -0.021 | -0.155 | -0.124
 118 | VCU                 |   1 |  0.130 |  0.046 | -0.084 |  0.030
 119 | Lehigh              |   1 |  0.128 |  0.050 | -0.078 | -0.039
 120 | George Washington   |   1 |  0.115 |  0.058 | -0.057 |  0.010
 121 | San Jose St.        |   1 |  0.100 |  0.076 | -0.024 |  0.036
 122 | Central Conn. St.   |   1 |  0.099 |  0.043 | -0.057 | -0.023
 123 | George Mason        |   1 |  0.099 |  0.105 |  0.006 | -0.004
 124 | Mercer              |   1 |  0.096 | -0.031 | -0.126 | -0.024
 125 | Penn                |   1 |  0.094 | -0.056 | -0.150 |  0.024
 126 | Fla. Atlantic       |   1 |  0.093 |  0.010 | -0.084 |  0.008
 127 | Idaho               |   1 |  0.092 |  0.016 | -0.076 | -0.068
 128 | Western Caro.       |   1 |  0.092 |  0.009 | -0.083 | -0.066
 129 | Albany (NY)         |   1 |  0.085 |  0.060 | -0.025 | -0.047
 130 | Central Mich.       |   1 |  0.084 | -0.009 | -0.093 |  0.050
 131 | Rice                |   1 |  0.077 |  0.150 |  0.073 |  0.038
 132 | Coastal Caro.       |   1 |  0.077 |  0.041 | -0.036 |  0.012
 133 | Providence          |   1 |  0.075 |  0.014 | -0.061 |  0.018
 134 | Northern Ariz.      |   1 |  0.074 |  0.079 |  0.005 | -0.061
 135 | East Carolina       |   1 |  0.074 | -0.077 | -0.151 |  0.063
 136 | Wyoming             |   1 |  0.073 | -0.100 | -0.172 | -0.078
 137 | Drexel              |   1 |  0.070 |  0.078 |  0.008 |  0.027
 138 | Appalachian St.     |   1 |  0.069 |  0.038 | -0.030 |  0.028
 139 | UMKC                |   1 |  0.068 | -0.092 | -0.159 | -0.079
 140 | Memphis             |   1 |  0.068 | -0.033 | -0.101 |  0.037
 141 | Iowa                |   1 |  0.066 |  0.020 | -0.046 |  0.026
 142 | North Dakota St.    |   1 |  0.062 |  0.096 |  0.034 | -0.014
 143 | UTEP                |   1 |  0.055 |  0.072 |  0.017 | -0.042
 144 | Iowa St.            |   1 |  0.052 |  0.033 | -0.019 |  0.071
 145 | Oral Roberts        |   1 |  0.052 |  0.041 | -0.010 | -0.009
 146 | Milwaukee           |   1 |  0.050 |  0.034 | -0.016 | -0.103
 147 | Delaware            |   1 |  0.049 |  0.097 |  0.048 |  0.053
 148 | Wright St.          |   1 |  0.049 | -0.090 | -0.139 | -0.025
 149 | Portland            |   1 |  0.047 |  0.062 |  0.015 |  0.116
 150 | Buffalo             |   1 |  0.046 | -0.157 | -0.203 | -0.029
 151 | SMU                 |   1 |  0.046 |  0.140 |  0.093 |  0.057
 152 | Gonzaga             |   1 |  0.045 |  0.006 | -0.039 |  0.098
 153 | New Hampshire       |   1 |  0.044 | -0.053 | -0.097 | -0.028
 154 | Alabama             |   1 |  0.042 | -0.097 | -0.139 |  0.071
 155 | Col. of Charleston  |   1 |  0.041 | -0.014 | -0.056 | -0.019
 156 | Davidson            |   1 |  0.041 |  0.074 |  0.033 | -0.010
 157 | Utah Valley         |   1 |  0.037 |  0.106 |  0.069 | -0.059
 158 | Longwood            |   1 |  0.032 | -0.101 | -0.134 | -0.022
 159 | Furman              |   1 |  0.027 | -0.088 | -0.115 | -0.038
 160 | La Salle            |   1 |  0.025 | -0.062 | -0.087 |  0.061
 161 | Georgia             |   1 |  0.025 |  0.036 |  0.011 |  0.176
 162 | Rider               |   1 |  0.025 | -0.050 | -0.074 | -0.125
 163 | Mississippi St.     |   1 |  0.021 | -0.055 | -0.076 |  0.100
 164 | SIUE                |   1 |  0.020 | -0.309 | -0.329 | -0.071
 165 | Towson              |   1 |  0.019 | -0.100 | -0.119 | -0.044
 166 | Old Dominion        |   1 |  0.015 | -0.019 | -0.034 |  0.060
 167 | Navy                |   1 |  0.013 |  0.151 |  0.138 | -0.033
 168 | Colgate             |   1 |  0.012 |  0.005 | -0.008 |  0.093
 169 | Middle Tenn.        |   1 |  0.010 | -0.146 | -0.156 | -0.013
 170 | Eastern Wash.       |   1 |  0.008 |  0.022 |  0.014 | -0.077
 171 | Fairleigh Dickinson |   1 |  0.008 |  0.142 |  0.134 | -0.012
 172 | Indiana             |   1 |  0.007 | -0.113 | -0.120 |  0.145
 173 | Oregon              |   1 |  0.007 | -0.194 | -0.201 |  0.039
 174 | Duquesne            |   1 |  0.001 |  0.060 |  0.059 |  0.021
 175 | Creighton           |   1 | -0.001 |  0.095 |  0.096 | -0.038
 176 | North Carolina St.  |   1 | -0.001 | -0.089 | -0.088 |  0.085
 177 | Charlotte           |   1 | -0.003 |  0.200 |  0.204 |  0.025
 178 | New Mexico          |   1 | -0.004 | -0.057 | -0.052 |  0.059
 179 | Bucknell            |   1 | -0.012 | -0.017 | -0.005 | -0.034
 180 | Ga. Southern        |   1 | -0.017 |  0.113 |  0.130 | -0.054
 181 | Valparaiso          |   1 | -0.017 |  0.107 |  0.124 | -0.005
 182 | Richmond            |   1 | -0.021 |  0.005 |  0.026 |  0.052
 183 | Campbell            |   1 | -0.025 |  0.022 |  0.046 | -0.020
 184 | Liberty             |   1 | -0.028 | -0.069 | -0.041 |  0.028
 185 | Oakland             |   1 | -0.039 |  0.045 |  0.083 |  0.005
 186 | South Dakota St.    |   1 | -0.044 | -0.121 | -0.077 | -0.029
 187 | Niagara             |   1 | -0.050 | -0.009 |  0.041 | -0.089
 188 | FIU                 |   1 | -0.050 |  0.009 |  0.059 |  0.057
 189 | East Tenn. St.      |   1 | -0.053 |  0.114 |  0.167 | -0.068
 190 | Central Ark.        |   1 | -0.056 | -0.025 |  0.032 | -0.043
 191 | Murray St.          |   1 | -0.056 |  0.069 |  0.125 | -0.011
 192 | Georgia St.         |   1 | -0.058 | -0.024 |  0.033 | -0.125
 193 | Maine               |   1 | -0.060 | -0.066 | -0.006 | -0.030
 194 | Texas St.           |   1 | -0.060 |  0.018 |  0.078 | -0.081
 195 | Columbia            |   1 | -0.065 | -0.134 | -0.068 |  0.002
 196 | Western Ky.         |   1 | -0.071 | -0.054 |  0.018 |  0.008
 197 | Illinois St.        |   1 | -0.074 | -0.004 |  0.071 |  0.069
 198 | Houston             |   1 | -0.075 |  0.005 |  0.080 |  0.014
 199 | Xavier              |   1 | -0.080 |  0.004 |  0.085 | -0.019
 200 | Sam Houston St.     |   1 | -0.080 | -0.158 | -0.078 | -0.051
 201 | Massachusetts       |   1 | -0.084 | -0.105 | -0.021 |  0.010
 202 | La.-Lafayette       |   1 | -0.085 | -0.126 | -0.040 | -0.065
 203 | Bowling Green       |   1 | -0.087 | -0.058 |  0.029 | -0.111
 204 | Austin Peay         |   1 | -0.092 |  0.070 |  0.161 | -0.096
 205 | Tennessee Tech      |   1 | -0.092 | -0.163 | -0.071 | -0.055
 206 | McNeese St.         |   1 | -0.098 | -0.072 |  0.026 | -0.029
 207 | Missouri St.        |   1 | -0.100 | -0.009 |  0.091 | -0.031
 208 | Loyola Chicago      |   1 | -0.101 | -0.065 |  0.036 | -0.025
 209 | Boise St.           |   1 | -0.102 | -0.096 |  0.006 |  0.059
 210 | UNCG                |   1 | -0.109 | -0.055 |  0.054 |  0.055
 211 | Siena               |   1 | -0.111 | -0.040 |  0.071 | -0.074
 212 | Northern Colo.      |   1 | -0.111 | -0.157 | -0.046 | -0.056
 213 | Gardner-Webb        |   1 | -0.113 | -0.111 |  0.002 | -0.047
 214 | UNI                 |   1 | -0.115 | -0.105 |  0.009 | -0.123
 215 | UNLV                |   1 | -0.121 | -0.054 |  0.067 |  0.029
 216 | Colorado Col.       |   1 | -0.121 | -0.096 |  0.025 |  0.023
 217 | Abilene Christian   |   1 | -0.122 | -0.037 |  0.085 |  0.032
 218 | Drake               |   1 | -0.124 |  0.098 |  0.223 | -0.030
 219 | Southern Utah       |   1 | -0.127 |  0.069 |  0.196 | -0.038
 220 | Lafayette           |   1 | -0.129 | -0.111 |  0.017 | -0.097
 221 | IUPUI               |   1 | -0.130 | -0.006 |  0.124 | -0.067
 222 | Yale                |   1 | -0.134 |  0.057 |  0.192 |  0.021
 223 | Stetson             |   1 | -0.136 |  0.047 |  0.183 | -0.093
 224 | Detroit             |   1 | -0.140 | -0.064 |  0.077 | -0.029
 225 | Northwestern St.    |   1 | -0.152 | -0.143 |  0.008 | -0.097
 226 | Jacksonville        |   1 | -0.152 | -0.101 |  0.051 |  0.044
 227 | Houston Baptist     |   1 | -0.156 | -0.130 |  0.026 | -0.093
 228 | Cleveland St.       |   1 | -0.158 | -0.065 |  0.093 | -0.131
 229 | Weber St.           |   1 | -0.167 | -0.012 |  0.155 |  0.025
 230 | Montana             |   1 | -0.170 | -0.098 |  0.071 |  0.007
 231 | North Dakota        |   1 | -0.176 | -0.107 |  0.070 | -0.081
 232 | Stephen F. Austin   |   1 | -0.181 | -0.148 |  0.033 |  0.013
 233 | Akron               |   1 | -0.182 | -0.040 |  0.142 | -0.033
 234 | Rhode Island        |   1 | -0.184 | -0.056 |  0.128 | -0.028
 235 | Stony Brook         |   1 | -0.190 | -0.167 |  0.023 | -0.021
 236 | Army West Point     |   1 | -0.190 | -0.092 |  0.099 |  0.006
 237 | Evansville          |   1 | -0.190 | -0.189 |  0.002 | -0.012
 238 | Nevada              |   1 | -0.193 | -0.213 | -0.020 | -0.001
 239 | UC Irvine           |   1 | -0.194 | -0.225 | -0.030 |  0.059
 240 | Southeast Mo. St.   |   1 | -0.194 | -0.030 |  0.164 | -0.097
 241 | Indiana St.         |   1 | -0.195 | -0.012 |  0.183 | -0.085
 242 | Charleston So.      |   1 | -0.196 | -0.192 |  0.004 | -0.088
 243 | Sacramento St.      |   1 | -0.197 | -0.092 |  0.105 | -0.038
 244 | La.-Monroe          |   1 | -0.197 | -0.165 |  0.032 | -0.087
 245 | Colorado St.        |   1 | -0.199 | -0.141 |  0.058 | -0.041
 246 | Loyola Maryland     |   1 | -0.200 | -0.086 |  0.114 |  0.008
 247 | CSU Bakersfield     |   1 | -0.200 | -0.018 |  0.182 | -0.084
 248 | Air Force           |   1 | -0.200 | -0.035 |  0.166 | -0.062
 249 | Kennesaw St.        |   1 | -0.210 |  0.049 |  0.259 | -0.089
 250 | Toledo              |   1 | -0.210 | -0.087 |  0.123 |  0.068
 251 | Grand Canyon        |   1 | -0.216 | -0.122 |  0.094 | -0.064
 252 | UMBC                |   1 | -0.225 | -0.137 |  0.087 | -0.059
 253 | Brown               |   1 | -0.238 | -0.205 |  0.032 |  0.025
 254 | Vermont             |   1 | -0.239 | -0.082 |  0.157 | -0.045
 255 | St. Bonaventure     |   1 | -0.254 | -0.054 |  0.200 | -0.062
 256 | North Florida       |   1 | -0.256 | -0.219 |  0.038 | -0.012
 257 | Fairfield           |   1 | -0.257 | -0.037 |  0.220 | -0.086
 258 | Seton Hall          |   1 | -0.258 | -0.175 |  0.083 |  0.113
 259 | Fresno St.          |   1 | -0.259 |  0.020 |  0.279 |  0.084
 260 | Southern Miss.      |   1 | -0.273 | -0.219 |  0.054 | -0.067
 261 | Wofford             |   1 | -0.275 | -0.147 |  0.128 | -0.061
 262 | Eastern Mich.       |   1 | -0.278 | -0.042 |  0.236 |  0.017
 263 | Arkansas St.        |   1 | -0.279 | -0.105 |  0.175 | -0.038
 264 | Mississippi Val.    |   1 | -0.279 |  0.092 |  0.371 | -0.171
 265 | UT Martin           |   1 | -0.281 |  0.023 |  0.304 | -0.010
 266 | Ohio                |   1 | -0.284 | -0.165 |  0.119 |  0.001
 267 | Holy Cross          |   1 | -0.295 | -0.188 |  0.108 | -0.094
 268 | Radford             |   1 | -0.295 | -0.124 |  0.171 | -0.122
 269 | UAB                 |   1 | -0.296 | -0.035 |  0.261 |  0.024
 270 | Lamar               |   1 | -0.297 |  0.021 |  0.318 | -0.092
 271 | UNC Asheville       |   1 | -0.300 | -0.101 |  0.200 | -0.192
 272 | Marist              |   1 | -0.303 | -0.161 |  0.142 | -0.056
 273 | Pacific             |   1 | -0.304 | -0.250 |  0.054 |  0.077
 274 | Winthrop            |   1 | -0.304 | -0.276 |  0.028 | -0.100
 275 | Morehead St.        |   1 | -0.309 | -0.049 |  0.260 | -0.088
 276 | American            |   1 | -0.312 | -0.196 |  0.117 | -0.084
 277 | Presbyterian        |   1 | -0.319 | -0.144 |  0.175 | -0.134
 278 | Jacksonville St.    |   1 | -0.323 | -0.147 |  0.176 | -0.067
 279 | Northern Ill.       |   1 | -0.325 | -0.055 |  0.270 | -0.023
 280 | Hawaii              |   1 | -0.331 | -0.019 |  0.312 |  0.003
 281 | UTSA                |   1 | -0.336 | -0.010 |  0.325 |  0.100
 282 | USC Upstate         |   1 | -0.353 | -0.178 |  0.174 | -0.098
 283 | Quinnipiac          |   1 | -0.357 | -0.059 |  0.298 | -0.106
 284 | Idaho St.           |   1 | -0.363 |  0.036 |  0.399 |  0.001
 285 | Sacred Heart        |   1 | -0.385 | -0.058 |  0.326 | -0.073
 286 | Ill.-Chicago        |   1 | -0.390 | -0.191 |  0.199 | -0.007
 287 | Green Bay           |   1 | -0.405 | -0.106 |  0.299 | -0.089
 288 | Chattanooga         |   1 | -0.411 | -0.206 |  0.205 | -0.098
 289 | IPFW                |   1 | -0.419 | -0.173 |  0.247 | -0.053
 290 | UMass Lowell        |   1 | -0.426 | -0.103 |  0.323 | -0.076
 291 | Robert Morris       |   1 | -0.426 | -0.093 |  0.333 | -0.087
 292 | Belmont             |   1 | -0.429 | -0.270 |  0.159 | -0.013
 293 | Howard              |   1 | -0.433 | -0.088 |  0.345 | -0.202
 294 | Saint Francis (PA)  |   1 | -0.439 | -0.214 |  0.225 | -0.002
 295 | Villanova           |   1 | -0.440 | -0.257 |  0.183 |  0.076
 296 | New Mexico St.      |   1 | -0.441 | -0.135 |  0.307 | -0.060
 297 | Omaha               |   1 | -0.455 | -0.265 |  0.191 | -0.017
 298 | South Dakota        |   1 | -0.460 | -0.161 |  0.299 | -0.099
 299 | LIU Brooklyn        |   1 | -0.465 | -0.151 |  0.315 | -0.053
 300 | Portland St.        |   1 | -0.468 | -0.398 |  0.070 |  0.037
 301 | A&M-Corpus Christi  |   1 | -0.485 | -0.236 |  0.249 | -0.061
 302 | Nicholls St.        |   1 | -0.500 | -0.146 |  0.354 | -0.176
 303 | Prairie View        |   1 | -0.500 | -0.075 |  0.425 | -0.242
 304 | Jackson St.         |   1 | -0.508 | -0.260 |  0.248 | -0.138
 305 | Youngstown St.      |   1 | -0.515 | -0.251 |  0.264 | -0.081
 306 | Eastern Ky.         |   1 | -0.520 | -0.209 |  0.311 | -0.025
 307 | Delaware St.        |   1 | -0.526 | -0.343 |  0.184 | -0.116
 308 | Eastern Ill.        |   1 | -0.540 | -0.266 |  0.274 | -0.131
 309 | Binghamton          |   1 | -0.543 | -0.318 |  0.225 |  0.007
 310 | NJIT                |   1 | -0.555 | -0.258 |  0.297 | -0.130
 311 | Bryant              |   1 | -0.577 | -0.294 |  0.283 | -0.080
 312 | VMI                 |   1 | -0.579 | -0.342 |  0.238 | -0.106
 313 | South Carolina St.  |   1 | -0.580 | -0.214 |  0.366 | -0.120
 314 | Wagner              |   1 | -0.582 | -0.272 |  0.310 | -0.108
 315 | Tex.-Pan American   |   1 | -0.584 | -0.390 |  0.194 | -0.187
 316 | Iona                |   1 | -0.592 | -0.211 |  0.381 | -0.070
 317 | Denver              |   1 | -0.604 | -0.422 |  0.181 | -0.018
 318 | Texas Southern      |   1 | -0.613 | -0.261 |  0.352 | -0.156
 319 | Incarnate Word      |   1 | -0.619 | -0.265 |  0.354 | -0.033
 320 | Western Ill.        |   1 | -0.650 | -0.338 |  0.312 | -0.046
 321 | Mt. St. Mary's      |   1 | -0.663 | -0.191 |  0.472 | -0.044
 322 | Ark.-Pine Bluff     |   1 | -0.732 | -0.258 |  0.473 | -0.182
 323 | Canisius            |   1 | -0.750 | -0.424 |  0.326 | -0.087
 324 | Alabama St.         |   1 | -0.814 | -0.215 |  0.600 | -0.120
 325 | Citadel             |   1 | -0.838 | -0.352 |  0.487 | -0.068
 326 | Saint Peter's       |   1 | -0.936 | -0.225 |  0.710 | -0.125
 327 | Francis Marion      |   1 | -0.965 | -0.408 |  0.557 | -0.114
 328 | Southern U.         |   1 | -1.076 | -0.591 |  0.485 | -0.173
 329 | Grambling           |   1 | -1.114 | -0.374 |  0.740 | -0.147
 330 | Chicago St.         |   1 | -1.296 | -0.531 |  0.765 | -0.083
 331 | Alabama A&M         |   1 | -1.314 | -0.552 |  0.762 | -0.118
 332 | Alcorn              |   1 | -1.554 | -0.615 |  0.940 | -0.292
(332 rows)

 rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
-----+----------------------+-----+--------+--------+--------+--------
   1 | Minn. St. Mankato    |   2 |  0.146 |  0.118 | -0.028 | -0.300
   2 | Grand Valley St.     |   2 |  0.108 |  0.160 |  0.052 | -0.262
   3 | Central Mo.          |   2 |  0.093 |  0.094 |  0.001 | -0.291
   4 | Mo.-St. Louis        |   2 | -0.023 |  0.024 |  0.047 | -0.297
   5 | Belmont Abbey        |   2 | -0.041 | -0.091 | -0.050 | -0.300
   6 | Bellarmine           |   2 | -0.062 | -0.245 | -0.184 | -0.287
   7 | North Georgia        |   2 | -0.070 | -0.073 | -0.003 | -0.292
   8 | Adelphi              |   2 | -0.104 | -0.029 |  0.076 | -0.216
   9 | Quincy               |   2 | -0.106 | -0.033 |  0.073 | -0.211
  10 | Barry                |   2 | -0.117 | -0.043 |  0.074 | -0.218
  11 | Northeastern St.     |   2 | -0.124 | -0.051 |  0.073 | -0.350
  12 | North Ala.           |   2 | -0.143 | -0.010 |  0.133 | -0.253
  13 | Bridgeport           |   2 | -0.158 | -0.215 | -0.057 | -0.257
  14 | Western Wash.        |   2 | -0.161 | -0.166 | -0.005 | -0.286
  15 | Lenoir-Rhyne         |   2 | -0.162 |  0.060 |  0.221 | -0.292
  16 | Azusa Pacific        |   2 | -0.170 | -0.229 | -0.058 | -0.273
  17 | Slippery Rock        |   2 | -0.193 | -0.058 |  0.135 | -0.310
  18 | Anderson (SC)        |   2 | -0.200 | -0.049 |  0.151 | -0.344
  19 | Limestone            |   2 | -0.212 | -0.121 |  0.092 | -0.399
  20 | West Va. Wesleyan    |   2 | -0.223 | -0.350 | -0.127 | -0.302
  21 | West Florida         |   2 | -0.226 | -0.171 |  0.055 | -0.315
  22 | Angelo St.           |   2 | -0.229 | -0.106 |  0.123 | -0.317
  23 | Southern N.H.        |   2 | -0.237 | -0.299 | -0.062 | -0.229
  24 | West Chester         |   2 | -0.239 | -0.131 |  0.108 | -0.292
  25 | Cedarville           |   2 | -0.248 | -0.089 |  0.159 | -0.360
  26 | Gannon               |   2 | -0.250 | -0.129 |  0.121 | -0.275
  27 | Wingate              |   2 | -0.253 | -0.183 |  0.070 | -0.331
  28 | Minot St.            |   2 | -0.254 | -0.112 |  0.141 | -0.289
  29 | St. Edward's         |   2 | -0.261 | -0.136 |  0.125 | -0.243
  30 | Columbus St.         |   2 | -0.264 | -0.107 |  0.157 | -0.294
  31 | Mississippi Col.     |   2 | -0.277 | -0.080 |  0.197 | -0.275
  32 | Sonoma St.           |   2 | -0.278 | -0.301 | -0.023 | -0.278
  33 | Georgian Court       |   2 | -0.292 | -0.200 |  0.092 | -0.480
  34 | Augustana (SD)       |   2 | -0.293 | -0.222 |  0.072 | -0.314
  35 | West Ala.            |   2 | -0.294 | -0.188 |  0.107 | -0.313
  36 | Armstrong            |   2 | -0.296 | -0.127 |  0.170 | -0.175
  37 | Saint Rose           |   2 | -0.306 | -0.137 |  0.169 | -0.287
  38 | American Int'l       |   2 | -0.345 | -0.204 |  0.141 | -0.212
  39 | Florida Tech         |   2 | -0.347 | -0.285 |  0.062 | -0.246
  40 | Ursuline             |   2 | -0.347 | -0.228 |  0.119 | -0.352
  41 | Merrimack            |   2 | -0.350 | -0.140 |  0.210 | -0.244
  42 | Ashland              |   2 | -0.360 | -0.201 |  0.159 | -0.313
  43 | Dallas Baptist       |   2 | -0.363 | -0.218 |  0.145 | -0.259
  44 | Clayton St.          |   2 | -0.363 | -0.113 |  0.250 | -0.274
  45 | Carson-Newman        |   2 | -0.369 | -0.081 |  0.289 | -0.276
  46 | Pace                 |   2 | -0.372 | -0.247 |  0.125 | -0.239
  47 | Emporia St.          |   2 | -0.382 | -0.051 |  0.331 | -0.218
  48 | Metro St.            |   2 | -0.385 | -0.287 |  0.097 | -0.293
  49 | Harding              |   2 | -0.386 | -0.153 |  0.234 | -0.309
  50 | Bentley              |   2 | -0.407 | -0.215 |  0.192 | -0.249
  51 | Rollins              |   2 | -0.410 | -0.141 |  0.269 | -0.214
  52 | Assumption           |   2 | -0.410 | -0.055 |  0.354 | -0.217
  53 | Tampa                |   2 | -0.415 | -0.175 |  0.240 | -0.217
  54 | Midwestern St.       |   2 | -0.416 | -0.255 |  0.161 | -0.301
  55 | Southwestern Okla.   |   2 | -0.418 | -0.232 |  0.186 | -0.300
  56 | Michigan Tech        |   2 | -0.419 | -0.180 |  0.239 | -0.325
  57 | LIU Post             |   2 | -0.420 | -0.122 |  0.298 | -0.330
  58 | Franklin Pierce      |   2 | -0.422 | -0.030 |  0.392 | -0.234
  59 | Truman               |   2 | -0.431 | -0.282 |  0.149 | -0.220
  60 | Christian Bros.      |   2 | -0.438 | -0.193 |  0.245 | -0.290
  61 | Fort Lewis           |   2 | -0.445 | -0.333 |  0.112 | -0.262
  62 | Kutztown             |   2 | -0.446 | -0.264 |  0.182 | -0.271
  63 | Roberts Wesleyan     |   2 | -0.447 | -0.094 |  0.353 | -0.298
  64 | Tex. A&M-Commerce    |   2 | -0.450 | -0.359 |  0.090 | -0.236
  65 | Edinboro             |   2 | -0.450 | -0.181 |  0.270 | -0.309
  66 | Drury                |   2 | -0.451 | -0.233 |  0.219 | -0.249
  67 | Charleston (WV)      |   2 | -0.455 | -0.301 |  0.154 | -0.328
  68 | Cal Poly Pomona      |   2 | -0.460 | -0.230 |  0.230 | -0.298
  69 | Colorado Mines       |   2 | -0.471 | -0.357 |  0.114 | -0.250
  70 | Fort Hays St.        |   2 | -0.480 | -0.334 |  0.146 | -0.246
  71 | Georgia College      |   2 | -0.482 | -0.230 |  0.252 | -0.233
  72 | Regis (CO)           |   2 | -0.482 | -0.168 |  0.314 | -0.308
