BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  44 | South Ala.          |   1 |  0.463 |  0.272 | -0.191 |  0.023
  45 | Boston College      |   1 |  0.451 |  0.339 | -0.112 |  0.161
  46 | Cal St. Fullerton   |   1 |  0.447 |  0.268 | -0.179 |  0.077
  47 | Loyola Marymount    |   1 |  0.434 |  0.244 | -0.190 |  0.115
  48 | Ohio St.            |   1 |  0.429 |  0.228 | -0.201 |  0.155
  49 | Kentucky            |   1 |  0.424 |  0.233 | -0.191 |  0.123
  50 | Missouri            |   1 |  0.404 |  0.129 | -0.275 |  0.136
  51 | Samford             |   1 |  0.400 |  0.195 | -0.204 | -0.008
  52 | TCU                 |   1 |  0.400 |  0.231 | -0.168 |  0.125
  53 | Princeton           |   1 |  0.398 |  0.327 | -0.072 |  0.042
  54 | Georgetown          |   1 |  0.397 |  0.299 | -0.098 |  0.084
  55 | Temple              |   1 |  0.396 |  0.244 | -0.152 |  0.040
  56 | San Francisco       |   1 |  0.395 |  0.145 | -0.251 |  0.074
  57 | UC Riverside        |   1 |  0.381 |  0.135 | -0.246 |  0.078
  58 | UCF                 |   1 |  0.376 |  0.287 | -0.089 |  0.143
  59 | Tennessee           |   1 |  0.376 |  0.164 | -0.212 |  0.104
  60 | Dartmouth           |   1 |  0.374 |  0.184 | -0.190 | -0.012
  61 | Cincinnati          |   1 |  0.373 |  0.136 | -0.238 |  0.079
  62 | Wisconsin           |   1 |  0.370 |  0.133 | -0.236 |  0.118
  63 | Illinois            |   1 |  0.356 |  0.239 | -0.117 |  0.136
  64 | Boston U.           |   1 |  0.353 |  0.183 | -0.171 |  0.027
  65 | Texas               |   1 |  0.347 |  0.089 | -0.257 |  0.154
  66 | Ball St.            |   1 |  0.339 |  0.074 | -0.265 | -0.029
  67 | High Point          |   1 |  0.329 |  0.020 | -0.310 | -0.067
  68 | Seattle             |   1 |  0.329 |  0.088 | -0.241 | -0.037
  69 | Purdue              |   1 |  0.328 |  0.224 | -0.104 |  0.129
  70 | Michigan St.        |   1 |  0.322 |  0.062 | -0.260 |  0.143
  71 | Tulsa               |   1 |  0.317 |  0.076 | -0.241 |  0.010
  72 | UC Santa Barbara    |   1 |  0.317 |  0.168 | -0.149 |  0.042
  73 | Western Mich.       |   1 |  0.312 |  0.119 | -0.193 | -0.015
  74 | Cal Poly            |   1 |  0.312 |  0.170 | -0.142 |  0.130
  75 | Lipscomb            |   1 |  0.306 |  0.032 | -0.274 | -0.050
  76 | Wake Forest         |   1 |  0.300 |  0.066 | -0.234 |  0.178
  77 | Troy                |   1 |  0.299 |  0.066 | -0.233 | -0.032
  78 | Marshall            |   1 |  0.298 |  0.011 | -0.287 | -0.011
  79 | Maryland            |   1 |  0.297 |  0.009 | -0.288 |  0.150
  80 | Nebraska            |   1 |  0.296 |  0.229 | -0.067 |  0.180
  81 | James Madison       |   1 |  0.285 |  0.095 | -0.189 |  0.085
  82 | Idaho               |   1 |  0.275 |  0.132 | -0.143 | -0.050
  83 | UCLA                |   1 |  0.274 |  0.218 | -0.057 |  0.187
  84 | Syracuse            |   1 |  0.272 |  0.094 | -0.178 |  0.148
  85 | Dayton              |   1 |  0.272 |  0.309 |  0.037 |  0.068
  86 | Fla. Atlantic       |   1 |  0.271 |  0.070 | -0.201 |  0.008
  87 | Arkansas            |   1 |  0.269 |  0.164 | -0.105 |  0.137
  88 | Vanderbilt          |   1 |  0.258 |  0.048 | -0.210 |  0.140
  89 | Kansas              |   1 |  0.254 |  0.083 | -0.171 |  0.153
  90 | UC Davis            |   1 |  0.252 | -0.006 | -0.258 |  0.050
  91 | George Washington   |   1 |  0.252 |  0.043 | -0.209 |  0.031
  92 | Marquette           |   1 |  0.242 |  0.141 | -0.101 |  0.083
  93 | Harvard             |   1 |  0.241 |  0.036 | -0.205 |  0.099
  94 | Miami (FL)          |   1 |  0.233 |  0.209 | -0.024 |  0.172
  95 | Saint Joseph's      |   1 |  0.232 |  0.157 | -0.074 | -0.007
  96 | Louisville          |   1 |  0.231 | -0.025 | -0.255 |  0.136
  97 | Northeastern        |   1 |  0.228 |  0.124 | -0.103 |  0.082
  98 | Fordham             |   1 |  0.227 |  0.029 | -0.198 | -0.019
  99 | CSUN                |   1 |  0.225 |  0.150 | -0.075 |  0.056
 100 | Oregon St.          |   1 |  0.211 | -0.004 | -0.215 |  0.169
 101 | Pepperdine          |   1 |  0.204 | -0.042 | -0.245 |  0.119
 102 | Buffalo             |   1 |  0.203 |  0.007 | -0.195 | -0.009
 103 | San Diego           |   1 |  0.199 |  0.140 | -0.059 |  0.149
 104 | Cornell             |   1 |  0.189 | -0.133 | -0.322 | -0.044
 105 | Colorado            |   1 |  0.185 |  0.109 | -0.076 |  0.115
 106 | Hartford            |   1 |  0.182 | -0.051 | -0.233 | -0.113
 107 | Miami (OH)          |   1 |  0.177 | -0.027 | -0.204 |  0.006
 108 | Manhattan           |   1 |  0.175 | -0.070 | -0.245 | -0.109
 109 | Louisiana Tech      |   1 |  0.174 | -0.015 | -0.189 | -0.083
 110 | Portland            |   1 |  0.173 |  0.082 | -0.091 |  0.115
 111 | Rice                |   1 |  0.170 |  0.156 | -0.014 |  0.030
 112 | Penn                |   1 |  0.166 | -0.017 | -0.183 | -0.005
 113 | Coastal Caro.       |   1 |  0.161 |  0.128 | -0.033 | -0.036
 114 | Monmouth            |   1 |  0.160 |  0.123 | -0.037 | -0.109
 115 | Butler              |   1 |  0.157 |  0.074 | -0.084 | -0.003
 116 | Kent St.            |   1 |  0.153 |  0.187 |  0.034 | -0.026
 117 | Utah                |   1 |  0.153 |  0.032 | -0.122 |  0.161
 118 | Pittsburgh          |   1 |  0.151 |  0.104 | -0.046 |  0.087
 119 | VCU                 |   1 |  0.148 |  0.175 |  0.027 |  0.041
 120 | San Jose St.        |   1 |  0.144 |  0.040 | -0.104 |  0.012
 121 | St. Mary's (CA)     |   1 |  0.143 | -0.066 | -0.208 |  0.061
 122 | Georgia             |   1 |  0.141 |  0.074 | -0.067 |  0.177
 123 | Providence          |   1 |  0.141 |  0.015 | -0.126 |  0.032
 124 | Furman              |   1 |  0.140 |  0.002 | -0.138 | -0.065
 125 | Milwaukee           |   1 |  0.137 | -0.008 | -0.145 | -0.082
 126 | La Salle            |   1 |  0.131 |  0.055 | -0.076 |  0.056
 127 | Drexel              |   1 |  0.129 |  0.071 | -0.059 |  0.069
 128 | Northern Ky.        |   1 |  0.125 |  0.048 | -0.077 | -0.112
 129 | New Mexico          |   1 |  0.124 |  0.025 | -0.099 |  0.024
 130 | Elon                |   1 |  0.124 | -0.026 | -0.151 | -0.006
 131 | Bucknell            |   1 |  0.116 | -0.010 | -0.126 | -0.034
 132 | Delaware            |   1 |  0.115 |  0.095 | -0.020 |  0.099
 133 | Southeastern La.    |   1 |  0.114 |  0.061 | -0.052 | -0.125
 134 | Wright St.          |   1 |  0.113 | -0.002 | -0.115 | -0.037
 135 | East Carolina       |   1 |  0.106 | -0.029 | -0.135 |  0.096
 136 | Saint Louis         |   1 |  0.105 |  0.079 | -0.026 |  0.001
 137 | Memphis             |   1 |  0.101 |  0.023 | -0.078 |  0.081
 138 | UMKC                |   1 |  0.098 | -0.013 | -0.111 | -0.144
 139 | Mississippi St.     |   1 |  0.091 | -0.005 | -0.096 |  0.128
 140 | UALR                |   1 |  0.088 | -0.029 | -0.117 | -0.011
 141 | Wyoming             |   1 |  0.087 | -0.056 | -0.143 | -0.048
 142 | Duquesne            |   1 |  0.086 |  0.082 | -0.004 |  0.030
 143 | Mercer              |   1 |  0.084 | -0.036 | -0.120 | -0.037
 144 | George Mason        |   1 |  0.074 |  0.031 | -0.043 |  0.029
 145 | SMU                 |   1 |  0.074 |  0.127 |  0.053 |  0.084
 146 | Liberty             |   1 |  0.061 | -0.053 | -0.115 | -0.002
 147 | Murray St.          |   1 |  0.052 |  0.091 |  0.039 | -0.065
 148 | Albany (NY)         |   1 |  0.047 |  0.040 | -0.007 | -0.063
 149 | Middle Tenn.        |   1 |  0.047 | -0.084 | -0.131 |  0.018
 150 | Appalachian St.     |   1 |  0.045 |  0.008 | -0.036 |  0.037
 151 | UTEP                |   1 |  0.045 |  0.061 |  0.016 | -0.036
 152 | Rider               |   1 |  0.041 | -0.061 | -0.102 | -0.111
 153 | Utah Valley         |   1 |  0.038 |  0.094 |  0.056 | -0.078
 154 | Central Conn. St.   |   1 |  0.037 | -0.116 | -0.153 | -0.086
 155 | Fairleigh Dickinson |   1 |  0.032 |  0.134 |  0.102 | -0.067
 156 | Western Caro.       |   1 |  0.031 | -0.030 | -0.061 | -0.064
 157 | Xavier              |   1 |  0.025 | -0.002 | -0.026 |  0.006
 158 | Utah St.            |   1 |  0.022 |  0.022 |  0.001 | -0.009
 159 | Campbell            |   1 |  0.015 |  0.010 | -0.005 | -0.038
 160 | Iowa St.            |   1 |  0.013 |  0.005 | -0.008 |  0.102
 161 | Oakland             |   1 |  0.011 |  0.000 | -0.011 | -0.022
 162 | Massachusetts       |   1 |  0.011 | -0.006 | -0.017 |  0.029
 163 | Eastern Wash.       |   1 |  0.009 |  0.047 |  0.037 | -0.062
 164 | Texas St.           |   1 |  0.009 |  0.108 |  0.100 | -0.054
 165 | Oregon              |   1 |  0.007 | -0.148 | -0.155 |  0.127
 166 | UNCG                |   1 |  0.005 |  0.022 |  0.017 |  0.006
 167 | Boise St.           |   1 |  0.002 | -0.006 | -0.008 |  0.033
 168 | North Dakota St.    |   1 | -0.006 | -0.010 | -0.004 | -0.073
 169 | South Dakota St.    |   1 | -0.014 | -0.108 | -0.093 | -0.084
 170 | Lehigh              |   1 | -0.015 | -0.022 | -0.007 | -0.022
 171 | Charlotte           |   1 | -0.015 |  0.138 |  0.153 |  0.016
 172 | Central Mich.       |   1 | -0.018 | -0.037 | -0.019 |  0.013
 173 | Towson              |   1 | -0.026 | -0.042 | -0.016 |  0.024
 174 | Ga. Southern        |   1 | -0.029 |  0.088 |  0.116 | -0.025
 175 | Col. of Charleston  |   1 | -0.030 | -0.101 | -0.071 |  0.014
 176 | FIU                 |   1 | -0.031 | -0.023 |  0.009 |  0.061
 177 | Northern Ariz.      |   1 | -0.031 |  0.059 |  0.089 | -0.051
 178 | Alabama             |   1 | -0.033 | -0.087 | -0.054 |  0.098
 179 | Valparaiso          |   1 | -0.033 |  0.050 |  0.084 | -0.019
 180 | Iowa                |   1 | -0.034 |  0.010 |  0.044 |  0.079
 181 | Stephen F. Austin   |   1 | -0.034 | -0.082 | -0.048 | -0.032
 182 | Columbia            |   1 | -0.036 | -0.104 | -0.068 |  0.022
 183 | UNLV                |   1 | -0.037 |  0.040 |  0.077 |  0.009
 184 | Colgate             |   1 | -0.044 | -0.025 |  0.019 |  0.048
 185 | Illinois St.        |   1 | -0.044 |  0.053 |  0.098 |  0.033
 186 | Abilene Christian   |   1 | -0.048 |  0.077 |  0.124 | -0.018
 187 | Indiana             |   1 | -0.049 | -0.108 | -0.058 |  0.175
 188 | Weber St.           |   1 | -0.055 |  0.037 |  0.092 | -0.008
 189 | Old Dominion        |   1 | -0.055 | -0.081 | -0.027 |  0.061
 190 | Jacksonville        |   1 | -0.057 | -0.073 | -0.016 |  0.000
 191 | Houston             |   1 | -0.060 | -0.025 |  0.035 |  0.053
 192 | Longwood            |   1 | -0.061 | -0.083 | -0.022 | -0.032
 193 | Navy                |   1 | -0.061 |  0.001 |  0.062 | -0.062
 194 | Creighton           |   1 | -0.068 |  0.096 |  0.164 | -0.007
 195 | New Hampshire       |   1 | -0.068 | -0.034 |  0.035 | -0.039
 196 | Gonzaga             |   1 | -0.068 |  0.003 |  0.071 |  0.104
 197 | Georgia St.         |   1 | -0.072 | -0.001 |  0.071 | -0.075
 198 | Davidson            |   1 | -0.075 | -0.014 |  0.061 |  0.008
 199 | Western Ky.         |   1 | -0.077 | -0.079 | -0.002 |  0.015
 200 | Oral Roberts        |   1 | -0.088 |  0.050 |  0.138 | -0.064
 201 | Drake               |   1 | -0.092 |  0.072 |  0.163 | -0.040
 202 | North Carolina St.  |   1 | -0.098 | -0.064 |  0.034 |  0.136
 203 | Richmond            |   1 | -0.098 | -0.014 |  0.084 |  0.048
 204 | Sam Houston St.     |   1 | -0.104 | -0.150 | -0.046 | -0.067
 205 | Austin Peay         |   1 | -0.104 |  0.081 |  0.185 | -0.096
 206 | UC Irvine           |   1 | -0.107 | -0.156 | -0.049 |  0.084
 207 | Yale                |   1 | -0.111 |  0.046 |  0.157 |  0.044
 208 | Toledo              |   1 | -0.117 | -0.024 |  0.093 |  0.044
 209 | East Tenn. St.      |   1 | -0.118 |  0.088 |  0.206 | -0.071
 210 | La.-Lafayette       |   1 | -0.119 | -0.079 |  0.041 | -0.058
 211 | Northern Colo.      |   1 | -0.121 | -0.155 | -0.034 | -0.060
 212 | Siena               |   1 | -0.121 | -0.097 |  0.023 | -0.103
 213 | Brown               |   1 | -0.122 | -0.077 |  0.045 |  0.041
 214 | Lafayette           |   1 | -0.133 | -0.134 |  0.000 | -0.065
 215 | Maine               |   1 | -0.137 | -0.127 |  0.010 | -0.046
 216 | Southern Utah       |   1 | -0.140 |  0.030 |  0.170 | -0.030
 217 | Colorado Col.       |   1 | -0.142 | -0.080 |  0.062 |  0.018
 218 | Loyola Chicago      |   1 | -0.150 | -0.122 |  0.028 | -0.031
 219 | Central Ark.        |   1 | -0.156 | -0.045 |  0.111 | -0.074
 220 | Houston Baptist     |   1 | -0.160 | -0.088 |  0.073 | -0.096
 221 | Gardner-Webb        |   1 | -0.161 | -0.119 |  0.042 | -0.065
 222 | Tennessee Tech      |   1 | -0.170 | -0.233 | -0.062 | -0.077
 223 | UNI                 |   1 | -0.175 | -0.176 | -0.002 | -0.111
 224 | Northwestern St.    |   1 | -0.181 | -0.120 |  0.062 | -0.099
 225 | UMBC                |   1 | -0.182 | -0.132 |  0.051 | -0.052
 226 | Sacramento St.      |   1 | -0.183 | -0.059 |  0.124 | -0.058
 227 | Montana             |   1 | -0.190 | -0.136 |  0.053 | -0.004
 228 | Southeast Mo. St.   |   1 | -0.191 | -0.078 |  0.114 | -0.109
 229 | Detroit             |   1 | -0.191 | -0.115 |  0.076 | -0.040
 230 | Nevada              |   1 | -0.194 | -0.157 |  0.037 | -0.014
 231 | Cleveland St.       |   1 | -0.196 | -0.134 |  0.063 | -0.092
 232 | Stony Brook         |   1 | -0.198 | -0.148 |  0.050 | -0.045
 233 | Missouri St.        |   1 | -0.198 | -0.097 |  0.101 | -0.065
 234 | Wofford             |   1 | -0.200 | -0.092 |  0.107 | -0.089
 235 | CSU Bakersfield     |   1 | -0.203 | -0.003 |  0.200 | -0.072
 236 | Kennesaw St.        |   1 | -0.206 |  0.004 |  0.209 | -0.086
 237 | Niagara             |   1 | -0.213 | -0.130 |  0.083 | -0.084
 238 | Indiana St.         |   1 | -0.214 | -0.029 |  0.185 | -0.086
 239 | SIUE                |   1 | -0.219 | -0.384 | -0.165 | -0.093
 240 | Evansville          |   1 | -0.222 | -0.180 |  0.042 | -0.017
 241 | Stetson             |   1 | -0.222 |  0.031 |  0.253 | -0.076
 242 | Bowling Green       |   1 | -0.226 | -0.082 |  0.144 | -0.089
 243 | Loyola Maryland     |   1 | -0.226 | -0.080 |  0.146 | -0.012
 244 | Vermont             |   1 | -0.230 | -0.081 |  0.149 | -0.054
 245 | Grand Canyon        |   1 | -0.233 | -0.100 |  0.133 | -0.060
 246 | St. Bonaventure     |   1 | -0.237 | -0.011 |  0.226 | -0.024
 247 | McNeese St.         |   1 | -0.238 | -0.143 |  0.095 | -0.084
 248 | North Florida       |   1 | -0.239 | -0.202 |  0.037 | -0.028
 249 | IUPUI               |   1 | -0.242 | -0.048 |  0.194 | -0.096
 250 | Akron               |   1 | -0.243 | -0.090 |  0.154 | -0.008
 251 | Arkansas St.        |   1 | -0.245 | -0.082 |  0.162 | -0.018
 252 | Rhode Island        |   1 | -0.262 | -0.074 |  0.188 | -0.018
 253 | Pacific             |   1 | -0.269 | -0.196 |  0.073 |  0.109
 254 | Army West Point     |   1 | -0.270 | -0.169 |  0.102 | -0.003
 255 | Air Force           |   1 | -0.271 | -0.113 |  0.158 | -0.024
 256 | Fresno St.          |   1 | -0.272 | -0.049 |  0.223 |  0.048
 257 | Ohio                |   1 | -0.283 | -0.124 |  0.159 |  0.007
 258 | Morehead St.        |   1 | -0.286 | -0.057 |  0.229 | -0.091
 259 | Jacksonville St.    |   1 | -0.287 | -0.108 |  0.180 | -0.085
 260 | La.-Monroe          |   1 | -0.297 | -0.210 |  0.087 | -0.083
 261 | Eastern Mich.       |   1 | -0.298 | -0.113 |  0.185 | -0.002
 262 | Holy Cross          |   1 | -0.302 | -0.183 |  0.119 | -0.089
 263 | Southern Miss.      |   1 | -0.302 | -0.199 |  0.103 | -0.048
 264 | North Dakota        |   1 | -0.309 | -0.160 |  0.149 | -0.062
 265 | Northern Ill.       |   1 | -0.310 | -0.061 |  0.249 | -0.011
 266 | Charleston So.      |   1 | -0.315 | -0.194 |  0.121 | -0.086
 267 | Quinnipiac          |   1 | -0.317 | -0.055 |  0.262 | -0.108
 268 | Hawaii              |   1 | -0.320 | -0.062 |  0.258 |  0.052
 269 | Fairfield           |   1 | -0.321 | -0.038 |  0.283 | -0.107
 270 | UT Martin           |   1 | -0.323 | -0.038 |  0.285 | -0.058
 271 | Lamar               |   1 | -0.327 |  0.000 |  0.327 | -0.100
 272 | Marist              |   1 | -0.329 | -0.159 |  0.170 | -0.074
 273 | Colorado St.        |   1 | -0.335 | -0.214 |  0.121 | -0.018
 274 | Radford             |   1 | -0.339 | -0.122 |  0.216 | -0.111
 275 | UAB                 |   1 | -0.341 | -0.078 |  0.263 |  0.040
 276 | Howard              |   1 | -0.350 | -0.133 |  0.217 | -0.290
 277 | Robert Morris       |   1 | -0.354 | -0.040 |  0.314 | -0.128
 278 | Seton Hall          |   1 | -0.360 | -0.257 |  0.103 |  0.083
 279 | UNC Asheville       |   1 | -0.362 | -0.100 |  0.262 | -0.160
 280 | South Dakota        |   1 | -0.362 | -0.125 |  0.237 | -0.117
 281 | UTSA                |   1 | -0.362 | -0.078 |  0.284 |  0.075
 282 | American            |   1 | -0.366 | -0.205 |  0.161 | -0.064
 283 | Portland St.        |   1 | -0.371 | -0.275 |  0.096 | -0.006
 284 | Saint Francis (PA)  |   1 | -0.376 | -0.149 |  0.227 | -0.050
 285 | Villanova           |   1 | -0.379 | -0.254 |  0.125 |  0.088
 286 | UMass Lowell        |   1 | -0.382 | -0.057 |  0.326 | -0.074
 287 | Mississippi Val.    |   1 | -0.383 |  0.013 |  0.396 | -0.283
 288 | Idaho St.           |   1 | -0.397 | -0.004 |  0.393 | -0.017
 289 | Ill.-Chicago        |   1 | -0.413 | -0.236 |  0.177 | -0.045
 290 | Green Bay           |   1 | -0.427 | -0.118 |  0.308 | -0.085
 291 | Delaware St.        |   1 | -0.433 | -0.320 |  0.113 | -0.163
 292 | Eastern Ky.         |   1 | -0.438 | -0.185 |  0.254 | -0.067
 293 | Winthrop            |   1 | -0.442 | -0.310 |  0.132 | -0.093
 294 | A&M-Corpus Christi  |   1 | -0.443 | -0.238 |  0.204 | -0.077
 295 | Belmont             |   1 | -0.447 | -0.317 |  0.130 | -0.054
 296 | Nicholls St.        |   1 | -0.448 | -0.104 |  0.344 | -0.140
 297 | Chattanooga         |   1 | -0.451 | -0.237 |  0.214 | -0.089
 298 | Presbyterian        |   1 | -0.451 | -0.187 |  0.264 | -0.136
 299 | Denver              |   1 | -0.471 | -0.310 |  0.162 | -0.068
 300 | USC Upstate         |   1 | -0.480 | -0.329 |  0.151 | -0.093
 301 | Sacred Heart        |   1 | -0.494 | -0.164 |  0.330 | -0.104
 302 | Binghamton          |   1 | -0.500 | -0.285 |  0.215 | -0.033
 303 | VMI                 |   1 | -0.510 | -0.268 |  0.242 | -0.127
 304 | Wagner              |   1 | -0.513 | -0.256 |  0.257 | -0.129
 305 | Jackson St.         |   1 | -0.515 | -0.268 |  0.247 | -0.264
 306 | Youngstown St.      |   1 | -0.534 | -0.257 |  0.277 | -0.088
 307 | New Mexico St.      |   1 | -0.536 | -0.192 |  0.344 | -0.097
 308 | Omaha               |   1 | -0.547 | -0.313 |  0.235 | -0.084
 309 | Iona                |   1 | -0.558 | -0.153 |  0.405 | -0.107
 310 | LIU Brooklyn        |   1 | -0.562 | -0.219 |  0.343 | -0.095
 311 | Texas Southern      |   1 | -0.565 | -0.207 |  0.358 | -0.286
 312 | Canisius            |   1 | -0.566 | -0.294 |  0.272 | -0.148
 313 | IPFW                |   1 | -0.573 | -0.281 |  0.292 | -0.078
 314 | Western Ill.        |   1 | -0.598 | -0.233 |  0.365 | -0.084
 315 | Eastern Ill.        |   1 | -0.618 | -0.337 |  0.281 | -0.127
 316 | NJIT                |   1 | -0.630 | -0.274 |  0.356 | -0.079
 317 | Mt. St. Mary's      |   1 | -0.632 | -0.244 |  0.388 | -0.079
 318 | Prairie View        |   1 | -0.641 | -0.200 |  0.442 | -0.301
 319 | Bryant              |   1 | -0.671 | -0.430 |  0.241 | -0.088
 320 | Tex.-Pan American   |   1 | -0.673 | -0.462 |  0.211 | -0.188
 321 | Alabama St.         |   1 | -0.690 | -0.089 |  0.601 | -0.235
 322 | Incarnate Word      |   1 | -0.703 | -0.350 |  0.353 | -0.067
 323 | Ark.-Pine Bluff     |   1 | -0.719 | -0.277 |  0.442 | -0.280
 324 | South Carolina St.  |   1 | -0.784 | -0.333 |  0.450 | -0.213
 325 | Francis Marion      |   1 | -0.883 | -0.337 |  0.546 | -0.228
 326 | Citadel             |   1 | -0.983 | -0.444 |  0.539 | -0.074
 327 | Saint Peter's       |   1 | -1.008 | -0.281 |  0.728 | -0.162
 328 | Southern U.         |   1 | -1.267 | -0.678 |  0.588 | -0.266
 329 | Grambling           |   1 | -1.273 | -0.530 |  0.743 | -0.282
 330 | Alabama A&M         |   1 | -1.315 | -0.557 |  0.759 | -0.259
 331 | Chicago St.         |   1 | -1.349 | -0.563 |  0.786 | -0.123
 332 | Hampton             |   1 | -1.711 | -0.504 |  1.208 | -0.248
 333 | Alcorn              |   1 | -1.759 | -0.784 |  0.975 | -0.333
(333 rows)

 rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
-----+----------------------+-----+--------+--------+--------+--------
   1 | Grand Valley St.     |   2 |  0.287 |  0.203 | -0.084 | -0.252
   2 | Central Mo.          |   2 |  0.132 |  0.037 | -0.096 | -0.284
   3 | Belmont Abbey        |   2 |  0.032 | -0.065 | -0.097 | -0.341
   4 | Minn. St. Mankato    |   2 |  0.028 |  0.034 |  0.006 | -0.304
   5 | Adelphi              |   2 |  0.023 |  0.020 | -0.003 | -0.193
   6 | Columbus St.         |   2 |  0.009 |  0.033 |  0.024 | -0.280
   7 | North Georgia        |   2 | -0.020 | -0.028 | -0.008 | -0.269
   8 | Angelo St.           |   2 | -0.034 | -0.069 | -0.035 | -0.267
   9 | West Florida         |   2 | -0.036 | -0.051 | -0.015 | -0.266
  10 | West Chester         |   2 | -0.056 | -0.112 | -0.056 | -0.265
  11 | Barry                |   2 | -0.064 | -0.068 | -0.004 | -0.208
  12 | Bridgeport           |   2 | -0.073 | -0.133 | -0.060 | -0.307
  13 | West Va. Wesleyan    |   2 | -0.088 | -0.324 | -0.236 | -0.340
  14 | Quincy               |   2 | -0.094 | -0.039 |  0.055 | -0.226
  15 | Western Wash.        |   2 | -0.098 | -0.108 | -0.010 | -0.275
  16 | Lenoir-Rhyne         |   2 | -0.102 | -0.014 |  0.088 | -0.270
  17 | Sonoma St.           |   2 | -0.103 | -0.241 | -0.138 | -0.257
  18 | Saint Rose           |   2 | -0.103 | -0.003 |  0.100 | -0.240
  19 | Slippery Rock        |   2 | -0.107 | -0.047 |  0.060 | -0.258
  20 | Wingate              |   2 | -0.129 | -0.239 | -0.110 | -0.291
  21 | Azusa Pacific        |   2 | -0.133 | -0.189 | -0.055 | -0.329
  22 | North Ala.           |   2 | -0.143 |  0.005 |  0.148 | -0.244
  23 | Gannon               |   2 | -0.144 | -0.058 |  0.086 | -0.248
  24 | Mo.-St. Louis        |   2 | -0.155 | -0.016 |  0.139 | -0.263
  25 | Bellarmine           |   2 | -0.164 | -0.240 | -0.076 | -0.251
  26 | Armstrong            |   2 | -0.170 | -0.086 |  0.084 | -0.228
  27 | Truman               |   2 | -0.181 | -0.182 | -0.001 | -0.226
  28 | Northeastern St.     |   2 | -0.196 | -0.030 |  0.166 | -0.323
  29 | American Int'l       |   2 | -0.235 | -0.202 |  0.033 | -0.198
  30 | Carson-Newman        |   2 | -0.247 | -0.038 |  0.209 | -0.287
  31 | Anderson (SC)        |   2 | -0.265 | -0.072 |  0.192 | -0.339
  32 | LIU Post             |   2 | -0.265 | -0.082 |  0.183 | -0.311
  33 | Lee                  |   2 | -0.275 | -0.125 |  0.150 | -0.241
  34 | Tex. A&M-Commerce    |   2 | -0.275 | -0.176 |  0.100 | -0.226
  35 | Mississippi Col.     |   2 | -0.276 | -0.195 |  0.081 | -0.283
  36 | St. Edward's         |   2 | -0.278 | -0.197 |  0.080 | -0.301
  37 | Point Loma           |   2 | -0.278 | -0.319 | -0.041 | -0.311
  38 | Dallas Baptist       |   2 | -0.286 | -0.200 |  0.085 | -0.289
  39 | Merrimack            |   2 | -0.301 | -0.135 |  0.166 | -0.229
  40 | Augustana (SD)       |   2 | -0.308 | -0.218 |  0.090 | -0.311
  41 | Colorado Mines       |   2 | -0.319 | -0.197 |  0.122 | -0.275
  42 | Minot St.            |   2 | -0.324 | -0.221 |  0.103 | -0.303
  43 | Kutztown             |   2 | -0.326 | -0.127 |  0.198 | -0.247
  44 | Rollins              |   2 | -0.329 | -0.169 |  0.160 | -0.186
  45 | UC San Diego         |   2 | -0.329 | -0.143 |  0.187 | -0.235
  46 | Drury                |   2 | -0.330 | -0.187 |  0.143 | -0.247
  47 | Georgian Court       |   2 | -0.338 | -0.210 |  0.128 | -0.454
  48 | Limestone            |   2 | -0.352 | -0.204 |  0.148 | -0.402
  49 | Roberts Wesleyan     |   2 | -0.360 | -0.086 |  0.274 | -0.265
  50 | Ferris St.           |   2 | -0.365 | -0.248 |  0.117 | -0.249
  51 | Florida Tech         |   2 | -0.366 | -0.269 |  0.097 | -0.238
  52 | Southern N.H.        |   2 | -0.367 | -0.358 |  0.009 | -0.205
  53 | West Ala.            |   2 | -0.373 | -0.246 |  0.127 | -0.271
  54 | Davis & Elkins       |   2 | -0.374 | -0.152 |  0.223 | -0.435
  55 | Cedarville           |   2 | -0.375 | -0.205 |  0.170 | -0.391
  56 | Tampa                |   2 | -0.387 | -0.159 |  0.228 | -0.215
  57 | Assumption           |   2 | -0.388 | -0.046 |  0.342 | -0.221
  58 | Harding              |   2 | -0.389 | -0.077 |  0.313 | -0.364
  59 | Edinboro             |   2 | -0.396 | -0.125 |  0.271 | -0.237
  60 | Notre Dame (OH)      |   2 | -0.409 | -0.228 |  0.181 | -0.317
  61 | Fort Lewis           |   2 | -0.417 | -0.354 |  0.063 | -0.254
  62 | California (PA)      |   2 | -0.435 | -0.377 |  0.058 | -0.231
  63 | Pace                 |   2 | -0.437 | -0.304 |  0.134 | -0.237
  64 | Cal St. Stanislaus   |   2 | -0.438 | -0.216 |  0.223 | -0.277
  65 | Seattle Pacific      |   2 | -0.441 | -0.301 |  0.140 | -0.296
  66 | Queens (NC)          |   2 | -0.441 | -0.341 |  0.100 | -0.243
  67 | Emporia St.          |   2 | -0.454 | -0.170 |  0.283 | -0.265
  68 | Bemidji St.          |   2 | -0.461 | -0.231 |  0.230 | -0.327
  69 | East Stroudsburg     |   2 | -0.462 | -0.190 |  0.272 | -0.244
