BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  45 | UConn               |   1 |  0.407 |  0.256 | -0.151 |  0.069
  46 | Cornell             |   1 |  0.407 | -0.084 | -0.491 | -0.082
  47 | San Francisco       |   1 |  0.406 |  0.075 | -0.331 |  0.040
  48 | Colorado            |   1 |  0.401 |  0.126 | -0.275 |  0.049
  49 | Cal Poly            |   1 |  0.401 |  0.128 | -0.273 |  0.124
  50 | Hofstra             |   1 |  0.397 |  0.321 | -0.076 |  0.089
  51 | Washington St.      |   1 |  0.395 |  0.196 | -0.199 |  0.057
  52 | LSU                 |   1 |  0.385 |  0.318 | -0.068 |  0.089
  53 | Illinois            |   1 |  0.377 |  0.208 | -0.169 |  0.092
  54 | Nebraska            |   1 |  0.375 |  0.217 | -0.158 |  0.192
  55 | Baylor              |   1 |  0.373 |  0.179 | -0.194 |  0.000
  56 | UC Davis            |   1 |  0.370 |  0.002 | -0.368 |  0.017
  57 | Oklahoma St.        |   1 |  0.365 |  0.208 | -0.158 |  0.128
  58 | Marshall            |   1 |  0.346 |  0.044 | -0.302 |  0.000
  59 | Michigan St.        |   1 |  0.341 |  0.070 | -0.271 |  0.099
  60 | Ole Miss            |   1 |  0.325 |  0.245 | -0.080 |  0.076
  61 | Ohio St.            |   1 |  0.321 |  0.134 | -0.187 |  0.099
  62 | UC Riverside        |   1 |  0.316 |  0.055 | -0.261 |  0.043
  63 | Maryland            |   1 |  0.316 |  0.050 | -0.266 |  0.133
  64 | Cal St. Fullerton   |   1 |  0.304 |  0.284 | -0.019 |  0.037
  65 | Missouri            |   1 |  0.300 |  0.036 | -0.264 |  0.138
  66 | Wake Forest         |   1 |  0.292 |  0.050 | -0.242 |  0.100
  67 | Southeastern La.    |   1 |  0.287 |  0.178 | -0.109 | -0.124
  68 | Kansas              |   1 |  0.286 |  0.058 | -0.228 |  0.116
  69 | Samford             |   1 |  0.280 |  0.206 | -0.074 |  0.060
  70 | Lipscomb            |   1 |  0.277 |  0.041 | -0.236 | -0.029
  71 | UCF                 |   1 |  0.277 |  0.188 | -0.089 |  0.133
  72 | Northeastern        |   1 |  0.261 |  0.140 | -0.121 |  0.077
  73 | Georgetown          |   1 |  0.256 |  0.188 | -0.068 |  0.092
  74 | James Madison       |   1 |  0.255 |  0.164 | -0.090 |  0.046
  75 | Arkansas            |   1 |  0.254 |  0.189 | -0.065 |  0.095
  76 | Marquette           |   1 |  0.248 |  0.193 | -0.055 |  0.092
  77 | UCLA                |   1 |  0.246 |  0.095 | -0.151 |  0.144
  78 | Oregon St.          |   1 |  0.242 | -0.053 | -0.295 |  0.102
  79 | Saint Joseph's      |   1 |  0.238 |  0.202 | -0.036 |  0.005
  80 | Cincinnati          |   1 |  0.238 |  0.046 | -0.192 |  0.050
  81 | Western Mich.       |   1 |  0.237 |  0.054 | -0.183 | -0.017
  82 | Saint Louis         |   1 |  0.228 |  0.237 |  0.009 | -0.014
  83 | Loyola Marymount    |   1 |  0.227 |  0.162 | -0.065 |  0.089
  84 | Syracuse            |   1 |  0.226 |  0.142 | -0.084 |  0.133
  85 | Princeton           |   1 |  0.224 |  0.207 | -0.016 |  0.033
  86 | Ball St.            |   1 |  0.223 |  0.068 | -0.154 | -0.045
  87 | Manhattan           |   1 |  0.217 |  0.064 | -0.153 | -0.080
  88 | Miami (OH)          |   1 |  0.212 |  0.008 | -0.204 | -0.008
  89 | Hartford            |   1 |  0.211 | -0.015 | -0.226 | -0.100
  90 | Monmouth            |   1 |  0.207 |  0.171 | -0.036 | -0.068
  91 | Fordham             |   1 |  0.204 |  0.026 | -0.178 | -0.044
  92 | Elon                |   1 |  0.197 | -0.007 | -0.203 | -0.019
  93 | CSUN                |   1 |  0.191 |  0.170 | -0.021 |  0.022
  94 | Pepperdine          |   1 |  0.189 | -0.004 | -0.192 |  0.122
  95 | Boston U.           |   1 |  0.188 |  0.050 | -0.138 |  0.066
  96 | Troy                |   1 |  0.187 |  0.046 | -0.141 | -0.024
  97 | Purdue              |   1 |  0.184 |  0.197 |  0.013 |  0.075
  98 | Western Caro.       |   1 |  0.181 |  0.029 | -0.152 | -0.064
  99 | San Diego           |   1 |  0.181 |  0.136 | -0.045 |  0.127
 100 | Vanderbilt          |   1 |  0.180 |  0.109 | -0.070 |  0.112
 101 | Seattle             |   1 |  0.174 |  0.042 | -0.132 |  0.068
 102 | St. Mary's (CA)     |   1 |  0.173 | -0.075 | -0.247 |  0.038
 103 | Louisiana Tech      |   1 |  0.170 |  0.001 | -0.169 | -0.121
 104 | UNCW                |   1 |  0.168 |  0.208 |  0.040 |  0.051
 105 | Iowa St.            |   1 |  0.165 |  0.070 | -0.095 |  0.063
 106 | Lehigh              |   1 |  0.165 |  0.059 | -0.106 | -0.038
 107 | High Point          |   1 |  0.158 | -0.044 | -0.202 | -0.069
 108 | Albany (NY)         |   1 |  0.148 |  0.102 | -0.046 | -0.026
 109 | Kent St.            |   1 |  0.147 |  0.095 | -0.052 | -0.039
 110 | Davidson            |   1 |  0.143 |  0.094 | -0.050 | -0.006
 111 | Wisconsin           |   1 |  0.140 | -0.023 | -0.162 |  0.079
 112 | Louisville          |   1 |  0.131 | -0.025 | -0.156 |  0.084
 113 | Utah St.            |   1 |  0.130 |  0.004 | -0.126 |  0.034
 114 | San Jose St.        |   1 |  0.130 |  0.114 | -0.016 |  0.032
 115 | Campbell            |   1 |  0.129 |  0.050 | -0.079 |  0.002
 116 | Miami (FL)          |   1 |  0.122 |  0.182 |  0.060 |  0.079
 117 | Col. of Charleston  |   1 |  0.121 | -0.019 | -0.140 | -0.056
 118 | UALR                |   1 |  0.111 |  0.004 | -0.107 | -0.028
 119 | UC Santa Barbara    |   1 |  0.107 |  0.023 | -0.084 | -0.020
 120 | Northern Ky.        |   1 |  0.106 |  0.041 | -0.065 | -0.156
 121 | Butler              |   1 |  0.103 |  0.053 | -0.050 | -0.048
 122 | North Dakota St.    |   1 |  0.090 |  0.159 |  0.069 |  0.009
 123 | Buffalo             |   1 |  0.089 | -0.143 | -0.232 | -0.006
 124 | Texas St.           |   1 |  0.088 |  0.041 | -0.047 | -0.087
 125 | Mississippi St.     |   1 |  0.086 | -0.035 | -0.121 |  0.089
 126 | Providence          |   1 |  0.086 |  0.020 | -0.067 |  0.007
 127 | Idaho               |   1 |  0.086 |  0.044 | -0.042 | -0.054
 128 | UMKC                |   1 |  0.083 | -0.051 | -0.134 | -0.098
 129 | Texas               |   1 |  0.083 | -0.108 | -0.191 |  0.126
 130 | Utah                |   1 |  0.080 |  0.046 | -0.034 |  0.118
 131 | Rider               |   1 |  0.080 | -0.016 | -0.096 | -0.111
 132 | Penn                |   1 |  0.076 | -0.030 | -0.106 | -0.016
 133 | Northern Ariz.      |   1 |  0.072 |  0.101 |  0.029 | -0.054
 134 | Central Mich.       |   1 |  0.072 | -0.011 | -0.083 |  0.032
 135 | Portland            |   1 |  0.072 |  0.089 |  0.017 |  0.099
 136 | New Mexico          |   1 |  0.072 | -0.026 | -0.098 |  0.096
 137 | UTEP                |   1 |  0.069 |  0.083 |  0.014 | -0.051
 138 | SMU                 |   1 |  0.069 |  0.155 |  0.087 |  0.049
 139 | George Washington   |   1 |  0.068 |  0.065 | -0.003 |  0.007
 140 | Creighton           |   1 |  0.065 |  0.086 |  0.021 | -0.050
 141 | Fla. Atlantic       |   1 |  0.063 | -0.039 | -0.102 | -0.025
 142 | Coastal Caro.       |   1 |  0.062 |  0.078 |  0.016 |  0.004
 143 | Delaware            |   1 |  0.060 |  0.086 |  0.026 |  0.047
 144 | Towson              |   1 |  0.051 | -0.121 | -0.172 | -0.065
 145 | Furman              |   1 |  0.051 | -0.035 | -0.087 | -0.035
 146 | Wyoming             |   1 |  0.046 | -0.092 | -0.137 | -0.085
 147 | Oral Roberts        |   1 |  0.044 |  0.069 |  0.024 |  0.009
 148 | Iowa                |   1 |  0.043 |  0.032 | -0.011 |  0.023
 149 | Central Conn. St.   |   1 |  0.042 | -0.028 | -0.070 | -0.006
 150 | SIUE                |   1 |  0.037 | -0.276 | -0.313 | -0.048
 151 | Rice                |   1 |  0.036 |  0.073 |  0.037 |  0.034
 152 | East Carolina       |   1 |  0.035 | -0.109 | -0.144 |  0.032
 153 | Colgate             |   1 |  0.034 |  0.002 | -0.032 |  0.103
 154 | Fairleigh Dickinson |   1 |  0.034 |  0.165 |  0.131 |  0.027
 155 | Oregon              |   1 |  0.034 | -0.184 | -0.218 |  0.023
 156 | Drexel              |   1 |  0.033 |  0.057 |  0.024 |  0.013
 157 | Dayton              |   1 |  0.027 |  0.135 |  0.109 |  0.099
 158 | Utah Valley         |   1 |  0.026 |  0.108 |  0.082 | -0.019
 159 | Indiana             |   1 |  0.025 | -0.075 | -0.100 |  0.152
 160 | VCU                 |   1 |  0.025 | -0.036 | -0.061 |  0.033
 161 | Duquesne            |   1 |  0.020 |  0.084 |  0.065 |  0.010
 162 | Valparaiso          |   1 |  0.020 |  0.109 |  0.089 | -0.006
 163 | Navy                |   1 |  0.020 |  0.178 |  0.158 | -0.027
 164 | La Salle            |   1 |  0.018 | -0.018 | -0.037 |  0.083
 165 | Charlotte           |   1 |  0.016 |  0.244 |  0.228 |  0.033
 166 | Wright St.          |   1 |  0.015 | -0.087 | -0.102 | -0.021
 167 | Georgia St.         |   1 |  0.015 | -0.014 | -0.030 | -0.141
 168 | Georgia             |   1 |  0.011 |  0.040 |  0.029 |  0.162
 169 | Mercer              |   1 |  0.008 | -0.134 | -0.142 | -0.039
 170 | Memphis             |   1 |  0.006 | -0.069 | -0.075 |  0.041
 171 | Longwood            |   1 |  0.003 | -0.107 | -0.110 | -0.009
 172 | Milwaukee           |   1 |  0.001 |  0.003 |  0.003 | -0.098
 173 | North Carolina St.  |   1 |  0.000 | -0.092 | -0.092 |  0.090
 174 | Old Dominion        |   1 | -0.001 | -0.023 | -0.022 |  0.049
 175 | New Hampshire       |   1 | -0.001 | -0.094 | -0.093 | -0.030
 176 | Harvard             |   1 | -0.007 | -0.145 | -0.137 |  0.087
 177 | Maine               |   1 | -0.008 |  0.007 |  0.015 | -0.011
 178 | Gonzaga             |   1 | -0.010 | -0.024 | -0.014 |  0.070
 179 | Eastern Wash.       |   1 | -0.010 |  0.002 |  0.013 | -0.065
 180 | Alabama             |   1 | -0.015 | -0.139 | -0.124 |  0.044
 181 | George Mason        |   1 | -0.017 | -0.027 | -0.009 | -0.016
 182 | South Dakota St.    |   1 | -0.026 | -0.093 | -0.066 | -0.004
 183 | Missouri St.        |   1 | -0.028 |  0.001 |  0.029 | -0.029
 184 | Liberty             |   1 | -0.030 | -0.078 | -0.048 |  0.062
 185 | McNeese St.         |   1 | -0.037 | -0.047 | -0.010 | -0.007
 186 | Bucknell            |   1 | -0.041 | -0.050 | -0.010 | -0.038
 187 | Middle Tenn.        |   1 | -0.041 | -0.135 | -0.094 | -0.020
 188 | Yale                |   1 | -0.050 |  0.087 |  0.136 |  0.020
 189 | Central Ark.        |   1 | -0.052 |  0.002 |  0.054 | -0.023
 190 | Xavier              |   1 | -0.054 |  0.042 |  0.096 | -0.023
 191 | Boise St.           |   1 | -0.056 | -0.086 | -0.030 |  0.071
 192 | Ga. Southern        |   1 | -0.060 |  0.106 |  0.166 | -0.058
 193 | Oakland             |   1 | -0.063 |  0.023 |  0.086 |  0.008
 194 | FIU                 |   1 | -0.072 | -0.021 |  0.050 |  0.029
 195 | East Tenn. St.      |   1 | -0.073 |  0.091 |  0.164 | -0.067
 196 | Columbia            |   1 | -0.074 | -0.142 | -0.067 |  0.016
 197 | Richmond            |   1 | -0.074 | -0.063 |  0.012 |  0.062
 198 | Appalachian St.     |   1 | -0.078 | -0.065 |  0.013 |  0.019
 199 | Northwestern St.    |   1 | -0.081 | -0.076 |  0.005 | -0.082
 200 | Akron               |   1 | -0.082 | -0.011 |  0.072 | -0.012
 201 | Houston             |   1 | -0.084 |  0.010 |  0.094 | -0.004
 202 | Murray St.          |   1 | -0.084 | -0.010 |  0.074 |  0.013
 203 | IUPUI               |   1 | -0.085 | -0.003 |  0.081 | -0.056
 204 | Siena               |   1 | -0.088 |  0.003 |  0.091 | -0.062
 205 | Massachusetts       |   1 | -0.096 | -0.114 | -0.018 |  0.002
 206 | La.-Lafayette       |   1 | -0.099 | -0.127 | -0.027 | -0.089
 207 | Colorado Col.       |   1 | -0.101 | -0.058 |  0.043 |  0.040
 208 | Western Ky.         |   1 | -0.101 | -0.020 |  0.081 |  0.016
 209 | Drake               |   1 | -0.103 |  0.119 |  0.222 | -0.037
 210 | Lafayette           |   1 | -0.106 | -0.106 | -0.001 | -0.088
 211 | Nevada              |   1 | -0.106 | -0.180 | -0.074 | -0.024
 212 | Sam Houston St.     |   1 | -0.111 | -0.152 | -0.041 | -0.046
 213 | Illinois St.        |   1 | -0.111 |  0.000 |  0.111 |  0.038
 214 | Southern Utah       |   1 | -0.113 |  0.067 |  0.180 | -0.036
 215 | Austin Peay         |   1 | -0.118 |  0.082 |  0.200 | -0.082
 216 | Niagara             |   1 | -0.119 | -0.049 |  0.070 | -0.074
 217 | Detroit             |   1 | -0.121 | -0.078 |  0.043 | -0.045
 218 | Southeast Mo. St.   |   1 | -0.122 | -0.013 |  0.109 | -0.114
 219 | UNI                 |   1 | -0.128 | -0.108 |  0.020 | -0.121
 220 | Loyola Chicago      |   1 | -0.145 | -0.136 |  0.009 | -0.025
 221 | St. Bonaventure     |   1 | -0.146 | -0.013 |  0.134 | -0.077
 222 | North Dakota        |   1 | -0.147 | -0.147 |  0.000 | -0.069
 223 | Tennessee Tech      |   1 | -0.150 | -0.200 | -0.050 | -0.045
 224 | Cleveland St.       |   1 | -0.155 | -0.033 |  0.122 | -0.110
 225 | UNLV                |   1 | -0.157 | -0.093 |  0.064 |  0.019
 226 | Loyola Maryland     |   1 | -0.158 | -0.104 |  0.055 |  0.002
 227 | Evansville          |   1 | -0.158 | -0.162 | -0.004 | -0.007
 228 | Northern Colo.      |   1 | -0.159 | -0.166 | -0.006 | -0.031
 229 | Weber St.           |   1 | -0.160 | -0.013 |  0.147 |  0.045
 230 | UNCG                |   1 | -0.160 | -0.053 |  0.107 |  0.060
 231 | Gardner-Webb        |   1 | -0.168 | -0.118 |  0.050 | -0.060
 232 | Air Force           |   1 | -0.173 | -0.033 |  0.141 | -0.068
 233 | Sacramento St.      |   1 | -0.173 | -0.083 |  0.091 | -0.055
 234 | Bowling Green       |   1 | -0.179 | -0.111 |  0.068 | -0.135
 235 | Houston Baptist     |   1 | -0.179 | -0.125 |  0.053 | -0.085
 236 | Toledo              |   1 | -0.180 | -0.107 |  0.074 |  0.056
 237 | Stony Brook         |   1 | -0.184 | -0.144 |  0.040 | -0.034
 238 | Indiana St.         |   1 | -0.186 | -0.010 |  0.176 | -0.067
 239 | Ohio                |   1 | -0.190 | -0.111 |  0.079 |  0.013
 240 | Montana             |   1 | -0.191 | -0.066 |  0.125 |  0.011
 241 | Abilene Christian   |   1 | -0.194 | -0.063 |  0.131 |  0.036
 242 | Stephen F. Austin   |   1 | -0.201 | -0.138 |  0.063 |  0.039
 243 | Jacksonville        |   1 | -0.202 | -0.134 |  0.068 |  0.020
 244 | Grand Canyon        |   1 | -0.206 | -0.117 |  0.089 | -0.033
 245 | Colorado St.        |   1 | -0.210 | -0.140 |  0.070 | -0.028
 246 | Brown               |   1 | -0.219 | -0.186 |  0.032 |  0.029
 247 | Rhode Island        |   1 | -0.220 | -0.043 |  0.177 | -0.058
 248 | La.-Monroe          |   1 | -0.223 | -0.204 |  0.019 | -0.114
 249 | Charleston So.      |   1 | -0.227 | -0.183 |  0.044 | -0.076
 250 | Vermont             |   1 | -0.227 | -0.143 |  0.084 | -0.037
 251 | Wofford             |   1 | -0.237 | -0.121 |  0.117 | -0.038
 252 | Lamar               |   1 | -0.237 |  0.072 |  0.309 | -0.079
 253 | Army West Point     |   1 | -0.239 | -0.132 |  0.108 | -0.015
 254 | Kennesaw St.        |   1 | -0.241 |  0.010 |  0.251 | -0.062
 255 | UC Irvine           |   1 | -0.248 | -0.247 |  0.001 |  0.051
 256 | Radford             |   1 | -0.257 | -0.099 |  0.159 | -0.152
 257 | Winthrop            |   1 | -0.259 | -0.267 | -0.008 | -0.112
 258 | Stetson             |   1 | -0.263 | -0.059 |  0.204 | -0.082
 259 | Quinnipiac          |   1 | -0.270 | -0.046 |  0.223 | -0.103
 260 | Pacific             |   1 | -0.270 | -0.222 |  0.048 |  0.071
 261 | CSU Bakersfield     |   1 | -0.270 | -0.057 |  0.212 | -0.058
 262 | Arkansas St.        |   1 | -0.273 | -0.106 |  0.167 | -0.044
 263 | Hawaii              |   1 | -0.274 | -0.048 |  0.226 | -0.028
 264 | UMBC                |   1 | -0.280 | -0.181 |  0.099 | -0.056
 265 | UT Martin           |   1 | -0.283 | -0.011 |  0.272 |  0.002
 266 | Southern Miss.      |   1 | -0.289 | -0.194 |  0.095 | -0.087
 267 | UNC Asheville       |   1 | -0.299 | -0.072 |  0.227 | -0.198
 268 | Sacred Heart        |   1 | -0.306 | -0.014 |  0.292 | -0.045
 269 | Holy Cross          |   1 | -0.307 | -0.155 |  0.153 | -0.100
 270 | UAB                 |   1 | -0.307 | -0.054 |  0.252 |  0.011
 271 | Seton Hall          |   1 | -0.309 | -0.181 |  0.127 |  0.103
 272 | North Florida       |   1 | -0.309 | -0.260 |  0.049 | -0.018
 273 | Eastern Mich.       |   1 | -0.324 | -0.070 |  0.254 |  0.011
 274 | Chattanooga         |   1 | -0.325 | -0.220 |  0.105 | -0.088
 275 | American            |   1 | -0.327 | -0.189 |  0.138 | -0.089
 276 | Northern Ill.       |   1 | -0.328 | -0.117 |  0.211 | -0.020
 277 | Idaho St.           |   1 | -0.335 |  0.041 |  0.376 |  0.014
 278 | Fairfield           |   1 | -0.339 | -0.107 |  0.232 | -0.082
 279 | Jacksonville St.    |   1 | -0.343 | -0.100 |  0.243 | -0.065
 280 | UTSA                |   1 | -0.345 |  0.012 |  0.357 |  0.099
 281 | Marist              |   1 | -0.347 | -0.244 |  0.103 |  0.007
 282 | USC Upstate         |   1 | -0.358 | -0.203 |  0.155 | -0.111
 283 | Mississippi Val.    |   1 | -0.358 |  0.041 |  0.399 | -0.162
 284 | Presbyterian        |   1 | -0.358 | -0.164 |  0.194 | -0.139
 285 | NJIT                |   1 | -0.364 | -0.208 |  0.156 | -0.102
 286 | Morehead St.        |   1 | -0.369 | -0.083 |  0.286 | -0.099
 287 | Howard              |   1 | -0.374 | -0.094 |  0.280 | -0.161
 288 | LIU Brooklyn        |   1 | -0.385 | -0.132 |  0.253 | -0.028
 289 | South Carolina St.  |   1 | -0.392 | -0.171 |  0.221 | -0.109
 290 | Belmont             |   1 | -0.398 | -0.251 |  0.147 |  0.001
 291 | Villanova           |   1 | -0.399 | -0.265 |  0.134 |  0.096
 292 | Prairie View        |   1 | -0.400 | -0.060 |  0.340 | -0.178
 293 | Robert Morris       |   1 | -0.403 | -0.081 |  0.322 | -0.075
 294 | UMass Lowell        |   1 | -0.405 | -0.046 |  0.359 | -0.077
 295 | Green Bay           |   1 | -0.407 | -0.083 |  0.324 | -0.098
 296 | New Mexico St.      |   1 | -0.420 | -0.125 |  0.295 | -0.035
 297 | Fresno St.          |   1 | -0.427 | -0.145 |  0.282 |  0.095
 298 | Portland St.        |   1 | -0.429 | -0.352 |  0.077 |  0.046
 299 | Omaha               |   1 | -0.444 | -0.214 |  0.231 | -0.016
 300 | Saint Francis (PA)  |   1 | -0.444 | -0.196 |  0.248 |  0.045
 301 | Eastern Ky.         |   1 | -0.453 | -0.190 |  0.263 | -0.012
 302 | Ill.-Chicago        |   1 | -0.458 | -0.260 |  0.198 | -0.010
 303 | Youngstown St.      |   1 | -0.465 | -0.230 |  0.235 | -0.088
 304 | Texas Southern      |   1 | -0.483 | -0.166 |  0.317 | -0.111
 305 | IPFW                |   1 | -0.485 | -0.209 |  0.277 | -0.036
 306 | Nicholls St.        |   1 | -0.497 | -0.166 |  0.331 | -0.175
 307 | Tex.-Pan American   |   1 | -0.500 | -0.344 |  0.156 | -0.201
 308 | South Dakota        |   1 | -0.503 | -0.199 |  0.304 | -0.083
 309 | Denver              |   1 | -0.518 | -0.423 |  0.094 |  0.011
 310 | A&M-Corpus Christi  |   1 | -0.526 | -0.255 |  0.271 | -0.060
 311 | Binghamton          |   1 | -0.544 | -0.314 |  0.230 |  0.006
 312 | Incarnate Word      |   1 | -0.547 | -0.182 |  0.365 | -0.015
 313 | Jackson St.         |   1 | -0.548 | -0.345 |  0.202 | -0.128
 314 | Eastern Ill.        |   1 | -0.549 | -0.240 |  0.309 | -0.127
 315 | Delaware St.        |   1 | -0.552 | -0.374 |  0.178 | -0.095
 316 | Wagner              |   1 | -0.555 | -0.277 |  0.278 | -0.094
 317 | VMI                 |   1 | -0.560 | -0.322 |  0.238 | -0.103
 318 | Iona                |   1 | -0.572 | -0.173 |  0.400 | -0.079
 319 | Western Ill.        |   1 | -0.610 | -0.295 |  0.315 | -0.025
 320 | Bryant              |   1 | -0.622 | -0.311 |  0.310 | -0.053
 321 | Mt. St. Mary's      |   1 | -0.650 | -0.143 |  0.506 | -0.040
 322 | Canisius            |   1 | -0.664 | -0.392 |  0.272 | -0.069
 323 | Alabama St.         |   1 | -0.727 | -0.110 |  0.617 | -0.057
 324 | Ark.-Pine Bluff     |   1 | -0.770 | -0.231 |  0.539 | -0.080
 325 | Citadel             |   1 | -0.849 | -0.341 |  0.508 | -0.085
 326 | Saint Peter's       |   1 | -0.855 | -0.180 |  0.676 | -0.123
 327 | Francis Marion      |   1 | -0.947 | -0.404 |  0.543 | -0.138
 328 | Grambling           |   1 | -0.980 | -0.220 |  0.760 | -0.090
 329 | Southern U.         |   1 | -1.047 | -0.551 |  0.495 | -0.158
 330 | Alabama A&M         |   1 | -1.223 | -0.472 |  0.750 | -0.069
 331 | Chicago St.         |   1 | -1.330 | -0.561 |  0.769 | -0.117
 332 | Alcorn              |   1 | -1.463 | -0.548 |  0.916 | -0.290
(332 rows)

 rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
-----+----------------------+-----+--------+--------+--------+--------
   1 | Central Mo.          |   2 |  0.141 |  0.083 | -0.057 | -0.297
   2 | Minn. St. Mankato    |   2 |  0.102 |  0.068 | -0.034 | -0.283
   3 | Grand Valley St.     |   2 |  0.099 |  0.170 |  0.071 | -0.254
   4 | Belmont Abbey        |   2 | -0.044 | -0.129 | -0.085 | -0.281
   5 | North Georgia        |   2 | -0.063 | -0.058 |  0.005 | -0.280
   6 | Bellarmine           |   2 | -0.078 | -0.246 | -0.168 | -0.286
   7 | Northeastern St.     |   2 | -0.079 | -0.007 |  0.073 | -0.373
   8 | North Ala.           |   2 | -0.084 |  0.012 |  0.096 | -0.242
   9 | Mo.-St. Louis        |   2 | -0.095 | -0.026 |  0.069 | -0.258
  10 | Barry                |   2 | -0.122 | -0.034 |  0.088 | -0.202
  11 | Quincy               |   2 | -0.122 | -0.038 |  0.083 | -0.217
  12 | Lenoir-Rhyne         |   2 | -0.153 |  0.074 |  0.227 | -0.268
  13 | Bridgeport           |   2 | -0.162 | -0.184 | -0.022 | -0.250
  14 | Azusa Pacific        |   2 | -0.182 | -0.197 | -0.015 | -0.287
  15 | Adelphi              |   2 | -0.189 | -0.060 |  0.129 | -0.220
  16 | West Va. Wesleyan    |   2 | -0.189 | -0.257 | -0.068 | -0.298
  17 | Limestone            |   2 | -0.196 | -0.111 |  0.085 | -0.391
  18 | Anderson (SC)        |   2 | -0.203 | -0.025 |  0.178 | -0.360
  19 | Western Wash.        |   2 | -0.210 | -0.180 |  0.030 | -0.308
  20 | Cedarville           |   2 | -0.224 | -0.053 |  0.171 | -0.326
  21 | Angelo St.           |   2 | -0.230 | -0.039 |  0.191 | -0.300
  22 | Saint Rose           |   2 | -0.232 | -0.151 |  0.081 | -0.293
  23 | West Florida         |   2 | -0.235 | -0.122 |  0.114 | -0.322
  24 | Slippery Rock        |   2 | -0.238 | -0.038 |  0.200 | -0.312
  25 | Southern N.H.        |   2 | -0.253 | -0.246 |  0.008 | -0.217
  26 | Georgian Court       |   2 | -0.260 | -0.176 |  0.084 | -0.486
  27 | West Ala.            |   2 | -0.267 | -0.152 |  0.115 | -0.323
  28 | Augustana (SD)       |   2 | -0.270 | -0.209 |  0.061 | -0.297
  29 | Gannon               |   2 | -0.274 | -0.164 |  0.110 | -0.290
  30 | Armstrong            |   2 | -0.274 | -0.087 |  0.187 | -0.207
  31 | Mississippi Col.     |   2 | -0.281 | -0.079 |  0.203 | -0.295
  32 | Pace                 |   2 | -0.307 | -0.283 |  0.025 | -0.208
  33 | St. Edward's         |   2 | -0.313 | -0.136 |  0.176 | -0.175
  34 | West Chester         |   2 | -0.315 | -0.221 |  0.094 | -0.301
  35 | Minot St.            |   2 | -0.332 | -0.187 |  0.145 | -0.294
  36 | Tex. A&M-Commerce    |   2 | -0.336 | -0.413 | -0.077 | -0.258
  37 | Franklin Pierce      |   2 | -0.338 | -0.060 |  0.278 | -0.243
  38 | Ursuline             |   2 | -0.353 | -0.232 |  0.121 | -0.381
  39 | Metro St.            |   2 | -0.362 | -0.353 |  0.009 | -0.283
  40 | Columbus St.         |   2 | -0.365 | -0.161 |  0.204 | -0.248
  41 | Drury                |   2 | -0.369 | -0.232 |  0.137 | -0.281
  42 | Florida Tech         |   2 | -0.371 | -0.259 |  0.112 | -0.245
  43 | Sonoma St.           |   2 | -0.371 | -0.302 |  0.068 | -0.293
  44 | Michigan Tech        |   2 | -0.372 | -0.112 |  0.260 | -0.297
  45 | Roberts Wesleyan     |   2 | -0.376 | -0.042 |  0.334 | -0.295
  46 | LIU Post             |   2 | -0.379 | -0.056 |  0.322 | -0.294
  47 | Clayton St.          |   2 | -0.381 | -0.167 |  0.213 | -0.303
  48 | Merrimack            |   2 | -0.386 | -0.137 |  0.249 | -0.264
  49 | Southern Conn. St.   |   2 | -0.388 | -0.194 |  0.195 | -0.150
  50 | Harding              |   2 | -0.389 | -0.176 |  0.212 | -0.287
  51 | Wingate              |   2 | -0.390 | -0.264 |  0.126 | -0.322
  52 | Ashland              |   2 | -0.396 | -0.196 |  0.200 | -0.320
  53 | American Int'l       |   2 | -0.399 | -0.241 |  0.158 | -0.194
  54 | Dallas Baptist       |   2 | -0.403 | -0.262 |  0.141 | -0.217
  55 | San Fran. St.        |   2 | -0.410 | -0.136 |  0.274 | -0.309
  56 | Southwestern Okla.   |   2 | -0.419 | -0.218 |  0.201 | -0.322
  57 | Carson-Newman        |   2 | -0.420 | -0.106 |  0.315 | -0.294
  58 | Tampa                |   2 | -0.427 | -0.193 |  0.234 | -0.222
  59 | Rollins              |   2 | -0.427 | -0.167 |  0.260 | -0.199
  60 | Cal Poly Pomona      |   2 | -0.437 | -0.202 |  0.234 | -0.293
  61 | Emporia St.          |   2 | -0.443 | -0.095 |  0.348 | -0.240
  62 | Colorado Mines       |   2 | -0.444 | -0.324 |  0.120 | -0.229
  63 | Midwestern St.       |   2 | -0.445 | -0.226 |  0.219 | -0.279
  64 | Regis (CO)           |   2 | -0.454 | -0.139 |  0.315 | -0.295
  65 | Charleston (WV)      |   2 | -0.454 | -0.303 |  0.151 | -0.323
  66 | Assumption           |   2 | -0.462 | -0.127 |  0.335 | -0.221
  67 | Winona St.           |   2 | -0.463 | -0.315 |  0.148 | -0.313
  68 | Christian Bros.      |   2 | -0.463 | -0.170 |  0.293 | -0.327
  69 | Point Loma           |   2 | -0.466 | -0.372 |  0.094 | -0.297
  70 | UC San Diego         |   2 | -0.470 | -0.221 |  0.249 | -0.252
  71 | Mo. Western St.      |   2 | -0.475 | -0.350 |  0.125 | -0.282
